ticker,pool,signal_date,entry_date,entry_price,exit_date,exit_price,days_held,shares,partial_sold,realized_pnl,pnl_pct,entry_score,exit_reason,capital_used,dyn_signal,green_count
MAA,C,2026-01-14,2026-01-15,133.133,2026-02-06,130.399,15,75,False,-209.88,-2.1,121,横盘15天出场,9989.94,ACCUMULATING,7
COHR,C,2026-01-14,2026-01-15,192.522,2026-02-04,210.789,13,51,True,977.15,9.95,118,MA10追踪出场,9823.55,ACCUMULATING,7
KDP,C,2026-01-14,2026-01-15,27.882,2026-02-06,28.133,15,358,False,84.92,0.85,115,横盘15天出场,9986.69,ACCUMULATING,7
ALK,C,2026-01-15,2026-01-16,49.459,2026-02-12,55.634,18,202,True,1204.92,12.05,124,MA10追踪出场,9995.8,ACCUMULATING,7
CI,C,2026-01-15,2026-01-16,275.081,2026-02-20,278.495,23,36,False,117.91,1.19,113,横盘23天出场,9907.87,ACCUMULATING,7
NCLH,C,2026-01-15,2026-01-16,22.923,2026-01-20,21.297,1,436,False,-713.54,-7.14,111,硬止损-7%,9999.38,ACCUMULATING,6
EXPE,C,2026-01-16,2026-01-20,276.417,2026-02-03,256.811,10,36,False,-710.45,-7.14,115,硬止损-7%,9955.99,ACCUMULATING,7
VTR,C,2026-01-16,2026-01-20,77.72,2026-03-06,84.245,32,128,True,883.58,8.88,109,MA21追踪出场,9953.11,ACCUMULATING,7
EDU,C,2026-01-16,2026-01-20,54.955,2026-02-09,60.0,14,181,True,841.22,8.45,109,MA10追踪出场,9951.81,ACCUMULATING,7
REZI,C,2026-01-20,2026-01-21,36.266,2026-01-27,33.694,4,275,False,-712.03,-7.14,126,硬止损-7%,9978.2,ACCUMULATING,7
CWK,C,2026-01-20,2026-01-21,16.867,2026-02-03,15.67,9,592,False,-712.89,-7.14,120,硬止损-7%,9990.17,ACCUMULATING,7
W,C,2026-01-20,2026-01-21,108.208,2026-02-02,100.533,8,92,False,-710.74,-7.14,125,硬止损-7%,9960.12,ACCUMULATING,6
OHI,C,2026-01-21,2026-01-22,43.925,2026-03-20,44.745,40,227,False,181.15,1.82,109,横盘40天出场,9975.92,ACCUMULATING,7
CVNA,C,2026-01-21,2026-01-22,458.989,2026-01-28,426.432,4,21,False,-688.15,-7.14,108,硬止损-7%,9643.58,ACCUMULATING,7
TKO,C,2026-01-21,2026-01-22,204.991,2026-02-12,198.989,15,48,False,-292.84,-2.97,106,横盘15天出场,9844.47,ACCUMULATING,6
BTE,C,2026-01-22,2026-01-23,3.29,2026-03-23,4.096,40,3039,True,2097.19,20.96,116,持仓40天强制出场,10003.77,ACCUMULATING,7
CAH,C,2026-01-22,2026-01-23,206.746,2026-03-04,222.418,27,48,True,853.69,8.6,106,MA10追踪出场,9928.76,ACCUMULATING,7
CTAS,C,2026-01-22,2026-01-23,192.82,2026-02-13,193.247,15,51,False,16.85,0.17,110,横盘15天出场,9838.72,ACCUMULATING,6
LLY,C,2026-01-23,2026-01-26,1061.501,2026-02-17,1035.014,15,9,False,-243.04,-2.54,119,横盘15天出场,9558.28,ACCUMULATING,7
EVR,C,2026-01-23,2026-01-26,369.159,2026-02-03,342.974,6,27,False,-711.61,-7.14,112,硬止损-7%,9972.27,ACCUMULATING,7
IQV,C,2026-01-23,2026-01-26,234.995,2026-02-03,218.327,6,42,False,-704.65,-7.14,115,硬止损-7%,9874.71,ACCUMULATING,6
AMZN,C,2026-01-26,2026-01-27,239.93,2026-02-05,222.911,7,41,False,-702.32,-7.14,114,硬止损-7%,9842.04,ACCUMULATING,7
NWE,C,2026-01-26,2026-01-27,65.893,2026-02-18,67.71,15,151,False,269.22,2.7,113,横盘15天出场,9954.88,ACCUMULATING,7
RHP,C,2026-01-26,2026-01-27,94.643,2026-02-27,97.353,22,105,False,279.37,2.81,109,横盘22天出场,9942.53,ACCUMULATING,7
AER,C,2026-01-27,2026-01-28,143.716,2026-02-23,147.195,17,69,False,234.97,2.37,116,横盘17天出场,9921.34,ACCUMULATING,7
JBHT,C,2026-01-27,2026-01-28,202.777,2026-02-12,218.501,11,49,True,909.62,9.15,113,MA10追踪出场,9941.04,ACCUMULATING,7
MS,C,2026-01-27,2026-01-28,181.621,2026-02-12,168.739,11,55,False,-713.17,-7.14,107,硬止损-7%,9994.16,ACCUMULATING,7
BV,C,2026-01-28,2026-01-29,13.143,2026-03-03,13.477,22,760,False,248.25,2.48,106,横盘22天出场,9993.77,ACCUMULATING,6
GTES,C,2026-01-28,2026-01-29,23.263,2026-02-25,27.482,18,429,True,1540.01,15.42,106,MA10追踪出场,9984.92,ACCUMULATING,6
NWS,C,2026-01-28,2026-01-29,30.678,2026-02-04,28.502,4,325,False,-711.82,-7.14,105,硬止损-7%,9975.22,ACCUMULATING,6
BIIB,C,2026-01-29,2026-01-30,177.267,2026-02-19,191.888,13,56,True,976.95,9.84,122,MA10追踪出场,9931.92,ACCUMULATING,7
MOH,C,2026-01-29,2026-01-30,183.563,2026-02-06,170.543,5,54,False,-707.69,-7.14,121,硬止损-7%,9917.38,ACCUMULATING,7
HCA,C,2026-01-29,2026-01-30,480.946,2026-02-24,525.212,16,20,True,932.12,9.69,109,MA10追踪出场,9623.73,ACCUMULATING,7
ARMK,C,2026-01-30,2026-02-02,38.431,2026-03-19,39.121,32,260,False,174.35,1.74,103,横盘32天出场,9996.98,ACCUMULATING,7
TRNO,C,2026-01-30,2026-02-02,61.242,2026-03-06,61.971,23,163,False,113.87,1.14,100,横盘23天出场,9987.41,ACCUMULATING,7
IBP,C,2026-01-30,2026-02-02,286.981,2026-02-18,324.906,11,34,True,1231.86,12.62,116,MA10追踪出场,9762.22,ACCUMULATING,6
BKH,C,2026-02-02,2026-02-03,72.012,2026-02-25,73.347,15,138,False,179.05,1.8,104,横盘15天出场,9942.68,ACCUMULATING,7
BWXT,C,2026-02-02,2026-02-03,209.92,2026-02-04,195.031,1,47,False,-704.4,-7.14,117,硬止损-7%,9871.19,ACCUMULATING,6
WWW,C,2026-02-02,2026-02-03,18.117,2026-02-25,17.912,15,551,False,-117.88,-1.18,111,横盘15天出场,9987.19,ACCUMULATING,6
LAZ,C,2026-02-03,2026-02-04,52.03,2026-02-12,52.082,6,192,True,313.98,3.14,112,成本止损,9994.82,ACCUMULATING,7
REZI,C,2026-02-03,2026-02-04,35.776,2026-03-03,35.811,18,279,True,470.45,4.71,122,成本止损,9986.42,ACCUMULATING,6
URG,C,2026-02-03,2026-02-04,1.812,2026-02-05,1.683,1,5519,False,-713.9,-7.14,105,硬止损-7%,10004.38,ACCUMULATING,6
META,C,2026-02-04,2026-02-05,663.675,2026-02-27,646.978,15,15,False,-255.32,-2.56,101,横盘15天出场,9960.11,ACCUMULATING,7
GRMN,C,2026-02-04,2026-02-05,204.661,2026-03-05,239.014,19,48,True,1556.16,15.83,108,MA10追踪出场,9828.63,ACCUMULATING,6
LII,C,2026-02-05,2026-02-06,523.956,2026-03-05,526.645,18,19,False,46.08,0.46,104,横盘18天出场,9960.15,ACCUMULATING,6
PSN,C,2026-02-06,2026-02-09,69.64,2026-02-11,64.7,2,143,False,-710.98,-7.14,97,硬止损-7%,9963.44,ACCUMULATING,6
NWE,C,2026-02-09,2026-02-10,66.795,2026-03-09,68.541,18,149,False,255.01,2.56,107,横盘18天出场,9957.47,ACCUMULATING,7
WBD,C,2026-02-11,2026-02-12,28.158,2026-03-06,27.922,15,355,False,-88.76,-0.89,106,横盘15天出场,10001.13,ACCUMULATING,6
CRH,C,2026-02-13,2026-02-17,122.182,2026-03-03,113.516,10,81,False,-706.57,-7.14,91,硬止损-7%,9901.7,ACCUMULATING,6
RGR,C,2026-02-27,2026-03-02,37.269,2026-03-30,39.98,20,268,True,948.28,9.49,100,MA10追踪出场,9993.17,ACCUMULATING,6
WBD,C,2026-03-02,2026-03-03,28.328,2026-04-01,27.463,21,353,False,-310.47,-3.1,113,横盘21天出场,10004.89,ACCUMULATING,6
SATS,C,2026-03-03,2026-03-04,118.478,2026-03-05,110.075,1,84,False,-710.53,-7.14,115,硬止损-7%,9957.16,ACCUMULATING,6
OXM,C,2026-03-05,2026-03-06,38.049,2026-03-09,35.35,1,262,False,-711.71,-7.14,120,硬止损-7%,9973.72,ACCUMULATING,7
BDN,C,2026-03-05,2026-03-06,2.99,2026-03-19,2.778,9,3344,False,-713.84,-7.14,105,硬止损-7%,10003.58,ACCUMULATING,6
KW,C,2026-03-17,2026-03-18,10.772,2026-04-09,10.849,15,928,False,66.69,0.67,105,横盘15天出场,10001.28,ACCUMULATING,6
BIIB,C,2026-03-17,2026-03-18,184.314,2026-03-31,171.241,9,54,False,-710.59,-7.14,89,硬止损-7%,9957.94,ACCUMULATING,6
CCO,C,2026-03-18,2026-03-19,2.382,2026-04-10,2.368,15,4197,False,-66.88,-0.67,100,横盘15天出场,10003.85,ACCUMULATING,6
ATGE,C,2026-03-19,2026-03-20,106.647,2026-04-17,117.792,19,93,False,1031.06,10.39,111,持仓40天强制出场,9923.09,ACCUMULATING,6
FFIV,C,2026-03-20,2026-03-23,288.658,2026-04-14,294.895,15,34,False,207.03,2.11,111,横盘15天出场,9819.29,ACCUMULATING,7
UAMY,C,2026-03-24,2026-03-25,9.64,2026-03-26,8.956,1,1037,False,-713.68,-7.14,121,硬止损-7%,10001.29,ACCUMULATING,7
AMX,C,2026-03-30,2026-03-31,24.975,2026-04-17,26.344,12,400,False,542.2,5.42,108,持仓40天强制出场,9994.98,ACCUMULATING,7
ATGE,C,2026-04-10,2026-04-13,111.812,2026-04-17,117.792,4,89,False,527.01,5.29,102,持仓40天强制出场,9956.22,ACCUMULATING,6
MCB,C,2026-04-15,2026-04-16,90.06,2026-04-17,88.931,1,111,False,-130.25,-1.3,84,持仓40天强制出场,10001.66,ACCUMULATING,6
