ticker,trade_date,score,signal,close,winner_ratio,main_peak,peak_deviation,conc_change,center_drift,quiet_streak,recovery_ratio,snap_mode
APG,2025-09-11,78,ACCUMULATING,35.61000061035156,0.8434,34.69,0.0265,-0.1073,0.0254,7,0.74,slow
VLTO,2025-09-11,69,ACCUMULATING,108.68148803710938,0.9824,106.74,0.0182,-0.0372,0.0266,3,0.826,fast
CRF,2025-09-11,67,ACCUMULATING,7.049462795257568,0.9837,6.92,0.0187,-0.0085,0.0619,3,1.052,slow
UNF,2025-09-11,86,WASHING,175.6140594482422,0.5754,174.97,0.0037,-0.0128,0.0041,7,0.841,fast
EPAC,2025-09-12,110,ACCUMULATING,42.627906799316406,0.7332,42.49,0.0032,-0.0477,0.0448,6,1.053,slow
HAS,2025-09-12,88,ACCUMULATING,77.126708984375,0.671,78.32,-0.0152,-0.0791,0.116,4,0.654,slow
IDT,2025-09-12,81,ACCUMULATING,66.10352325439453,0.8975,64.48,0.0252,-0.0874,0.0473,4,0.688,fast
VLTO,2025-09-12,69,ACCUMULATING,108.61176300048828,0.9677,106.74,0.0175,-0.0376,0.0301,3,0.872,fast
LNN,2025-09-12,93,ACCUMULATING,138.67652893066406,0.638,138.65,0.0002,-0.0439,0.0072,10,0.709,fast
MSM,2025-09-12,69,ACCUMULATING,88.66619873046875,0.8172,89.01,-0.0039,-0.0074,0.0464,11,0.823,slow
PCAR,2025-09-12,63,ACCUMULATING,100.62010955810547,0.9811,96.5,0.0427,-0.0061,0.0168,2,0.849,fast
UVE,2025-09-12,84,WASHING,25.047008514404297,0.7441,24.11,0.0389,-0.0183,0.0041,4,0.502,fast
RDN,2025-09-15,86,ACCUMULATING,34.2254524230957,0.6829,34.32,-0.0028,-0.0252,0.0163,4,0.593,slow
AES,2025-09-15,101,ACCUMULATING,12.715863227844238,0.6576,12.63,0.0068,-0.0241,0.0373,10,0.804,fast
TXT,2025-09-15,85,ACCUMULATING,82.19310760498047,0.8229,81.48,0.0088,-0.1038,0.0332,3,0.758,slow
IDT,2025-09-15,84,ACCUMULATING,66.20317840576172,0.8662,64.48,0.0267,-0.0817,0.047,4,0.828,fast
VLTO,2025-09-15,76,ACCUMULATING,107.38648223876953,0.7847,106.74,0.0061,-0.0405,0.0265,3,0.977,fast
AZZ,2025-09-16,108,ACCUMULATING,114.0403823852539,0.7079,115.23,-0.0103,-0.0442,0.1364,7,0.898,slow
VLTO,2025-09-16,99,ACCUMULATING,106.13130950927734,0.6238,106.74,-0.0057,-0.0408,0.03,3,1.134,fast
NVST,2025-09-17,103,ACCUMULATING,20.979999542236328,0.7481,20.82,0.0077,-0.0268,0.0966,3,0.78,slow
LNN,2025-09-17,100,ACCUMULATING,138.79580688476562,0.6075,139.15,-0.0025,-0.0581,0.0072,9,0.782,slow
VLTO,2025-09-17,95,ACCUMULATING,106.3305435180664,0.5914,106.74,-0.0038,-0.0446,0.0336,3,1.431,fast
MSM,2025-09-17,91,ACCUMULATING,88.5594253540039,0.7303,89.01,-0.0051,-0.0107,0.0422,11,0.63,slow
UVE,2025-09-17,89,ACCUMULATING,24.95822525024414,0.749,24.11,0.0352,-0.0191,0.0088,4,0.583,fast
VAC,2025-09-18,105,ACCUMULATING,75.41230773925781,0.7251,75.25,0.0022,-0.1507,0.0425,6,0.807,slow
VLTO,2025-09-18,95,ACCUMULATING,106.6493148803711,0.6391,106.74,-0.0008,-0.0481,0.0336,3,1.482,fast
TXT,2025-09-18,79,ACCUMULATING,83.88233947753906,0.8861,81.48,0.0295,-0.1188,0.0292,2,1.024,slow
LNN,2025-09-18,74,ACCUMULATING,140.2966766357422,0.8034,139.15,0.0082,-0.0581,0.0072,8,0.808,slow
ESRT,2025-09-18,88,ACCUMULATING,7.580636024475098,0.5367,7.51,0.0094,-0.0248,0.0067,3,0.837,fast
VLTO,2025-09-19,100,ACCUMULATING,106.48992919921875,0.6249,106.74,-0.0023,-0.0478,0.0335,3,1.759,fast
NVST,2025-09-19,100,ACCUMULATING,20.93000030517578,0.7239,20.82,0.0053,-0.0437,0.0915,3,1.163,slow
LNN,2025-09-19,96,ACCUMULATING,138.090087890625,0.4298,139.15,-0.0076,-0.0622,0.0108,7,0.899,slow
WNC,2025-09-19,95,ACCUMULATING,10.599096298217773,0.5973,10.94,-0.0312,-0.0879,0.0651,9,0.544,slow
EPAC,2025-09-19,78,ACCUMULATING,40.97953414916992,0.3336,42.49,-0.0355,-0.0578,0.0808,7,1.269,slow
DNOW,2025-09-22,110,ACCUMULATING,15.420000076293945,0.6473,15.39,0.0019,-0.0344,0.0235,7,1.091,slow
NVST,2025-09-22,103,ACCUMULATING,20.889999389648438,0.6434,20.82,0.0034,-0.0469,0.0864,3,1.204,slow
AXON,2025-09-22,97,ACCUMULATING,775.9199829101562,0.7285,763.08,0.0168,-0.1331,0.0221,4,1.13,slow
HLX,2025-09-22,96,ACCUMULATING,6.409999847412109,0.6333,6.33,0.0126,-0.0352,0.0128,3,1.223,fast
ACB,2025-09-22,106,ACCUMULATING,5.03000020980835,0.5218,5.02,0.002,-0.1588,0.0842,4,0.641,slow
MCB,2025-09-22,102,ACCUMULATING,77.15191650390625,0.5349,78.72,-0.0199,-0.1382,0.0873,7,1.637,slow
FCX,2025-09-22,94,ACCUMULATING,44.78813552856445,0.7099,44.84,-0.0012,-0.1104,0.0057,5,0.88,slow
AIT,2025-09-22,91,ACCUMULATING,264.5089111328125,0.7299,261.44,0.0117,-0.0192,0.0376,12,0.69,fast
WNC,2025-09-22,90,ACCUMULATING,10.540645599365234,0.5754,10.94,-0.0365,-0.0813,0.0651,10,0.564,slow
SNN,2025-09-22,85,ACCUMULATING,35.678436279296875,0.5923,36.53,-0.0233,-0.0206,0.1782,5,0.656,fast
FLS,2025-09-22,70,ACCUMULATING,56.240787506103516,0.87,55.88,0.0065,-0.0101,0.0252,9,1.033,fast
AES,2025-09-23,108,ACCUMULATING,12.823211669921875,0.7432,12.63,0.0153,-0.0627,0.1361,7,0.743,slow
SHG,2025-09-23,107,ACCUMULATING,49.7400016784668,0.6509,49.9,-0.0032,-0.1263,0.0528,5,1.158,slow
MCB,2025-09-23,99,ACCUMULATING,76.98267364501953,0.4782,78.72,-0.0221,-0.127,0.0695,7,1.337,slow
STWD,2025-09-23,104,ACCUMULATING,18.544178009033203,0.553,18.42,0.0067,-0.0485,0.0137,5,0.881,slow
FCX,2025-09-23,103,ACCUMULATING,44.986488342285156,0.7782,44.84,0.0033,-0.1115,0.0115,5,0.936,slow
NVST,2025-09-23,102,ACCUMULATING,20.84000015258789,0.6314,20.82,0.001,-0.057,0.0911,3,1.205,slow
AIT,2025-09-23,100,ACCUMULATING,263.9309997558594,0.7171,261.44,0.0095,-0.0261,0.1207,4,0.892,slow
FLS,2025-09-23,100,ACCUMULATING,55.85462951660156,0.6963,55.88,-0.0005,-0.011,0.0304,5,1.237,fast
PAC,2025-09-23,76,ACCUMULATING,255.1699981689453,0.9502,250.48,0.0187,-0.0823,0.0612,2,0.815,fast
AIR,2025-09-23,71,ACCUMULATING,78.3499984741211,0.8875,75.62,0.0361,-0.2109,0.0189,6,1.724,slow
NGG,2025-09-23,78,WASHING,70.35684204101562,0.6799,70.09,0.0038,-0.0455,0.0,4,0.736,slow
FLS,2025-09-24,106,ACCUMULATING,54.824867248535156,0.578,55.88,-0.0189,-0.0423,0.0355,5,1.278,slow
MCB,2025-09-24,90,ACCUMULATING,76.494873046875,0.4484,78.72,-0.0283,-0.127,0.0695,7,1.258,slow
NGG,2025-09-24,82,WASHING,70.14979553222656,0.5866,70.09,0.0009,-0.0455,0.0,4,0.824,slow
ACGL,2025-09-24,67,WASHING,90.76000213623047,0.6796,88.29,0.028,-0.0162,0.0027,2,1.212,slow
MCB,2025-09-25,79,ACCUMULATING,75.67855834960938,0.4018,78.72,-0.0386,-0.127,0.0695,6,1.246,slow
STWD,2025-09-26,104,ACCUMULATING,18.53493309020996,0.5046,18.48,0.003,-0.0482,0.0104,5,0.841,slow
MCB,2025-09-26,89,ACCUMULATING,75.98716735839844,0.4287,78.72,-0.0347,-0.1276,0.0696,6,0.661,slow
MCB,2025-09-29,89,ACCUMULATING,75.10116577148438,0.3872,78.72,-0.046,-0.1258,0.0815,6,0.68,slow
VLTO,2025-09-30,97,ACCUMULATING,106.31233978271484,0.6272,106.02,0.0028,-0.0425,0.039,3,1.101,slow
HLX,2025-09-30,93,ACCUMULATING,6.559999942779541,0.7385,6.33,0.0363,-0.0336,0.0063,3,0.659,fast
BEP,2025-09-30,73,WASHING,25.47797393798828,0.7144,25.08,0.0159,-0.0363,0.0044,2,1.445,fast
MFG,2025-10-01,110,ACCUMULATING,6.510000228881836,0.5021,6.59,-0.0121,-0.0374,0.1267,6,0.683,fast
GVA,2025-10-01,102,ACCUMULATING,107.87911224365234,0.5382,109.3,-0.013,-0.0876,0.1312,3,0.879,fast
BYD,2025-10-01,70,ACCUMULATING,86.63316345214844,0.9618,82.76,0.0468,-0.0788,0.0229,2,0.632,slow
IVR,2025-10-01,69,ACCUMULATING,6.8279571533203125,0.8508,6.66,0.0252,-0.0637,0.0091,5,1.047,slow
FNF,2025-10-02,99,ACCUMULATING,56.32526779174805,0.7187,55.75,0.0103,-0.0403,0.0693,4,0.619,slow
SNN,2025-10-02,90,ACCUMULATING,35.610050201416016,0.5888,35.65,-0.0011,-0.0308,0.1612,5,0.711,fast
BYD,2025-10-02,69,ACCUMULATING,86.61326599121094,0.9449,82.68,0.0476,-0.0692,0.0175,2,0.693,slow
IFS,2025-10-02,60,ACCUMULATING,40.58000183105469,0.7816,40.02,0.014,-0.0146,0.0782,2,1.357,fast
IVR,2025-10-02,60,ACCUMULATING,6.863062381744385,0.8683,6.8,0.0093,-0.0595,0.0091,5,1.202,slow
SNN,2025-10-03,105,ACCUMULATING,35.77750778198242,0.6505,35.65,0.0036,-0.0334,0.1495,5,0.737,fast
MFG,2025-10-03,101,ACCUMULATING,6.610000133514404,0.7262,6.59,0.003,-0.0371,0.1051,6,0.707,fast
NVST,2025-10-03,110,ACCUMULATING,20.850000381469727,0.6853,20.82,0.0014,-0.0487,0.0458,3,0.977,slow
SNN,2025-10-06,90,ACCUMULATING,35.37363052368164,0.5202,35.65,-0.0078,-0.0431,0.1428,5,0.726,fast
RES,2025-10-07,79,WASHING,4.682416915893555,0.6712,4.7,-0.0037,-0.0269,0.0,5,0.684,fast
RES,2025-10-08,92,ACCUMULATING,4.692275047302246,0.6696,4.7,-0.0016,-0.0276,0.0065,3,0.627,fast
SAIL,2025-10-10,110,ACCUMULATING,21.729999542236328,0.4591,22.33,-0.0269,-0.0932,0.0633,4,1.14,slow
AWI,2025-10-13,105,ACCUMULATING,195.11331176757812,0.5488,195.23,-0.0006,-0.0868,0.1533,5,0.682,slow
EDU,2025-10-13,106,ACCUMULATING,52.689998626708984,0.7164,52.68,0.0002,-0.0247,0.0806,5,0.969,fast
EDU,2025-10-14,99,ACCUMULATING,52.880001068115234,0.7165,52.68,0.0038,-0.0234,0.0761,5,1.057,fast
PFGC,2025-10-14,81,ACCUMULATING,103.5199966430664,0.6586,104.35,-0.008,-0.0191,0.0348,2,0.69,slow
LYG,2025-10-15,108,ACCUMULATING,4.431364059448242,0.7754,4.43,0.0003,-0.0416,0.062,10,0.843,slow
PHG,2025-10-15,101,ACCUMULATING,27.809999465942383,0.6841,28.05,-0.0086,-0.0201,0.0235,3,0.57,fast
HPP,2025-10-15,93,ACCUMULATING,19.18000030517578,0.5532,18.97,0.0111,-0.0429,0.0192,5,0.923,slow
PFGC,2025-10-15,83,ACCUMULATING,103.54000091552734,0.6528,104.35,-0.0078,-0.0176,0.0147,2,0.66,fast
PHG,2025-10-16,61,ACCUMULATING,28.329999923706055,0.9581,28.05,0.01,-0.0154,0.0193,3,0.605,fast
SAIL,2025-10-17,100,ACCUMULATING,21.899999618530273,0.5046,21.97,-0.0032,-0.0832,0.0695,2,0.648,slow
SAIL,2025-10-20,100,ACCUMULATING,22.600000381469727,0.7783,21.97,0.0287,-0.0784,0.0754,2,0.591,slow
FTV,2025-10-20,90,WASHING,49.1706428527832,0.6764,48.47,0.0145,-0.0146,0.0035,5,0.521,fast
GFF,2025-10-21,101,ACCUMULATING,76.33910369873047,0.6873,75.64,0.0092,-0.0299,0.0451,9,0.555,slow
SAIL,2025-10-21,100,ACCUMULATING,22.68000030517578,0.7736,21.97,0.0323,-0.0784,0.0754,2,0.571,slow
BUD,2025-10-21,95,WASHING,61.84000015258789,0.6975,59.42,0.0407,-0.0137,-0.0037,5,0.956,fast
FTV,2025-10-21,83,WASHING,49.66953659057617,0.7185,48.47,0.0247,-0.0146,0.0035,6,0.532,fast
BUD,2025-10-22,95,WASHING,61.79999923706055,0.699,59.42,0.0401,-0.0173,-0.0037,6,1.036,fast
SPXC,2025-10-22,84,WASHING,187.39999389648438,0.588,187.22,0.001,-0.1182,0.0,7,0.709,slow
ESTC,2025-10-23,109,ACCUMULATING,87.1500015258789,0.6986,85.91,0.0144,-0.0609,0.0521,2,0.697,slow
BUD,2025-10-23,95,WASHING,61.59000015258789,0.6693,59.42,0.0365,-0.0188,0.0037,6,0.893,fast
KMT,2025-10-23,64,ACCUMULATING,22.465816497802734,0.8682,20.81,0.0796,-0.0373,0.01,4,0.777,fast
HNI,2025-10-24,103,ACCUMULATING,44.5182991027832,0.556,44.08,0.0099,-0.1051,0.0165,4,0.577,slow
GFF,2025-10-24,97,ACCUMULATING,75.9810791015625,0.6475,75.64,0.0045,-0.0321,0.0373,8,0.56,slow
GFF,2025-10-27,95,ACCUMULATING,76.3589859008789,0.6842,75.64,0.0095,-0.0312,0.0335,8,0.584,slow
GFF,2025-10-28,99,ACCUMULATING,76.28937530517578,0.6863,75.64,0.0086,-0.0312,0.0335,8,0.625,slow
FOX,2025-10-28,98,ACCUMULATING,54.23850631713867,0.629,54.99,-0.0137,-0.0067,0.048,9,0.53,slow
FTV,2025-10-28,97,ACCUMULATING,49.05091094970703,0.5966,48.47,0.012,-0.0151,0.007,4,0.657,fast
DKS,2025-10-29,96,ACCUMULATING,222.8594207763672,0.6256,223.66,-0.0036,-0.0241,0.0551,6,0.537,slow
FOX,2025-10-29,94,ACCUMULATING,54.059471130371094,0.5979,54.99,-0.0169,-0.0098,0.0466,10,0.535,slow
CM,2025-10-30,63,ACCUMULATING,81.71564483642578,0.9467,79.81,0.0239,-0.0171,0.095,2,0.586,slow
FMX,2025-10-31,109,ACCUMULATING,94.36000061035156,0.5484,95.59,-0.0129,-0.0631,0.0675,7,0.717,slow
WDAY,2025-10-31,92,ACCUMULATING,239.9199981689453,0.7505,233.43,0.0278,-0.0276,0.0249,3,0.61,slow
CM,2025-10-31,69,ACCUMULATING,82.19171905517578,0.9721,79.81,0.0298,-0.0203,0.0942,3,0.635,slow
WDAY,2025-11-03,108,ACCUMULATING,237.67999267578125,0.6565,233.43,0.0182,-0.0276,0.0249,4,0.627,slow
FMX,2025-11-03,104,ACCUMULATING,94.12000274658203,0.5071,94.6,-0.0051,-0.0602,0.0715,7,0.732,slow
CM,2025-11-03,67,ACCUMULATING,83.1240234375,0.9761,79.81,0.0415,-0.0201,0.0942,4,0.745,slow
CM,2025-11-04,69,ACCUMULATING,82.62811279296875,0.9498,79.81,0.0353,-0.0111,0.0942,5,0.754,slow
FMX,2025-11-05,105,ACCUMULATING,94.13999938964844,0.5171,94.6,-0.0049,-0.061,0.0756,7,0.578,slow
CM,2025-11-05,69,ACCUMULATING,82.66778564453125,0.9421,79.81,0.0358,-0.0156,0.0942,5,0.712,slow
UGI,2025-11-06,85,WASHING,33.061649322509766,0.6871,32.8,0.008,-0.0071,0.0,3,1.024,fast
GOLD,2025-11-10,104,ACCUMULATING,26.80667495727539,0.6879,26.49,0.012,-0.0282,0.1301,5,1.213,slow
ZTO,2025-11-11,87,WASHING,18.839128494262695,0.7165,18.82,0.001,-0.0191,-0.0037,5,0.903,fast
DY,2025-11-12,76,ACCUMULATING,295.57000732421875,0.9608,289.11,0.0223,-0.1464,0.11,2,0.795,slow
BAP,2025-11-12,92,ACCUMULATING,262.5199890136719,0.7712,260.6,0.0074,-0.1115,0.035,4,0.743,slow
ZTO,2025-11-13,86,WASHING,18.711172103881836,0.5312,18.82,-0.0058,-0.0191,-0.0037,5,0.807,fast
AIR,2025-11-14,97,ACCUMULATING,81.80999755859375,0.3833,83.93,-0.0253,-0.1035,0.1035,4,0.83,slow
PB,2025-11-14,86,WASHING,65.65132904052734,0.6847,65.71,-0.0009,-0.0219,-0.0031,3,0.775,fast
UGI,2025-11-18,63,ACCUMULATING,34.228065490722656,0.8815,34.08,0.0043,-0.0161,0.0182,3,1.071,fast
ESE,2025-11-19,98,ACCUMULATING,216.88194274902344,0.6703,217.21,-0.0015,-0.0223,0.0718,6,0.86,slow
UGI,2025-11-19,66,ACCUMULATING,34.149654388427734,0.8311,34.08,0.002,-0.0161,0.0182,3,1.065,fast
EA,2025-11-24,102,ACCUMULATING,200.67218017578125,0.719,201.46,-0.0039,-0.0718,0.1613,6,0.767,slow
TV,2025-11-24,100,ACCUMULATING,2.740000009536743,0.6915,2.69,0.0186,-0.2426,0.0637,13,0.611,slow
EA,2025-11-25,98,ACCUMULATING,201.28103637695312,0.7082,201.46,-0.0009,-0.0666,0.1613,6,0.704,slow
AIR,2025-11-25,103,ACCUMULATING,82.51000213623047,0.5542,83.93,-0.0169,-0.1218,0.072,4,0.808,slow
HR,2025-11-26,67,ACCUMULATING,18.04298210144043,0.8658,17.4,0.037,-0.0361,0.0139,4,0.685,slow
REXR,2025-11-26,83,ACCUMULATING,40.659568786621094,0.6528,40.19,0.0117,-0.0133,0.0105,9,0.927,slow
TV,2025-11-28,105,ACCUMULATING,2.7100000381469727,0.6035,2.73,-0.0073,-0.238,0.0591,10,0.801,slow
FMX,2025-11-28,96,ACCUMULATING,95.94000244140625,0.7794,94.27,0.0177,-0.029,0.0251,4,0.53,slow
BMO,2025-11-28,85,ACCUMULATING,126.12999725341797,0.7035,125.91,0.0017,-0.0941,0.0393,4,0.644,slow
TX,2025-11-28,73,ACCUMULATING,36.83000183105469,0.9284,35.67,0.0325,-0.0375,0.0799,4,0.694,slow
HR,2025-11-28,69,ACCUMULATING,17.993629455566406,0.8642,17.4,0.0341,-0.0368,0.0174,4,0.633,slow
REXR,2025-11-28,85,ACCUMULATING,40.61077117919922,0.6446,40.19,0.0105,-0.0133,0.0105,7,0.83,slow
TV,2025-12-01,105,ACCUMULATING,2.700000047683716,0.5418,2.73,-0.011,-0.2449,0.0591,9,0.822,slow
TX,2025-12-01,72,ACCUMULATING,37.22999954223633,0.9558,35.67,0.0437,-0.0418,0.0763,4,0.728,slow
FMX,2025-12-01,68,ACCUMULATING,96.29000091552734,0.813,94.27,0.0214,-0.029,0.0251,4,0.514,slow
AIR,2025-12-02,108,ACCUMULATING,82.87999725341797,0.5301,82.93,-0.0006,-0.0902,0.051,4,0.728,slow
TX,2025-12-02,70,ACCUMULATING,37.68000030517578,0.98,35.67,0.0563,-0.0456,0.0654,4,0.677,slow
SUI,2025-12-02,79,WASHING,125.08512115478516,0.7033,123.55,0.0124,-0.0092,-0.0031,4,0.642,slow
SUI,2025-12-03,91,ACCUMULATING,125.16374969482422,0.7447,123.55,0.0131,-0.0069,0.0095,4,0.714,fast
REXR,2025-12-03,78,ACCUMULATING,40.64004898071289,0.6695,40.37,0.0067,-0.0127,0.0062,6,0.76,slow
SUI,2025-12-04,61,WASHING,125.15392303466797,0.7321,125.87,-0.0057,-0.0061,-0.0031,4,0.715,slow
GMRE,2025-12-05,104,ACCUMULATING,31.429773330688477,0.5413,30.83,0.0195,-0.0745,0.0106,2,0.589,fast
NTR,2025-12-08,101,ACCUMULATING,58.695228576660156,0.6619,59.02,-0.0055,-0.0142,0.013,5,0.938,fast
TX,2025-12-08,76,ACCUMULATING,37.279998779296875,0.852,35.77,0.0422,-0.0329,0.0487,4,0.857,slow
BMO,2025-12-08,76,WASHING,126.56999969482422,0.7212,126.5,0.0006,-0.0852,0.0047,4,1.325,slow
NDAQ,2025-12-08,72,WASHING,89.51652526855469,0.7242,87.95,0.0178,-0.0093,0.0,4,1.097,fast
NTR,2025-12-09,101,ACCUMULATING,58.2385368347168,0.5664,58.78,-0.0092,-0.0142,0.013,5,0.948,fast
TX,2025-12-09,81,ACCUMULATING,37.2599983215332,0.8378,35.77,0.0417,-0.0329,0.0487,4,0.904,slow
BMO,2025-12-09,76,WASHING,126.5,0.7117,126.5,0.0,-0.0842,0.0,4,1.386,slow
CVE,2025-12-10,91,ACCUMULATING,17.748754501342773,0.7434,16.81,0.0558,-0.0253,0.0243,4,0.508,slow
AIV,2025-12-10,83,ACCUMULATING,4.230000019073486,0.6099,4.22,0.0024,-0.0453,0.0096,6,0.727,slow
CCS,2025-12-10,77,WASHING,62.53142166137695,0.6604,59.3,0.0545,-0.0141,0.0,4,0.674,fast
CVE,2025-12-11,96,ACCUMULATING,17.6096248626709,0.6369,16.81,0.0476,-0.031,0.0243,4,0.544,slow
TX,2025-12-11,69,ACCUMULATING,38.4900016784668,0.9613,35.77,0.076,-0.0275,0.049,4,0.967,slow
CCS,2025-12-11,73,ACCUMULATING,63.03908157348633,0.7154,59.3,0.0631,-0.0111,0.0095,2,0.654,fast
AIR,2025-12-12,81,ACCUMULATING,83.68000030517578,0.7411,82.93,0.009,-0.0643,0.0185,4,0.673,slow
AIV,2025-12-15,98,ACCUMULATING,4.259999752044678,0.7168,4.25,0.0024,-0.0415,0.0072,6,1.058,slow
CVE,2025-12-15,93,ACCUMULATING,17.530122756958008,0.5884,17.71,-0.0102,-0.0321,0.0302,4,0.886,slow
AIR,2025-12-15,86,ACCUMULATING,82.70999908447266,0.5344,82.93,-0.0027,-0.0569,0.0123,4,0.669,slow
TS,2025-12-15,75,ACCUMULATING,40.33000183105469,0.7134,40.68,-0.0086,-0.0088,0.076,2,0.637,fast
OR,2025-12-16,106,ACCUMULATING,35.744140625,0.7321,34.2,0.0452,-0.1095,0.0335,3,1.218,fast
TRU,2025-12-16,105,ACCUMULATING,83.47923278808594,0.5489,83.5,-0.0002,-0.0284,0.0152,6,0.635,fast
IBM,2025-12-16,104,ACCUMULATING,301.4612121582031,0.58,302.01,-0.0018,-0.0262,0.0495,4,0.628,fast
TS,2025-12-16,89,ACCUMULATING,39.4900016784668,0.5304,40.68,-0.0293,-0.0095,0.0804,3,0.699,fast
WOR,2025-12-16,87,WASHING,56.06239700317383,0.5714,54.97,0.0199,-0.0201,0.0,6,1.181,fast
WIT,2025-12-16,80,WASHING,2.799999952316284,0.7303,2.69,0.0409,-0.007,0.0,4,0.947,slow
IBM,2025-12-17,96,ACCUMULATING,301.6004333496094,0.5679,302.01,-0.0014,-0.0308,0.0492,4,0.622,fast
BMO,2025-12-17,88,WASHING,128.41000366210938,0.718,126.65,0.0139,-0.047,0.001,3,1.108,slow
PIPR,2025-12-18,89,ACCUMULATING,84.22008514404297,0.6257,81.77,0.03,-0.1458,0.006,3,1.198,slow
PIPR,2025-12-19,86,ACCUMULATING,85.10077667236328,0.7157,84.73,0.0044,-0.1467,0.012,3,1.369,slow
FICO,2025-12-19,109,ACCUMULATING,1748.4300537109375,0.523,1765.34,-0.0096,-0.0917,0.0963,7,1.033,slow
TRP,2025-12-19,94,ACCUMULATING,53.82646942138672,0.7651,53.71,0.0022,-0.0306,0.0366,6,1.015,slow
AIR,2025-12-19,80,ACCUMULATING,82.70999908447266,0.5351,82.93,-0.0027,-0.0496,0.0061,3,1.284,slow
PRA,2025-12-19,76,WASHING,24.100000381469727,0.6107,24.03,0.0029,-0.0191,0.0025,2,1.632,slow
IBM,2025-12-22,109,ACCUMULATING,301.07342529296875,0.5867,302.01,-0.0031,-0.034,0.0441,4,1.023,fast
THS,2025-12-22,93,ACCUMULATING,23.610000610351562,0.6325,23.79,-0.0076,-0.0147,0.0243,3,0.62,fast
TRP,2025-12-22,60,ACCUMULATING,54.32147216796875,0.9613,53.71,0.0114,-0.0342,0.0399,7,1.21,slow
