ticker,trade_date,score,signal,close,winner_ratio,main_peak,peak_deviation,conc_change,center_drift,quiet_streak,recovery_ratio,snap_mode
UVE,2025-09-17,93,ACCUMULATING,24.95822525024414,0.7453,24.04,0.0382,-0.0232,0.01,4,0.583,fast
VAC,2025-09-18,105,ACCUMULATING,75.41230773925781,0.7221,75.25,0.0022,-0.1522,0.0486,6,0.807,slow
VLTO,2025-09-18,93,ACCUMULATING,106.6493148803711,0.6351,106.74,-0.0008,-0.0481,0.0336,2,1.482,fast
NTRS,2025-09-18,81,ACCUMULATING,130.69325256347656,1.0,128.07,0.0205,-0.0916,0.0498,5,0.793,slow
TXT,2025-09-18,79,ACCUMULATING,83.88233947753906,0.885,81.48,0.0295,-0.1235,0.0292,2,1.024,slow
LNN,2025-09-18,75,ACCUMULATING,140.2966766357422,0.802,139.15,0.0082,-0.0617,0.0072,3,0.808,slow
ESRT,2025-09-18,86,WASHING,7.580636024475098,0.5408,7.51,0.0094,-0.0242,0.0027,3,0.837,fast
NVST,2025-09-19,104,ACCUMULATING,20.93000030517578,0.7191,20.82,0.0053,-0.0527,0.0915,3,1.163,slow
VLTO,2025-09-19,100,ACCUMULATING,106.48992919921875,0.6208,106.74,-0.0023,-0.0478,0.0335,3,1.759,fast
LNN,2025-09-19,94,ACCUMULATING,138.090087890625,0.4257,139.15,-0.0076,-0.0625,0.0144,3,0.899,slow
EPAC,2025-09-19,78,ACCUMULATING,40.97953414916992,0.3441,42.59,-0.0378,-0.0595,0.0808,6,1.269,slow
ACB,2025-09-22,104,ACCUMULATING,5.03000020980835,0.5176,5.02,0.002,-0.1588,0.0842,2,0.641,slow
MCB,2025-09-22,102,ACCUMULATING,77.15191650390625,0.5286,78.72,-0.0199,-0.1487,0.0873,6,1.637,slow
WAT,2025-09-22,94,ACCUMULATING,302.4800109863281,0.6517,301.96,0.0017,-0.0238,0.0137,2,1.204,fast
FCX,2025-09-22,94,ACCUMULATING,44.78813552856445,0.7059,44.84,-0.0012,-0.1161,0.0057,5,0.88,slow
SNN,2025-09-22,90,ACCUMULATING,35.678436279296875,0.5883,36.53,-0.0233,-0.0256,0.1782,5,0.656,fast
AIT,2025-09-22,91,ACCUMULATING,264.5089111328125,0.7267,261.44,0.0117,-0.0192,0.0376,9,0.69,fast
FLS,2025-09-22,70,ACCUMULATING,56.240787506103516,0.8691,55.88,0.0065,-0.0101,0.0252,5,1.033,fast
EPAC,2025-09-22,74,ACCUMULATING,40.83967590332031,0.3362,42.59,-0.0411,-0.0525,0.085,2,1.296,slow
SHG,2025-09-23,105,ACCUMULATING,49.7400016784668,0.6469,49.9,-0.0032,-0.1653,0.0528,3,1.158,slow
MCB,2025-09-23,102,ACCUMULATING,76.98267364501953,0.4709,78.72,-0.0221,-0.1375,0.0695,6,1.337,slow
FCX,2025-09-23,103,ACCUMULATING,44.986488342285156,0.775,44.84,0.0033,-0.1172,0.0115,5,0.936,slow
STWD,2025-09-23,102,ACCUMULATING,18.544178009033203,0.5489,18.42,0.0067,-0.0519,0.0137,3,0.881,slow
AIT,2025-09-23,100,ACCUMULATING,263.9309997558594,0.7135,261.44,0.0095,-0.0261,0.1207,3,0.892,slow
FLS,2025-09-23,100,ACCUMULATING,55.85462951660156,0.6941,55.88,-0.0005,-0.011,0.0304,5,1.237,fast
PAC,2025-09-23,76,ACCUMULATING,255.1699981689453,0.9496,250.48,0.0187,-0.097,0.0612,2,0.815,fast
AIR,2025-09-23,71,ACCUMULATING,78.3499984741211,0.8863,75.62,0.0361,-0.2294,0.0189,5,1.724,slow
NGG,2025-09-23,78,WASHING,70.35684204101562,0.666,70.08,0.004,-0.0446,-0.0001,4,0.736,slow
MCB,2025-09-24,90,ACCUMULATING,76.494873046875,0.4403,78.72,-0.0283,-0.1428,0.0695,6,1.258,slow
NGG,2025-09-24,82,WASHING,70.14979553222656,0.5785,70.08,0.001,-0.0476,-0.0001,4,0.824,slow
ACGL,2025-09-24,67,WASHING,90.76000213623047,0.6789,88.3,0.0279,-0.0178,0.0026,2,1.212,slow
FNF,2025-09-25,102,ACCUMULATING,55.881168365478516,0.6891,55.77,0.002,-0.0509,0.0705,4,0.875,slow
MCB,2025-09-25,79,ACCUMULATING,75.67855834960938,0.3925,78.72,-0.0386,-0.1428,0.0695,6,1.246,slow
STWD,2025-09-26,93,ACCUMULATING,18.53493309020996,0.4989,18.48,0.003,-0.0551,0.0137,3,0.841,slow
FNF,2025-09-26,69,ACCUMULATING,57.08118438720703,0.9752,55.77,0.0235,-0.0502,0.0664,4,0.571,slow
MCB,2025-09-26,89,ACCUMULATING,75.98716735839844,0.419,78.73,-0.0348,-0.1393,0.0753,5,0.661,slow
MCB,2025-09-29,87,ACCUMULATING,75.10116577148438,0.363,78.75,-0.0463,-0.1372,0.0821,4,0.68,slow
VLTO,2025-09-30,101,ACCUMULATING,106.31233978271484,0.621,106.02,0.0028,-0.0463,0.0425,3,1.101,slow
HLX,2025-09-30,91,ACCUMULATING,6.559999942779541,0.747,6.35,0.0331,-0.0352,0.0063,3,0.659,fast
BEP,2025-09-30,84,ACCUMULATING,25.47797393798828,0.7333,25.15,0.013,-0.0697,0.0072,2,1.445,fast
FNF,2025-09-30,66,ACCUMULATING,57.156776428222656,0.9691,55.77,0.0249,-0.0425,0.0664,4,0.595,slow
WAT,2025-09-30,82,ACCUMULATING,299.80999755859375,0.5878,301.96,-0.0071,-0.0184,0.0073,4,0.708,fast
GVA,2025-10-01,104,ACCUMULATING,107.87911224365234,0.5117,108.66,-0.0072,-0.128,0.131,2,0.879,fast
FNF,2025-10-01,72,ACCUMULATING,57.01504135131836,0.9341,55.77,0.0223,-0.0425,0.0664,4,0.607,slow
FNF,2025-10-02,99,ACCUMULATING,56.32526779174805,0.7247,55.77,0.01,-0.0429,0.0701,3,0.619,slow
IFS,2025-10-02,83,ACCUMULATING,40.58000183105469,0.7442,39.95,0.0158,-0.0134,0.0766,2,1.357,fast
BYD,2025-10-02,72,ACCUMULATING,86.61326599121094,0.9355,82.98,0.0438,-0.0859,0.0207,2,0.693,slow
KB,2025-10-02,86,ACCUMULATING,82.27999877929688,0.5938,78.22,0.0519,-0.251,0.0187,2,0.621,slow
FTI,2025-10-03,87,ACCUMULATING,37.96567153930664,0.3121,39.33,-0.0347,-0.1139,0.1428,4,0.724,slow
FTI,2025-10-06,87,ACCUMULATING,37.935726165771484,0.3191,39.33,-0.0355,-0.1136,0.1428,4,0.743,slow
RES,2025-10-07,77,WASHING,4.682416915893555,0.6849,4.7,-0.0037,-0.0341,0.0022,3,0.684,fast
AIR,2025-10-08,81,ACCUMULATING,84.01000213623047,0.7895,83.27,0.0089,-0.1644,0.0714,7,1.51,slow
RES,2025-10-08,92,WASHING,4.692275047302246,0.6833,4.7,-0.0016,-0.0413,-0.0043,3,0.627,slow
KB,2025-10-09,89,ACCUMULATING,82.38999938964844,0.616,78.08,0.0552,-0.2677,0.0164,2,0.572,slow
AWI,2025-10-13,105,ACCUMULATING,195.11331176757812,0.5315,196.0,-0.0045,-0.1023,0.1533,5,0.682,slow
EDU,2025-10-14,102,ACCUMULATING,52.880001068115234,0.7251,52.77,0.0021,-0.0337,0.0836,5,1.057,fast
AWI,2025-10-14,73,ACCUMULATING,198.09205627441406,0.9577,196.0,0.0107,-0.0967,0.1171,5,0.696,slow
PFGC,2025-10-14,81,ACCUMULATING,103.5199966430664,0.6378,104.06,-0.0052,-0.0243,0.0372,2,0.69,slow
PHG,2025-10-15,102,ACCUMULATING,27.809999465942383,0.6632,28.01,-0.0071,-0.026,0.025,2,0.57,fast
HPP,2025-10-15,97,ACCUMULATING,19.18000030517578,0.5561,19.12,0.0031,-0.0455,0.0208,5,0.923,slow
AWI,2025-10-15,73,ACCUMULATING,200.612548828125,0.9911,195.34,0.027,-0.0943,0.107,5,0.73,slow
PFGC,2025-10-15,78,ACCUMULATING,103.54000091552734,0.6308,104.06,-0.005,-0.0219,0.0122,2,0.66,fast
AWI,2025-10-16,76,ACCUMULATING,197.3448944091797,0.8753,195.34,0.0103,-0.0911,0.0956,5,0.722,slow
PHG,2025-10-16,64,ACCUMULATING,28.329999923706055,0.9708,28.01,0.0114,-0.018,0.0208,3,0.605,fast
SAIL,2025-10-17,91,ACCUMULATING,21.899999618530273,0.4941,22.05,-0.0068,-0.0875,0.0744,2,0.648,slow
AWI,2025-10-17,78,ACCUMULATING,198.47064208984375,0.925,195.43,0.0156,-0.0884,0.0851,5,0.683,slow
AWI,2025-10-20,78,ACCUMULATING,200.46311950683594,0.9829,195.48,0.0255,-0.0892,0.0735,5,0.672,slow
SAIL,2025-10-20,75,ACCUMULATING,22.600000381469727,0.7833,22.16,0.0199,-0.0817,0.0744,2,0.591,slow
SAIL,2025-10-21,100,ACCUMULATING,22.68000030517578,0.7745,22.38,0.0134,-0.0821,0.0749,2,0.571,slow
GFF,2025-10-21,99,ACCUMULATING,76.33910369873047,0.6991,75.06,0.017,-0.033,0.0442,4,0.555,slow
BUD,2025-10-21,86,WASHING,61.84000015258789,0.7003,59.42,0.0407,-0.0137,-0.0037,3,0.956,fast
KMT,2025-10-21,66,ACCUMULATING,22.71269416809082,0.8888,20.85,0.0893,-0.0509,0.0062,4,0.888,fast
BUD,2025-10-22,86,WASHING,61.79999923706055,0.7019,59.42,0.0401,-0.0181,0.0,4,1.036,fast
SPXC,2025-10-22,82,WASHING,187.39999389648438,0.5686,187.18,0.0012,-0.1563,-0.0002,3,0.709,slow
ESTC,2025-10-23,102,ACCUMULATING,87.1500015258789,0.7056,85.92,0.0143,-0.0634,0.0497,2,0.697,slow
BUD,2025-10-23,93,WASHING,61.59000015258789,0.6729,59.42,0.0365,-0.0181,0.0,4,0.893,fast
HNI,2025-10-24,103,ACCUMULATING,44.5182991027832,0.5398,44.04,0.0109,-0.1044,0.0195,4,0.577,slow
GFF,2025-10-24,92,ACCUMULATING,75.9810791015625,0.6158,75.56,0.0056,-0.0349,0.0365,4,0.56,slow
ESTC,2025-10-24,70,ACCUMULATING,88.19999694824219,0.7998,85.92,0.0265,-0.0544,0.0389,2,0.701,slow
GFF,2025-10-27,97,ACCUMULATING,76.3589859008789,0.6995,75.56,0.0106,-0.0342,0.0361,3,0.584,slow
SPXC,2025-10-27,74,WASHING,195.85000610351562,0.9407,187.52,0.0444,-0.1533,0.0016,3,0.886,slow
GFF,2025-10-28,101,ACCUMULATING,76.28937530517578,0.6545,75.56,0.0097,-0.0375,0.0361,3,0.625,slow
FTV,2025-10-28,94,ACCUMULATING,49.05091094970703,0.6152,48.43,0.0128,-0.0106,0.0052,4,0.657,fast
SPXC,2025-10-28,70,WASHING,197.07000732421875,0.9381,187.52,0.0509,-0.1533,0.0016,3,0.943,slow
FTV,2025-10-29,86,ACCUMULATING,50.228294372558594,0.7744,48.43,0.0371,-0.0216,0.0085,5,1.076,slow
TPR,2025-10-30,103,ACCUMULATING,110.68608093261719,0.5537,112.48,-0.0159,-0.1337,0.1037,4,0.722,slow
CM,2025-10-30,67,ACCUMULATING,81.71564483642578,0.9387,80.01,0.0213,-0.0331,0.0951,2,0.586,slow
CM,2025-10-31,72,ACCUMULATING,82.19171905517578,0.9555,79.8,0.03,-0.0299,0.0955,3,0.635,slow
WDAY,2025-10-31,69,ACCUMULATING,239.9199981689453,0.7856,233.31,0.0283,-0.0292,0.0243,3,0.61,slow
FMX,2025-11-03,104,ACCUMULATING,94.12000274658203,0.5134,94.6,-0.0051,-0.0638,0.0715,6,0.732,slow
PRA,2025-11-04,91,ACCUMULATING,24.020000457763672,0.6918,23.95,0.0029,-0.0082,0.005,2,0.939,fast
AKR,2025-11-04,76,ACCUMULATING,19.37259864807129,0.6599,19.61,-0.0121,-0.0068,0.0319,3,1.498,slow
FMX,2025-11-05,105,ACCUMULATING,94.13999938964844,0.5241,94.6,-0.0049,-0.0646,0.0756,6,0.578,slow
DY,2025-11-05,101,ACCUMULATING,290.1499938964844,0.7753,289.0,0.004,-0.1568,0.113,2,0.797,slow
PRA,2025-11-05,60,ACCUMULATING,24.030000686645508,0.7832,23.95,0.0033,-0.0098,0.005,2,0.958,fast
DY,2025-11-06,104,ACCUMULATING,282.9200134277344,0.5106,289.14,-0.0215,-0.1626,0.1137,2,0.751,slow
PRA,2025-11-06,86,ACCUMULATING,23.989999771118164,0.6898,23.99,-0.0,-0.0098,0.005,2,0.986,fast
PEB,2025-11-07,81,ACCUMULATING,11.28111743927002,0.7183,10.8,0.0445,-0.0606,0.0363,5,1.064,slow
GOLD,2025-11-10,104,ACCUMULATING,26.80667495727539,0.6834,26.49,0.012,-0.0364,0.1387,3,1.213,slow
DY,2025-11-10,71,ACCUMULATING,293.6199951171875,0.9305,289.87,0.0129,-0.1431,0.1084,2,0.868,slow
AKR,2025-11-10,84,ACCUMULATING,19.411794662475586,0.6379,19.56,-0.0076,-0.007,0.0295,3,0.983,slow
PRA,2025-11-10,82,ACCUMULATING,24.0,0.6557,23.99,0.0004,-0.0147,0.005,2,0.9,fast
DY,2025-11-12,76,ACCUMULATING,295.57000732421875,0.9518,290.66,0.0169,-0.1479,0.1092,2,0.795,slow
BAP,2025-11-12,92,ACCUMULATING,262.5199890136719,0.7633,260.2,0.0089,-0.1139,0.0351,3,0.743,slow
CVE,2025-11-12,68,ACCUMULATING,18.017070770263672,0.9588,16.87,0.068,-0.0557,0.0654,3,0.6,slow
PRA,2025-11-12,70,ACCUMULATING,24.059999465942383,0.7663,24.03,0.0012,-0.0259,0.005,2,1.275,fast
ZTO,2025-11-13,92,WASHING,18.711172103881836,0.5283,18.8,-0.0047,-0.0575,-0.0043,5,0.807,slow
PRA,2025-11-13,69,ACCUMULATING,24.040000915527344,0.7613,24.03,0.0004,-0.0267,0.0084,2,1.337,slow
PB,2025-11-13,71,WASHING,65.72012329101562,0.7152,65.78,-0.0009,-0.0214,-0.0032,3,0.805,fast
PRA,2025-11-14,78,ACCUMULATING,24.0,0.5825,24.03,-0.0012,-0.0259,0.005,2,1.318,fast
PB,2025-11-14,82,WASHING,65.65132904052734,0.7126,65.58,0.0011,-0.0245,-0.0032,3,0.775,fast
PRA,2025-11-17,77,ACCUMULATING,23.989999771118164,0.5727,24.03,-0.0017,-0.0251,0.0084,2,1.283,slow
AL,2025-11-17,84,WASHING,63.25591278076172,0.6535,63.17,0.0014,-0.0678,0.0021,2,0.78,slow
AL,2025-11-18,84,WASHING,63.25591278076172,0.6177,63.17,0.0014,-0.0707,0.0021,2,0.821,slow
ESE,2025-11-19,103,ACCUMULATING,216.88194274902344,0.6707,215.69,0.0055,-0.0228,0.0754,6,0.86,slow
PRA,2025-11-19,84,ACCUMULATING,23.989999771118164,0.5549,24.03,-0.0017,-0.0267,0.0084,2,0.741,slow
PRA,2025-11-20,84,ACCUMULATING,24.010000228881836,0.5525,24.03,-0.0008,-0.0267,0.0084,2,0.673,slow
AL,2025-11-20,73,WASHING,63.29563903808594,0.5184,63.17,0.002,-0.094,0.0021,2,1.268,slow
EA,2025-11-21,93,ACCUMULATING,200.31285095214844,0.6785,200.29,0.0001,-0.0117,0.1726,6,0.761,slow
PRA,2025-11-21,79,ACCUMULATING,24.049999237060547,0.7536,24.03,0.0008,-0.0267,0.0084,2,0.745,slow
TV,2025-11-24,97,ACCUMULATING,2.740000009536743,0.7034,2.69,0.0186,-0.2029,0.0677,13,0.611,slow
AIR,2025-11-25,104,ACCUMULATING,82.51000213623047,0.5223,83.88,-0.0163,-0.1121,0.0768,2,0.808,slow
PRA,2025-11-25,83,ACCUMULATING,24.030000686645508,0.7658,24.03,0.0,-0.0267,0.0084,2,0.869,slow
HR,2025-11-26,69,ACCUMULATING,18.04298210144043,0.8784,17.43,0.0352,-0.0498,0.0151,3,0.685,slow
REXR,2025-11-26,86,ACCUMULATING,40.659568786621094,0.6426,40.31,0.0087,-0.0264,0.0065,6,0.927,slow
PRA,2025-11-26,83,ACCUMULATING,24.030000686645508,0.7635,24.03,0.0,-0.0251,0.0084,2,1.032,slow
THO,2025-11-26,78,WASHING,104.75830841064453,0.707,102.54,0.0216,-0.1046,-0.0049,2,1.048,slow
TV,2025-11-28,102,ACCUMULATING,2.7100000381469727,0.5891,2.72,-0.0037,-0.1703,0.0469,10,0.801,slow
HR,2025-11-28,76,ACCUMULATING,17.993629455566406,0.8139,17.38,0.0353,-0.0523,0.0157,3,0.633,slow
TX,2025-11-28,75,ACCUMULATING,36.83000183105469,0.92,35.99,0.0233,-0.0455,0.0755,4,0.694,slow
REXR,2025-11-28,86,ACCUMULATING,40.61077117919922,0.6394,40.31,0.0075,-0.0223,0.0065,6,0.83,slow
TV,2025-12-01,102,ACCUMULATING,2.700000047683716,0.522,2.72,-0.0074,-0.1759,0.0549,9,0.822,slow
TX,2025-12-01,72,ACCUMULATING,37.22999954223633,0.9507,35.99,0.0345,-0.0469,0.0707,4,0.728,slow
SUI,2025-12-01,65,ACCUMULATING,125.96974182128906,0.8428,123.52,0.0198,-0.0075,0.0071,3,0.727,fast
TX,2025-12-02,74,ACCUMULATING,37.68000030517578,0.9917,35.99,0.047,-0.0503,0.0634,4,0.677,slow
SUI,2025-12-02,91,ACCUMULATING,125.08512115478516,0.7229,123.52,0.0127,-0.0075,0.0071,3,0.642,fast
SUI,2025-12-03,91,ACCUMULATING,125.16374969482422,0.7132,123.52,0.0133,-0.0051,0.0071,3,0.714,fast
REXR,2025-12-03,84,WASHING,40.64004898071289,0.6604,40.31,0.0082,-0.0227,0.005,6,0.76,slow
SUI,2025-12-04,83,ACCUMULATING,125.15392303466797,0.6994,123.52,0.0132,-0.0051,0.0071,3,0.715,fast
GMRE,2025-12-05,105,ACCUMULATING,31.429773330688477,0.5269,31.12,0.01,-0.0792,0.0094,2,0.589,fast
AIV,2025-12-05,79,ACCUMULATING,4.177500247955322,0.3371,4.25,-0.0171,-0.0339,0.0072,5,0.63,fast
SUI,2025-12-05,66,ACCUMULATING,126.03853607177734,0.8397,125.52,0.0041,-0.0052,0.0094,3,0.792,fast
NTR,2025-12-08,97,ACCUMULATING,58.695228576660156,0.6595,59.66,-0.0162,-0.0103,0.0148,5,0.938,fast
TX,2025-12-08,76,ACCUMULATING,37.279998779296875,0.8551,35.98,0.0361,-0.0271,0.0489,4,0.857,slow
BMO,2025-12-08,76,WASHING,126.56999969482422,0.7114,126.51,0.0005,-0.0707,0.0002,3,1.325,slow
NDAQ,2025-12-08,75,WASHING,89.51652526855469,0.7421,88.33,0.0134,-0.0081,0.0014,3,1.097,fast
TX,2025-12-09,81,ACCUMULATING,37.2599983215332,0.8439,35.98,0.0356,-0.0304,0.0483,4,0.904,slow
BMO,2025-12-09,81,WASHING,126.5,0.6188,126.51,-0.0001,-0.0707,-0.002,3,1.386,slow
AIV,2025-12-10,78,ACCUMULATING,4.230000019073486,0.6054,4.2,0.0071,-0.0278,0.0072,2,0.727,fast
EA,2025-12-11,73,ACCUMULATING,203.4674835205078,0.9049,201.46,0.01,-0.0904,0.1325,6,0.583,slow
CVE,2025-12-12,78,ACCUMULATING,17.917695999145508,0.8321,17.75,0.0094,-0.0437,0.0308,4,0.874,slow
EA,2025-12-12,74,ACCUMULATING,203.53741455078125,0.8779,201.46,0.0103,-0.0921,0.1275,6,0.603,slow
CVE,2025-12-15,97,ACCUMULATING,17.530122756958008,0.5501,17.68,-0.0085,-0.0386,0.0308,4,0.886,slow
AIV,2025-12-15,94,ACCUMULATING,4.259999752044678,0.748,4.25,0.0024,-0.0448,0.0072,2,1.058,slow
AIR,2025-12-15,89,ACCUMULATING,82.70999908447266,0.5159,83.05,-0.0041,-0.0536,0.0109,3,0.669,slow
EA,2025-12-15,76,ACCUMULATING,204.00697326660156,1.0,201.46,0.0126,-0.0932,0.1027,6,0.722,slow
IBM,2025-12-16,104,ACCUMULATING,301.4612121582031,0.6051,307.42,-0.0194,-0.0322,0.0506,3,0.628,fast
TRU,2025-12-16,98,ACCUMULATING,83.47923278808594,0.5495,83.51,-0.0004,-0.0212,0.0137,2,0.635,fast
EA,2025-12-16,74,ACCUMULATING,204.00697326660156,1.0,201.46,0.0126,-0.097,0.1027,5,0.713,slow
