ticker,pool,signal_date,entry_date,entry_price,exit_date,exit_price,days_held,shares,partial_sold,realized_pnl,pnl_pct,entry_score,exit_reason,capital_used,dyn_signal,green_count
WMK,C,2023-08-21,2023-08-22,65.34,2023-09-01,60.706,8,153,False,-713.73,-7.14,99,硬止损-7%,10002.05,ACCUMULATING,7
DLR,C,2023-08-21,2023-08-22,112.237,2023-09-21,114.643,21,89,False,209.02,2.09,95,横盘21天出场,9994.09,ACCUMULATING,7
INCY,C,2023-08-22,2023-08-23,65.105,2023-09-18,60.487,17,153,False,-711.17,-7.14,110,硬止损-7%,9966.05,ACCUMULATING,7
VRSK,C,2023-08-22,2023-08-23,228.073,2023-09-29,232.108,26,43,False,168.54,1.72,107,横盘26天出场,9812.03,ACCUMULATING,7
CVX,C,2023-08-22,2023-08-23,142.142,2023-10-04,146.253,29,70,False,282.69,2.84,104,横盘29天出场,9954.89,ACCUMULATING,7
VFC,C,2023-08-23,2023-08-24,18.329,2023-09-11,17.029,11,545,False,-713.17,-7.14,122,硬止损-7%,9994.16,ACCUMULATING,7
XRX,C,2023-08-23,2023-08-24,12.905,2023-09-12,13.504,12,774,True,612.67,6.13,108,MA10追踪出场,9993.39,ACCUMULATING,7
ABBV,C,2023-08-23,2023-08-24,133.537,2023-09-29,135.212,25,74,False,118.9,1.2,106,横盘25天出场,9886.71,ACCUMULATING,7
ONTO,C,2023-08-24,2023-08-25,115.235,2023-09-08,128.431,9,86,True,1149.88,11.6,129,MA10追踪出场,9915.18,ACCUMULATING,7
UNM,C,2023-08-24,2023-08-25,45.835,2023-09-25,46.979,20,218,False,244.1,2.44,115,横盘20天出场,9997.1,ACCUMULATING,7
GCO,C,2023-08-24,2023-08-25,28.208,2023-09-08,29.76,9,354,True,763.25,7.64,106,MA10追踪出场,9990.69,ACCUMULATING,7
WMK,C,2023-08-25,2023-08-28,62.841,2023-09-21,58.384,17,159,False,-713.35,-7.14,114,硬止损-7%,9996.72,ACCUMULATING,7
AMAT,C,2023-08-25,2023-08-28,142.414,2023-09-21,132.312,17,70,False,-711.73,-7.14,111,硬止损-7%,9973.95,ACCUMULATING,7
INCY,C,2023-08-25,2023-08-28,64.064,2023-09-18,59.52,14,156,False,-713.52,-7.14,111,硬止损-7%,9998.98,ACCUMULATING,7
ABR,C,2023-08-28,2023-08-29,11.565,2023-09-26,10.744,19,864,False,-713.36,-7.14,113,硬止损-7%,9996.83,ACCUMULATING,7
BOX,C,2023-08-28,2023-08-29,30.47,2023-08-30,28.309,1,328,False,-713.54,-7.14,108,硬止损-7%,9999.3,ACCUMULATING,7
OII,C,2023-08-28,2023-08-29,21.702,2023-09-15,24.695,12,460,True,1265.96,12.68,108,MA10追踪出场,9987.76,ACCUMULATING,7
GCO,C,2023-08-29,2023-08-30,28.358,2023-09-08,29.76,6,352,True,725.15,7.26,116,MA10追踪出场,9987.12,ACCUMULATING,7
WBS,C,2023-08-29,2023-08-30,39.403,2023-09-27,36.608,19,253,False,-711.73,-7.14,114,硬止损-7%,9974.01,ACCUMULATING,7
JOE,C,2023-08-29,2023-08-30,60.156,2023-09-15,55.889,11,166,False,-712.94,-7.14,108,硬止损-7%,9990.9,ACCUMULATING,7
IMAX,C,2023-08-30,2023-08-31,19.069,2023-09-29,19.301,20,524,False,116.32,1.16,118,横盘20天出场,9997.18,ACCUMULATING,7
WMK,C,2023-08-30,2023-08-31,62.679,2023-09-21,58.233,14,159,False,-711.51,-7.14,116,硬止损-7%,9970.93,ACCUMULATING,7
PAYX,C,2023-08-30,2023-08-31,113.102,2023-09-21,105.079,14,88,False,-710.59,-7.14,109,硬止损-7%,9957.92,ACCUMULATING,7
ABR,C,2023-08-31,2023-09-01,11.806,2023-09-21,10.969,13,847,False,-713.93,-7.14,117,硬止损-7%,10004.81,ACCUMULATING,7
INCY,C,2023-08-31,2023-09-01,65.095,2023-09-18,60.478,10,153,False,-711.06,-7.14,108,硬止损-7%,9964.52,ACCUMULATING,7
CTS,C,2023-08-31,2023-09-01,44.569,2023-09-05,41.408,1,224,False,-712.77,-7.14,106,硬止损-7%,9988.53,ACCUMULATING,7
JOE,C,2023-09-01,2023-09-05,59.619,2023-09-18,55.391,9,167,False,-710.84,-7.14,116,硬止损-7%,9961.43,ACCUMULATING,7
USB,C,2023-09-01,2023-09-05,32.781,2023-09-18,30.456,9,305,False,-713.83,-7.14,115,硬止损-7%,10003.32,ACCUMULATING,7
WBS,C,2023-09-01,2023-09-05,40.06,2023-09-19,37.219,10,249,False,-712.16,-7.14,114,硬止损-7%,9980.04,ACCUMULATING,7
IMAX,C,2023-09-05,2023-09-06,19.079,2023-10-04,18.871,20,524,False,-113.91,-1.14,118,横盘20天出场,10002.43,ACCUMULATING,7
RJF,C,2023-09-05,2023-09-06,101.869,2023-10-02,94.644,18,98,False,-712.75,-7.14,113,硬止损-7%,9988.19,ACCUMULATING,7
CLB,C,2023-09-05,2023-09-06,24.329,2023-10-04,22.604,20,411,False,-713.9,-7.14,113,硬止损-7%,10004.32,ACCUMULATING,7
GE,C,2023-09-06,2023-09-07,88.31,2023-10-06,87.608,21,113,False,-84.33,-0.84,116,横盘21天出场,9984.07,ACCUMULATING,7
ABR,C,2023-09-06,2023-09-07,11.601,2023-09-25,10.778,12,861,False,-713.13,-7.14,114,硬止损-7%,9993.64,ACCUMULATING,7
ASGN,C,2023-09-06,2023-09-07,79.79,2023-10-05,78.801,20,125,False,-128.5,-1.29,114,横盘20天出场,9978.7,ACCUMULATING,7
OVV,C,2023-09-07,2023-09-08,43.804,2023-10-04,40.697,18,228,False,-713.04,-7.14,116,硬止损-7%,9992.25,ACCUMULATING,7
EQT,C,2023-09-07,2023-09-08,40.631,2023-09-21,37.749,9,246,False,-713.6,-7.14,115,硬止损-7%,10000.12,ACCUMULATING,7
OSK,C,2023-09-07,2023-09-08,96.998,2023-09-28,90.118,14,103,False,-713.29,-7.14,113,硬止损-7%,9995.82,ACCUMULATING,7
AMAT,C,2023-09-08,2023-09-11,147.01,2023-09-15,136.583,4,68,False,-713.71,-7.14,110,硬止损-7%,10001.71,ACCUMULATING,7
FLR,C,2023-09-08,2023-09-11,35.185,2023-09-25,36.154,10,284,True,412.63,4.13,110,MA10追踪出场,9997.58,ACCUMULATING,7
WTI,C,2023-09-08,2023-09-11,4.044,2023-10-04,3.757,17,2473,False,-713.94,-7.14,108,硬止损-7%,10004.86,ACCUMULATING,7
AMP,C,2023-09-11,2023-09-12,331.8,2023-10-03,308.265,15,30,False,-710.66,-7.14,113,硬止损-7%,9958.96,ACCUMULATING,7
EOG,C,2023-09-11,2023-09-12,119.211,2023-09-21,110.756,7,83,False,-706.42,-7.14,110,硬止损-7%,9899.5,ACCUMULATING,7
PAAS,C,2023-09-11,2023-09-12,15.118,2023-09-26,14.046,10,661,False,-713.44,-7.14,110,硬止损-7%,9997.9,ACCUMULATING,7
AR,C,2023-09-12,2023-09-13,27.097,2023-09-20,25.175,5,369,False,-713.86,-7.14,116,硬止损-7%,10003.82,ACCUMULATING,7
CW,C,2023-09-12,2023-09-13,201.351,2023-10-11,204.319,20,49,False,140.46,1.42,108,横盘20天出场,9871.11,ACCUMULATING,7
AKAM,C,2023-09-12,2023-09-13,104.494,2023-10-13,106.503,22,95,False,185.8,1.87,105,横盘22天出场,9931.93,ACCUMULATING,7
EQT,C,2023-09-13,2023-09-14,42.03,2023-09-20,39.049,4,237,False,-711.17,-7.14,114,硬止损-7%,9966.16,ACCUMULATING,7
TALO,C,2023-09-13,2023-09-14,17.027,2023-09-21,15.819,5,587,False,-713.58,-7.14,105,硬止损-7%,9999.85,ACCUMULATING,7
AMGN,C,2023-09-13,2023-09-14,240.064,2023-10-20,258.009,26,41,True,805.36,8.18,103,MA10追踪出场,9847.53,ACCUMULATING,7
ABR,C,2023-09-14,2023-09-15,11.616,2023-09-25,10.792,6,860,False,-713.21,-7.14,109,硬止损-7%,9994.63,ACCUMULATING,7
GKOS,C,2023-09-14,2023-09-15,75.345,2023-10-03,70.001,12,132,False,-710.06,-7.14,107,硬止损-7%,9950.55,ACCUMULATING,7
TXT,C,2023-09-14,2023-09-15,75.643,2023-10-19,77.077,24,132,False,184.13,1.84,105,横盘24天出场,9989.93,ACCUMULATING,7
OEC,C,2023-09-15,2023-09-18,22.03,2023-09-26,20.467,6,453,False,-712.48,-7.14,114,硬止损-7%,9984.46,ACCUMULATING,7
NOW,C,2023-09-15,2023-09-18,115.563,2023-09-28,107.367,8,86,False,-709.55,-7.14,110,硬止损-7%,9943.43,ACCUMULATING,7
SNPS,C,2023-09-15,2023-09-18,450.64,2023-10-19,481.888,23,22,True,779.02,7.85,108,MA10追踪出场,9919.04,ACCUMULATING,7
STE,C,2023-09-18,2023-09-19,223.291,2023-10-17,217.921,20,44,False,-241.09,-2.45,115,横盘20天出场,9829.72,ACCUMULATING,7
UNF,C,2023-09-18,2023-09-19,169.172,2023-10-03,157.173,10,59,False,-712.6,-7.14,107,硬止损-7%,9986.14,ACCUMULATING,7
TS,C,2023-09-18,2023-09-19,30.403,2023-10-02,28.246,9,328,False,-711.95,-7.14,105,硬止损-7%,9977.03,ACCUMULATING,7
AVTR,C,2023-09-19,2023-09-20,21.692,2023-10-24,20.153,24,461,False,-713.94,-7.14,115,硬止损-7%,10004.86,ACCUMULATING,7
YELP,C,2023-09-19,2023-09-20,43.273,2023-10-18,42.927,20,231,False,-84.93,-0.85,115,横盘20天出场,10001.11,ACCUMULATING,7
ACRE,C,2023-09-19,2023-09-20,7.263,2023-09-26,6.748,4,1376,False,-713.48,-7.14,112,硬止损-7%,9998.54,ACCUMULATING,7
UBER,C,2023-09-20,2023-09-21,45.836,2023-10-19,42.585,20,218,False,-713.39,-7.14,117,硬止损-7%,9997.2,ACCUMULATING,7
GKOS,C,2023-09-20,2023-09-21,75.325,2023-10-03,69.982,8,132,False,-709.87,-7.14,114,硬止损-7%,9947.9,ACCUMULATING,7
OEC,C,2023-09-20,2023-09-21,21.675,2023-10-03,20.137,8,461,False,-713.37,-7.14,111,硬止损-7%,9996.98,ACCUMULATING,7
THR,C,2023-09-21,2023-09-22,27.127,2023-10-20,26.444,20,368,False,-256.42,-2.57,112,横盘20天出场,9987.76,ACCUMULATING,7
DNOW,C,2023-09-21,2023-09-22,11.351,2023-10-02,11.508,6,880,True,361.42,3.62,107,MA10追踪出场,9994.17,ACCUMULATING,7
PKG,C,2023-09-21,2023-09-22,140.029,2023-10-24,139.646,22,71,False,-32.14,-0.32,106,横盘22天出场,9947.05,ACCUMULATING,7
IMAX,C,2023-09-22,2023-09-25,19.079,2023-10-13,17.726,14,524,False,-713.76,-7.14,111,硬止损-7%,10002.43,ACCUMULATING,7
TWO,C,2023-09-22,2023-09-25,9.297,2023-10-03,8.637,6,1075,False,-713.53,-7.14,109,硬止损-7%,9999.19,ACCUMULATING,7
XRX,C,2023-09-22,2023-09-25,13.347,2023-10-12,12.4,13,749,False,-713.73,-7.14,105,硬止损-7%,10001.92,ACCUMULATING,7
ALV,C,2023-09-25,2023-09-26,91.729,2023-10-05,85.222,7,109,False,-713.83,-7.14,120,硬止损-7%,10003.41,ACCUMULATING,7
EDU,C,2023-09-25,2023-09-26,54.393,2023-10-18,61.248,16,183,True,1045.6,10.5,114,MA10追踪出场,9958.84,ACCUMULATING,7
EVR,C,2023-09-25,2023-09-26,132.627,2023-10-25,123.22,21,75,False,-710.17,-7.14,106,硬止损-7%,9952.03,ACCUMULATING,7
T,C,2023-09-26,2023-09-27,12.998,2023-10-26,13.317,21,769,False,239.99,2.4,120,横盘21天出场,10000.7,ACCUMULATING,7
FN,C,2023-09-26,2023-09-27,155.355,2023-10-13,173.007,12,64,True,1143.88,11.5,117,MA10追踪出场,9947.7,ACCUMULATING,7
GKOS,C,2023-09-26,2023-09-27,75.926,2023-10-02,70.54,3,131,False,-710.11,-7.14,115,硬止损-7%,9951.26,ACCUMULATING,7
ANET,C,2023-09-27,2023-09-28,45.423,2023-10-26,42.201,20,220,False,-713.45,-7.14,107,硬止损-7%,9998.03,ACCUMULATING,7
BWXT,C,2023-09-27,2023-09-28,73.144,2023-10-26,74.005,20,136,False,112.07,1.13,107,横盘20天出场,9952.59,ACCUMULATING,7
FSK,C,2023-09-27,2023-09-28,13.475,2023-11-01,13.102,24,742,False,-282.0,-2.82,106,横盘24天出场,10003.77,ACCUMULATING,7
GOOGL,C,2023-09-28,2023-09-29,132.32,2023-10-26,122.934,19,75,False,-708.52,-7.14,126,硬止损-7%,9928.94,ACCUMULATING,7
GOOG,C,2023-09-28,2023-09-29,133.121,2023-10-26,123.679,19,75,False,-712.81,-7.14,120,硬止损-7%,9989.08,ACCUMULATING,7
UBER,C,2023-09-28,2023-09-29,46.797,2023-10-13,43.477,10,213,False,-711.64,-7.14,120,硬止损-7%,9972.69,ACCUMULATING,7
EQH,C,2023-09-29,2023-10-02,26.662,2023-10-25,24.771,17,375,False,-713.83,-7.14,119,硬止损-7%,10003.4,ACCUMULATING,7
GKOS,C,2023-09-29,2023-10-02,74.875,2023-10-04,69.564,2,133,False,-710.97,-7.14,116,硬止损-7%,9963.33,ACCUMULATING,7
EVR,C,2023-09-29,2023-10-02,133.092,2023-10-25,123.652,17,75,False,-712.65,-7.14,112,硬止损-7%,9986.88,ACCUMULATING,7
TXT,C,2023-10-02,2023-10-03,76.782,2023-10-31,75.741,20,130,False,-140.18,-1.4,109,横盘20天出场,9986.63,ACCUMULATING,7
AFL,C,2023-10-02,2023-10-03,71.779,2023-11-21,77.956,35,139,False,853.18,8.55,105,持仓35天强制出场,9982.24,ACCUMULATING,7
WTI,C,2023-10-02,2023-10-03,3.958,2023-10-04,3.677,1,2526,False,-713.76,-7.14,105,硬止损-7%,10002.36,ACCUMULATING,7
GOOGL,C,2023-10-03,2023-10-04,131.833,2023-10-26,122.482,16,75,False,-705.91,-7.14,129,硬止损-7%,9892.43,ACCUMULATING,7
GOOG,C,2023-10-03,2023-10-04,132.704,2023-10-26,123.291,16,75,False,-710.58,-7.14,127,硬止损-7%,9957.79,ACCUMULATING,7
ONTO,C,2023-10-03,2023-10-04,125.996,2023-10-16,129.201,8,79,True,519.37,5.22,122,MA10追踪出场,9958.65,ACCUMULATING,7
SUZ,C,2023-10-04,2023-10-05,10.001,2023-11-02,9.943,20,999,False,-62.7,-0.63,111,横盘20天出场,9996.26,ACCUMULATING,7
IT,C,2023-10-04,2023-10-05,346.977,2023-11-02,337.252,20,28,False,-277.0,-2.85,97,横盘20天出场,9720.2,ACCUMULATING,7
HMN,C,2023-10-04,2023-10-05,26.515,2023-10-23,28.328,12,377,True,801.57,8.01,97,MA10追踪出场,10001.0,ACCUMULATING,7
AKAM,C,2023-10-05,2023-10-06,104.865,2023-11-27,113.636,35,95,False,827.89,8.31,117,持仓35天强制出场,9967.13,ACCUMULATING,7
T,C,2023-10-05,2023-10-06,12.726,2023-10-27,13.053,15,785,True,380.14,3.8,116,MA10追踪出场,9994.86,ACCUMULATING,7
AFL,C,2023-10-05,2023-10-06,72.528,2023-11-27,78.974,35,137,False,877.68,8.83,112,持仓35天强制出场,9941.35,ACCUMULATING,7
TXT,C,2023-10-06,2023-10-09,77.031,2023-11-06,77.346,20,129,False,35.58,0.36,122,横盘20天出场,9942.03,ACCUMULATING,7
CDW,C,2023-10-06,2023-10-09,198.335,2023-11-01,184.267,17,50,False,-708.0,-7.14,115,硬止损-7%,9921.72,ACCUMULATING,7
LNG,C,2023-10-06,2023-10-09,163.34,2023-11-06,166.707,20,61,False,200.32,2.01,112,横盘20天出场,9968.73,ACCUMULATING,7
APO,C,2023-10-09,2023-10-10,86.071,2023-10-19,79.966,7,116,False,-712.82,-7.14,123,硬止损-7%,9989.24,ACCUMULATING,7
SPOT,C,2023-10-09,2023-10-10,156.366,2023-10-26,156.522,12,63,True,297.43,3.02,111,成本止损,9856.0,ACCUMULATING,7
THG,C,2023-10-09,2023-10-10,105.5,2023-11-08,107.636,21,94,False,195.75,1.97,104,横盘21天出场,9921.94,ACCUMULATING,7
CW,C,2023-10-10,2023-10-11,202.55,2023-11-08,203.267,20,49,False,30.17,0.3,111,横盘20天出场,9929.89,ACCUMULATING,7
FICO,C,2023-10-10,2023-10-11,894.584,2023-10-25,831.131,10,11,False,-702.55,-7.14,109,硬止损-7%,9845.34,ACCUMULATING,7
AIG,C,2023-10-10,2023-10-11,58.055,2023-11-08,59.255,20,172,False,201.33,2.02,102,横盘20天出场,9990.38,ACCUMULATING,7
CNO,C,2023-10-11,2023-10-12,22.826,2023-11-09,23.105,20,438,False,116.85,1.17,120,横盘20天出场,10002.91,ACCUMULATING,7
UBER,C,2023-10-11,2023-10-12,46.587,2023-10-13,43.282,1,214,False,-711.77,-7.14,116,硬止损-7%,9974.5,ACCUMULATING,7
NVT,C,2023-10-11,2023-10-12,53.141,2023-10-13,49.371,1,188,False,-713.26,-7.14,111,硬止损-7%,9995.41,ACCUMULATING,7
SPOT,C,2023-10-12,2023-10-13,157.017,2023-10-20,145.88,5,63,False,-706.24,-7.14,115,硬止损-7%,9897.01,ACCUMULATING,7
APO,C,2023-10-12,2023-10-13,84.847,2023-10-20,78.829,5,117,False,-708.74,-7.14,110,硬止损-7%,9932.06,ACCUMULATING,7
ESE,C,2023-10-12,2023-10-13,104.506,2023-10-24,97.094,7,95,False,-708.81,-7.14,108,硬止损-7%,9933.05,ACCUMULATING,7
TT,C,2023-10-13,2023-10-16,203.241,2023-10-19,188.825,3,49,False,-711.01,-7.14,118,硬止损-7%,9963.8,ACCUMULATING,7
AKAM,C,2023-10-13,2023-10-16,107.037,2023-12-05,115.504,35,93,False,782.1,7.85,114,持仓35天强制出场,9959.41,ACCUMULATING,7
TXT,C,2023-10-13,2023-10-16,78.889,2023-11-14,76.868,21,126,False,-259.52,-2.61,107,横盘21天出场,9944.97,ACCUMULATING,7
HLI,C,2023-10-16,2023-10-17,103.465,2023-10-24,96.126,5,96,False,-709.14,-7.14,107,硬止损-7%,9937.6,ACCUMULATING,7
IT,C,2023-10-16,2023-10-17,353.363,2023-10-27,328.299,8,28,False,-706.39,-7.14,106,硬止损-7%,9899.11,ACCUMULATING,7
SPXC,C,2023-10-16,2023-10-17,80.701,2023-11-27,86.174,28,123,True,680.58,6.85,104,MA10追踪出场,9931.14,ACCUMULATING,7
SPOT,C,2023-10-17,2023-10-18,156.156,2023-10-26,156.312,6,64,True,301.92,3.02,126,成本止损,9998.98,ACCUMULATING,7
T,C,2023-10-17,2023-10-18,12.77,2023-11-13,13.722,18,783,True,809.07,8.09,112,MA10追踪出场,10003.96,ACCUMULATING,7
CASY,C,2023-10-17,2023-10-18,271.317,2023-11-16,277.994,21,36,False,235.4,2.41,107,横盘21天出场,9772.28,ACCUMULATING,7
SHO,C,2023-10-18,2023-10-19,8.625,2023-12-08,9.245,35,1159,False,713.66,7.14,111,持仓35天强制出场,10001.29,ACCUMULATING,7
TXT,C,2023-10-18,2023-10-19,78.26,2023-11-16,76.529,20,127,False,-224.7,-2.26,110,横盘20天出场,9943.96,ACCUMULATING,7
NMFC,C,2023-10-18,2023-10-19,9.316,2023-11-16,9.29,20,1073,False,-32.77,-0.33,108,横盘20天出场,10001.14,ACCUMULATING,7
AIG,C,2023-10-19,2023-10-20,57.988,2023-12-11,62.663,35,172,False,798.76,8.0,117,持仓35天强制出场,9978.95,ACCUMULATING,7
CLW,C,2023-10-19,2023-10-20,36.587,2023-10-24,33.991,2,273,False,-713.1,-7.14,115,硬止损-7%,9993.12,ACCUMULATING,7
ARES,C,2023-10-19,2023-10-20,97.645,2023-10-31,90.719,7,102,False,-711.07,-7.14,114,硬止损-7%,9964.72,ACCUMULATING,7
WELL,C,2023-10-20,2023-10-23,79.027,2023-12-12,84.679,35,126,False,706.91,7.1,113,持仓35天强制出场,9962.33,ACCUMULATING,7
SNPS,C,2023-10-20,2023-10-23,466.466,2023-12-04,530.669,29,21,True,1256.23,12.82,112,MA10追踪出场,9800.68,ACCUMULATING,7
OHI,C,2023-10-20,2023-10-23,27.466,2023-11-20,27.216,20,364,False,-95.94,-0.96,107,横盘20天出场,10002.77,ACCUMULATING,7
MUR,C,2023-10-23,2023-10-24,41.984,2023-11-07,39.006,10,238,False,-713.39,-7.14,116,硬止损-7%,9997.24,ACCUMULATING,7
ADBE,C,2023-10-23,2023-10-24,545.185,2023-10-27,506.515,3,18,False,-700.62,-7.14,113,硬止损-7%,9818.23,ACCUMULATING,7
HAL,C,2023-10-23,2023-10-24,38.699,2023-11-07,35.954,10,258,False,-712.83,-7.14,113,硬止损-7%,9989.37,ACCUMULATING,7
GNW,C,2023-10-24,2023-10-25,5.866,2023-11-09,5.45,11,1704,False,-713.62,-7.14,122,硬止损-7%,10000.42,ACCUMULATING,7
ANET,C,2023-10-24,2023-10-25,48.003,2023-10-26,44.598,1,208,False,-712.85,-7.14,118,硬止损-7%,9989.61,ACCUMULATING,7
SHO,C,2023-10-24,2023-10-25,8.506,2023-12-14,9.828,35,1175,True,1401.61,14.02,118,持仓35天强制出场,9999.88,ACCUMULATING,7
TDW,C,2023-10-25,2023-10-26,68.619,2023-11-07,63.751,8,145,False,-710.35,-7.14,125,硬止损-7%,9954.67,ACCUMULATING,7
STX,C,2023-10-25,2023-10-26,65.637,2023-12-05,72.537,27,152,True,1048.01,10.5,114,MA10追踪出场,9981.75,ACCUMULATING,7
AGO,C,2023-10-25,2023-10-26,58.67,2023-12-06,65.747,28,170,True,1086.94,10.89,110,MA10追踪出场,9978.81,ACCUMULATING,7
SBS,C,2023-10-26,2023-10-27,11.652,2023-10-31,10.826,2,858,False,-713.76,-7.14,115,硬止损-7%,10002.47,ACCUMULATING,7
EQT,C,2023-10-26,2023-10-27,41.663,2023-11-08,38.708,8,240,False,-713.89,-7.14,113,硬止损-7%,10004.24,ACCUMULATING,7
OVV,C,2023-10-26,2023-10-27,44.928,2023-11-08,41.742,8,222,False,-712.1,-7.14,112,硬止损-7%,9979.1,ACCUMULATING,7
BVN,C,2023-10-27,2023-10-30,8.284,2023-10-31,7.696,1,1207,False,-713.86,-7.14,117,硬止损-7%,10003.75,ACCUMULATING,7
COR,C,2023-10-27,2023-10-30,184.308,2023-12-19,198.033,35,54,False,735.81,7.39,98,持仓35天强制出场,9957.59,ACCUMULATING,7
CAH,C,2023-10-27,2023-10-30,88.362,2023-12-06,101.779,26,113,True,1309.16,13.1,92,MA10追踪出场,9989.93,ACCUMULATING,7
CASY,C,2023-10-30,2023-10-31,267.986,2023-11-29,270.523,20,37,False,88.9,0.9,117,横盘20天出场,9920.42,ACCUMULATING,7
VIV,C,2023-10-30,2023-10-31,7.905,2023-12-11,9.49,28,1265,True,1666.05,16.65,112,MA10追踪出场,10004.24,ACCUMULATING,7
STX,C,2023-10-30,2023-10-31,63.918,2023-12-05,72.537,24,156,True,1223.78,12.27,107,MA10追踪出场,9976.16,ACCUMULATING,7
HCC,C,2023-10-31,2023-11-01,47.442,2023-11-07,44.077,4,210,False,-711.28,-7.14,120,硬止损-7%,9967.71,ACCUMULATING,7
TDW,C,2023-10-31,2023-11-01,69.219,2023-11-07,64.309,4,144,False,-711.63,-7.14,114,硬止损-7%,9972.54,ACCUMULATING,7
VST,C,2023-10-31,2023-11-01,32.18,2023-11-13,33.6,8,310,True,470.3,4.71,112,MA10追踪出场,9980.77,ACCUMULATING,7
THR,C,2023-11-01,2023-11-02,28.458,2023-11-20,31.778,12,351,True,1083.72,10.84,113,MA10追踪出场,9993.9,ACCUMULATING,7
PANW,C,2023-11-01,2023-11-02,123.904,2023-12-22,148.956,35,80,True,1733.67,17.48,104,持仓35天强制出场,9917.26,ACCUMULATING,7
BTG,C,2023-11-01,2023-11-02,2.952,2023-11-09,2.743,5,3387,False,-713.82,-7.14,102,硬止损-7%,10003.18,ACCUMULATING,7
SBS,C,2023-11-02,2023-11-03,11.595,2023-12-07,12.979,23,862,True,1086.57,10.87,107,MA10追踪出场,10000.16,ACCUMULATING,7
TXT,C,2023-11-02,2023-11-03,78.01,2023-12-04,77.007,20,128,False,-133.31,-1.33,104,横盘20天出场,9990.29,ACCUMULATING,7
GDDY,C,2023-11-02,2023-11-03,77.958,2023-12-26,106.413,35,128,True,2798.02,28.03,98,持仓35天强制出场,9983.6,ACCUMULATING,7
