ticker,trade_date,score,signal,close,winner_ratio,main_peak,peak_deviation,conc_change,center_drift,quiet_streak,recovery_ratio,snap_mode
BSM,2023-10-09,72,ACCUMULATING,13.669148445129395,0.9056,13.58,0.0066,-0.0322,0.0467,3,1.027,slow
HMN,2023-10-09,69,ACCUMULATING,27.1931209564209,0.8273,26.87,0.012,-0.0301,0.0118,2,0.694,fast
PSN,2023-10-09,68,ACCUMULATING,56.45000076293945,0.9242,54.39,0.0379,-0.0498,0.1394,2,1.004,slow
AVY,2023-10-09,66,ACCUMULATING,176.37327575683594,0.8567,173.56,0.0162,-0.0261,0.0375,2,0.904,slow
CI,2023-10-09,66,ACCUMULATING,276.4176025390625,0.8317,274.45,0.0072,-0.0449,0.0195,2,0.777,slow
SPOT,2023-10-10,116,ACCUMULATING,157.60000610351562,0.6987,156.32,0.0082,-0.0566,0.0465,2,0.693,fast
GLOB,2023-10-10,109,ACCUMULATING,199.38999938964844,0.7254,197.99,0.0071,-0.0844,0.1147,2,1.039,slow
PJT,2023-10-10,106,ACCUMULATING,77.26969146728516,0.6413,77.85,-0.0075,-0.088,0.0135,2,0.697,slow
CNO,2023-10-10,95,ACCUMULATING,22.66996192932129,0.5873,22.74,-0.0031,-0.041,0.0144,4,0.825,fast
ALV,2023-10-10,94,ACCUMULATING,91.10028839111328,0.6552,91.29,-0.0021,-0.0469,0.0434,4,1.098,slow
UBER,2023-10-10,85,ACCUMULATING,46.630001068115234,0.7191,44.82,0.0404,-0.0576,0.0164,2,0.714,slow
AVY,2023-10-10,76,ACCUMULATING,175.9913330078125,0.7859,173.56,0.014,-0.0257,0.0347,2,0.891,slow
TXT,2023-10-10,73,ACCUMULATING,78.87989807128906,0.9103,75.58,0.0437,-0.0519,0.1236,2,0.83,slow
HMN,2023-10-10,69,ACCUMULATING,27.2205867767334,0.8209,26.87,0.013,-0.0303,0.0149,2,0.678,fast
BSM,2023-10-10,69,ACCUMULATING,13.692513465881348,0.8787,13.58,0.0083,-0.0316,0.0433,3,1.073,slow
CDW,2023-10-10,66,ACCUMULATING,203.0850372314453,0.8955,195.63,0.0381,-0.0327,0.0356,3,1.082,fast
CI,2023-10-10,66,ACCUMULATING,278.4120178222656,0.914,275.31,0.0113,-0.051,0.0195,2,0.791,slow
PSN,2023-10-10,65,ACCUMULATING,56.41999816894531,0.8961,54.39,0.0373,-0.0446,0.1338,2,1.093,slow
STN,2023-10-10,87,ACCUMULATING,65.44647979736328,0.6533,64.64,0.0125,-0.0781,0.0059,3,0.744,slow
SPOT,2023-10-11,109,ACCUMULATING,156.57000732421875,0.6386,156.32,0.0016,-0.0598,0.0417,2,0.706,fast
CNO,2023-10-11,107,ACCUMULATING,22.793947219848633,0.6639,22.74,0.0024,-0.0374,0.0144,4,0.793,fast
NVT,2023-10-11,106,ACCUMULATING,52.912322998046875,0.5894,51.77,0.0221,-0.0639,0.0103,4,0.791,slow
PJT,2023-10-11,105,ACCUMULATING,77.56404113769531,0.7084,77.51,0.0007,-0.0892,0.0182,2,0.604,slow
GLOB,2023-10-11,91,ACCUMULATING,196.02000427246094,0.4914,197.99,-0.0099,-0.0821,0.081,2,1.077,fast
ALV,2023-10-11,85,ACCUMULATING,91.53334045410156,0.7044,91.6,-0.0007,-0.0461,0.0397,4,1.071,slow
WTW,2023-10-11,84,ACCUMULATING,204.2895050048828,0.5966,202.34,0.0096,-0.0178,0.0097,2,0.967,fast
BSM,2023-10-11,72,ACCUMULATING,13.700302124023438,0.8733,13.62,0.0059,-0.031,0.0401,3,0.966,slow
AVY,2023-10-11,70,ACCUMULATING,178.09201049804688,0.9623,173.56,0.0261,-0.0288,0.0376,2,0.848,slow
FICO,2023-10-11,68,ACCUMULATING,904.6799926757812,0.9123,891.05,0.0153,-0.0299,0.0291,2,0.755,fast
SPOT,2023-10-12,117,ACCUMULATING,158.1199951171875,0.7425,156.32,0.0115,-0.0715,0.0514,2,0.774,slow
MATX,2023-10-12,107,ACCUMULATING,86.56678009033203,0.6814,83.73,0.0339,-0.1275,0.1193,4,0.596,slow
CNO,2023-10-12,106,ACCUMULATING,22.822555541992188,0.6653,22.74,0.0036,-0.041,0.0144,3,0.716,fast
PJT,2023-10-12,105,ACCUMULATING,77.2598648071289,0.6352,77.51,-0.0032,-0.0892,0.0182,2,0.603,slow
WTW,2023-10-12,103,ACCUMULATING,204.04702758789062,0.5935,202.34,0.0084,-0.0188,0.0163,2,0.89,fast
SPXC,2023-10-12,95,ACCUMULATING,80.86000061035156,0.5527,80.56,0.0037,-0.0443,0.0097,3,0.761,fast
TMUS,2023-10-12,93,ACCUMULATING,135.7036895751953,0.7389,134.7,0.0075,-0.0239,0.0069,2,0.861,slow
PSN,2023-10-12,67,ACCUMULATING,57.83000183105469,0.9727,55.6,0.0401,-0.0429,0.1159,2,1.369,slow
RBA,2023-10-12,67,ACCUMULATING,65.54015350341797,0.9876,63.48,0.0325,-0.0172,0.1057,4,0.649,slow
BSM,2023-10-12,66,ACCUMULATING,13.762611389160156,0.9605,13.62,0.0105,-0.0305,0.0369,3,1.089,slow
L,2023-10-13,105,ACCUMULATING,63.33792495727539,0.6465,63.72,-0.006,-0.0115,0.0493,2,0.871,slow
SHO,2023-10-13,99,ACCUMULATING,8.516020774841309,0.5912,8.5,0.0019,-0.022,0.0072,2,0.843,fast
SPOT,2023-10-13,95,ACCUMULATING,153.55999755859375,0.3916,156.32,-0.0177,-0.085,0.0514,2,0.835,slow
LDOS,2023-10-13,95,ACCUMULATING,92.38312530517578,0.6465,93.02,-0.0068,-0.0379,0.0415,4,0.952,slow
BRC,2023-10-13,88,ACCUMULATING,52.38300704956055,0.4403,53.55,-0.0218,-0.0167,0.086,4,0.731,fast
BSM,2023-10-13,72,ACCUMULATING,13.910597801208496,0.9794,13.61,0.0221,-0.027,0.033,3,0.973,slow
PSN,2023-10-13,69,ACCUMULATING,57.58000183105469,0.9432,55.6,0.0356,-0.0428,0.1158,4,1.335,slow
PUMP,2023-10-16,113,ACCUMULATING,10.369999885559082,0.7428,10.1,0.0267,-0.075,0.0609,2,0.844,slow
LDOS,2023-10-16,98,ACCUMULATING,92.889404296875,0.6969,93.02,-0.0014,-0.0346,0.026,4,0.85,slow
COR,2023-10-16,94,ACCUMULATING,183.00709533691406,0.7292,183.65,-0.0035,-0.0151,0.0162,3,0.694,fast
SPXC,2023-10-16,91,ACCUMULATING,81.4000015258789,0.7193,80.56,0.0104,-0.0298,0.0097,2,0.704,fast
SPOT,2023-10-16,113,ACCUMULATING,158.1199951171875,0.7562,156.32,0.0115,-0.0911,0.0564,2,0.842,slow
HTGC,2023-10-16,90,ACCUMULATING,12.66521167755127,0.6918,12.59,0.006,-0.1345,0.0097,3,0.615,slow
BRC,2023-10-16,87,ACCUMULATING,52.87571716308594,0.4914,53.55,-0.0126,-0.0197,0.086,4,0.766,fast
SHO,2023-10-16,71,ACCUMULATING,8.671024322509766,0.7869,8.5,0.0201,-0.0225,0.0107,2,0.795,fast
ODFL,2023-10-16,82,ACCUMULATING,203.18849182128906,0.6933,201.25,0.0096,-0.0075,0.0338,2,0.713,slow
SPOT,2023-10-17,124,ACCUMULATING,157.3300018310547,0.6851,157.01,0.002,-0.1058,0.0611,2,0.805,slow
LII,2023-10-17,105,ACCUMULATING,369.793212890625,0.7456,365.89,0.0107,-0.0705,0.1139,2,1.006,slow
LDOS,2023-10-17,98,ACCUMULATING,92.94780731201172,0.6796,93.02,-0.0008,-0.0337,0.0222,4,0.812,slow
BRC,2023-10-17,101,ACCUMULATING,52.991661071777344,0.5351,53.55,-0.0104,-0.0191,0.0824,3,0.799,fast
GLOB,2023-10-17,95,ACCUMULATING,198.99000549316406,0.7425,197.99,0.0051,-0.0777,0.0652,2,1.004,fast
COR,2023-10-17,88,ACCUMULATING,183.5849151611328,0.7706,183.65,-0.0004,-0.0181,0.0191,2,0.665,fast
ODFL,2023-10-17,80,ACCUMULATING,205.51388549804688,0.7467,201.25,0.0212,-0.0075,0.0338,2,0.721,slow
SHO,2023-10-17,71,ACCUMULATING,8.68925952911377,0.7966,8.5,0.0223,-0.0225,0.0107,2,0.894,fast
SFL,2023-10-17,69,ACCUMULATING,9.23288345336914,0.9088,9.2,0.0036,-0.0413,0.0312,2,0.707,fast
CBZ,2023-10-17,80,ACCUMULATING,54.04999923706055,0.6157,53.96,0.0017,-0.0186,0.005,2,0.822,slow
RDN,2023-10-17,75,ACCUMULATING,24.518638610839844,0.5964,24.61,-0.0037,-0.0558,0.0058,2,1.114,slow
SHO,2023-10-18,106,ACCUMULATING,8.616315841674805,0.6758,8.5,0.0137,-0.0225,0.0107,2,0.883,fast
REGN,2023-10-18,93,ACCUMULATING,820.4869995117188,0.4873,825.87,-0.0065,-0.0338,0.1057,2,0.85,slow
YELP,2023-10-18,99,ACCUMULATING,42.970001220703125,0.6668,42.91,0.0014,-0.1597,0.0238,3,0.725,slow
RBA,2023-10-18,96,ACCUMULATING,63.23604965209961,0.5694,63.49,-0.004,-0.0126,0.122,2,0.606,slow
SFL,2023-10-18,96,ACCUMULATING,9.1670503616333,0.7746,9.2,-0.0036,-0.0413,0.0312,2,0.745,fast
NOV,2023-10-18,88,ACCUMULATING,19.54957389831543,0.7103,19.6,-0.0026,-0.0075,0.1051,2,0.869,slow
BRC,2023-10-18,87,ACCUMULATING,52.344364166259766,0.4191,53.55,-0.0225,-0.0191,0.0824,3,0.822,fast
SHO,2023-10-19,106,ACCUMULATING,8.543373107910156,0.5852,8.5,0.0051,-0.0229,0.0143,2,0.976,fast
SFL,2023-10-19,104,ACCUMULATING,9.060074806213379,0.6542,9.2,-0.0152,-0.0403,0.0265,2,0.75,fast
CQP,2023-10-19,95,ACCUMULATING,46.8390998840332,0.7225,46.54,0.0064,-0.0523,0.0505,6,1.261,fast
BVN,2023-10-19,94,ACCUMULATING,8.22690200805664,0.6245,8.3,-0.0088,-0.0279,0.0226,4,0.672,fast
GDDY,2023-10-19,92,ACCUMULATING,75.47000122070312,0.7361,75.64,-0.0022,-0.0305,0.0332,4,0.515,slow
YELP,2023-10-19,99,ACCUMULATING,43.04999923706055,0.6589,42.91,0.0033,-0.1516,0.0177,3,0.797,slow
RBA,2023-10-19,75,ACCUMULATING,62.45500183105469,0.4641,63.27,-0.0129,-0.012,0.118,2,0.602,slow
SFL,2023-10-20,106,ACCUMULATING,8.977785110473633,0.5449,9.2,-0.0242,-0.038,0.1443,2,0.798,slow
UVE,2023-10-20,101,ACCUMULATING,12.495351791381836,0.696,11.84,0.0554,-0.0466,0.0219,3,0.54,fast
SHO,2023-10-20,94,ACCUMULATING,8.46131420135498,0.4362,8.5,-0.0046,-0.0229,0.0143,2,0.863,fast
GDDY,2023-10-20,90,ACCUMULATING,74.48999786376953,0.4151,75.64,-0.0152,-0.0305,0.0332,5,0.544,slow
ALV,2023-10-20,79,ACCUMULATING,90.83668518066406,0.6788,90.35,0.0054,-0.0553,0.0325,2,1.822,slow
CQP,2023-10-20,72,ACCUMULATING,47.13722610473633,0.795,46.73,0.0087,-0.0309,0.0121,6,1.012,fast
RBA,2023-10-20,74,ACCUMULATING,61.95707702636719,0.4341,63.27,-0.0208,-0.0085,0.118,2,0.531,slow
TDW,2023-10-23,103,ACCUMULATING,69.37000274658203,0.7432,68.28,0.016,-0.0414,0.0605,2,1.058,fast
SHO,2023-10-23,97,ACCUMULATING,8.433959007263184,0.3991,8.5,-0.0078,-0.027,0.018,2,0.962,fast
CQP,2023-10-23,94,ACCUMULATING,46.464317321777344,0.5724,46.54,-0.0016,-0.0339,0.0081,6,0.631,fast
TME,2023-10-23,91,ACCUMULATING,6.471441745758057,0.6423,6.47,0.0002,-0.0487,0.0096,2,1.085,fast
BVN,2023-10-23,96,ACCUMULATING,8.265937805175781,0.6454,8.3,-0.0041,-0.017,0.0074,3,0.87,fast
GDDY,2023-10-23,85,ACCUMULATING,73.68000030517578,0.3054,75.64,-0.0259,-0.028,0.0332,6,0.534,slow
SFL,2023-10-24,115,ACCUMULATING,9.002470970153809,0.6114,8.99,0.0014,-0.0485,0.1256,2,0.762,slow
SHO,2023-10-24,112,ACCUMULATING,8.57984447479248,0.6489,8.5,0.0094,-0.027,0.018,2,0.94,fast
ATGE,2023-10-24,109,ACCUMULATING,44.060001373291016,0.74,42.97,0.0254,-0.0864,0.0209,2,0.813,slow
ANET,2023-10-24,106,ACCUMULATING,47.622501373291016,0.7078,46.21,0.0306,-0.0254,0.0759,2,0.768,slow
GDDY,2023-10-24,102,ACCUMULATING,74.83999633789062,0.5017,75.64,-0.0106,-0.0281,0.0333,7,0.571,slow
YELP,2023-10-24,97,ACCUMULATING,42.90999984741211,0.5722,42.91,-0.0,-0.1376,0.0116,3,0.811,slow
CQP,2023-10-24,72,ACCUMULATING,47.39274978637695,0.817,46.73,0.0142,-0.0387,0.0122,6,0.531,fast
E,2023-10-24,71,ACCUMULATING,28.455150604248047,0.7083,28.51,-0.0019,-0.0077,0.0072,2,1.171,fast
TDW,2023-10-25,116,ACCUMULATING,69.11000061035156,0.7008,68.54,0.0083,-0.0638,0.0461,2,0.843,fast
TME,2023-10-25,107,ACCUMULATING,6.566749572753906,0.7333,6.54,0.0041,-0.0664,0.0208,3,1.108,fast
SHO,2023-10-25,87,ACCUMULATING,8.479547500610352,0.4646,8.5,-0.0024,-0.027,0.018,3,1.006,fast
BVN,2023-10-25,77,ACCUMULATING,8.373287200927734,0.8358,8.3,0.0088,-0.0222,0.0863,2,0.887,slow
ATGE,2023-10-25,76,ACCUMULATING,44.40999984741211,0.8058,43.51,0.0207,-0.0905,0.0209,2,0.869,slow
UVE,2023-10-25,65,ACCUMULATING,12.989313125610352,0.8915,11.84,0.0971,-0.0483,0.0134,4,0.572,fast
BVN,2023-10-26,113,ACCUMULATING,8.1878662109375,0.5099,8.3,-0.0135,-0.0452,0.0806,2,1.043,slow
TDW,2023-10-26,113,ACCUMULATING,68.16000366210938,0.5969,68.54,-0.0055,-0.1006,0.0412,2,0.81,fast
SBS,2023-10-26,108,ACCUMULATING,11.470353126525879,0.7032,11.35,0.0106,-0.1329,0.0424,3,1.809,slow
SHO,2023-10-26,108,ACCUMULATING,8.516020774841309,0.5278,8.5,0.0019,-0.0234,0.018,3,0.988,fast
MATX,2023-10-26,98,ACCUMULATING,87.34420776367188,0.7185,83.93,0.0407,-0.103,0.0213,2,1.122,slow
BVN,2023-10-27,113,ACCUMULATING,8.23666000366211,0.5631,8.3,-0.0076,-0.0444,0.0763,2,0.943,slow
TDW,2023-10-27,100,ACCUMULATING,68.58000183105469,0.657,68.54,0.0006,-0.1153,0.0348,2,0.729,fast
MATX,2023-10-27,100,ACCUMULATING,86.60565948486328,0.5858,83.93,0.0319,-0.103,0.0213,2,1.097,slow
COR,2023-10-27,87,ACCUMULATING,183.77098083496094,0.7026,183.65,0.0007,-0.0117,0.0107,2,0.63,fast
HESM,2023-10-27,86,ACCUMULATING,24.52907943725586,0.4355,24.89,-0.0145,-0.0409,0.0349,4,1.416,slow
E,2023-10-27,67,ACCUMULATING,28.507841110229492,0.6998,28.55,-0.0015,-0.0102,0.0086,2,1.226,fast
UVE,2023-10-27,66,ACCUMULATING,12.897839546203613,0.827,11.84,0.0893,-0.0553,0.0192,4,0.594,fast
TDW,2023-10-30,97,ACCUMULATING,67.93000030517578,0.5475,68.59,-0.0096,-0.1229,0.0362,2,0.73,fast
COR,2023-10-30,87,ACCUMULATING,181.5869903564453,0.4645,183.65,-0.0112,-0.0145,0.0134,2,0.723,fast
E,2023-10-30,66,ACCUMULATING,28.560535430908203,0.735,28.55,0.0004,-0.0133,0.0114,2,1.534,fast
VST,2023-10-31,107,ACCUMULATING,31.9913387298584,0.6589,31.96,0.001,-0.0654,0.0931,2,0.529,slow
TDW,2023-10-31,106,ACCUMULATING,68.3499984741211,0.6083,68.59,-0.0035,-0.1259,0.0299,2,0.772,fast
OKE,2023-10-31,105,ACCUMULATING,58.20384216308594,0.5647,58.2,0.0001,-0.0255,0.0182,2,0.645,slow
HESM,2023-10-31,103,ACCUMULATING,24.677143096923828,0.5493,24.55,0.0052,-0.0377,0.0319,4,1.224,slow
PANW,2023-10-31,91,ACCUMULATING,121.51000213623047,0.5353,121.53,-0.0002,-0.0055,0.0218,2,0.703,slow
PJT,2023-10-31,74,ACCUMULATING,76.88701629638672,0.6498,77.31,-0.0055,-0.0928,0.0117,2,1.41,slow
TDW,2023-11-01,113,ACCUMULATING,69.12999725341797,0.7119,68.59,0.0079,-0.1402,0.1114,2,0.803,slow
HESM,2023-11-01,110,ACCUMULATING,24.742652893066406,0.5948,24.69,0.0021,-0.0405,0.0319,4,1.121,slow
MATX,2023-11-01,101,ACCUMULATING,86.20720672607422,0.5511,86.83,-0.0072,-0.1042,0.0222,2,1.026,slow
MATX,2023-11-02,113,ACCUMULATING,86.86803436279297,0.6143,86.96,-0.0011,-0.1016,0.0238,2,1.036,slow
SBS,2023-11-02,107,ACCUMULATING,11.470353126525879,0.7249,11.31,0.0142,-0.1298,0.0386,3,0.664,slow
GDDY,2023-11-02,101,ACCUMULATING,75.19000244140625,0.6753,75.25,-0.0008,-0.0286,0.0211,9,0.967,slow
TJX,2023-11-02,81,ACCUMULATING,87.03925323486328,0.7467,86.34,0.0081,-0.0585,0.025,2,1.054,slow
OKE,2023-11-02,72,ACCUMULATING,59.498260498046875,0.8372,58.2,0.0223,-0.0302,0.0239,4,0.819,slow
MATX,2023-11-03,92,ACCUMULATING,86.14891815185547,0.4899,86.98,-0.0096,-0.1061,0.0296,2,1.058,slow
GWRE,2023-11-03,78,ACCUMULATING,91.44999694824219,0.7867,91.58,-0.0014,-0.0635,0.0921,6,0.813,slow
GWRE,2023-11-06,118,ACCUMULATING,90.30000305175781,0.6521,91.58,-0.014,-0.0707,0.0874,6,0.795,slow
TDW,2023-11-06,112,ACCUMULATING,68.08000183105469,0.4788,68.59,-0.0074,-0.1839,0.1098,2,0.985,slow
OGE,2023-11-06,77,ACCUMULATING,31.182798385620117,0.7022,30.65,0.0174,-0.0141,0.0082,2,1.281,fast
MATX,2023-11-06,74,ACCUMULATING,88.6269760131836,0.867,86.93,0.0195,-0.1118,0.0293,2,1.126,slow
SBS,2023-11-06,66,ACCUMULATING,11.678217887878418,0.9081,11.31,0.0326,-0.1238,0.0338,3,0.524,slow
PBR,2023-11-07,117,ACCUMULATING,11.429960250854492,0.7039,11.41,0.0017,-0.0945,0.1052,2,0.762,slow
MATX,2023-11-07,113,ACCUMULATING,87.55801391601562,0.7406,87.47,0.001,-0.1108,0.0314,2,0.98,slow
OGE,2023-11-07,91,ACCUMULATING,30.993486404418945,0.6416,30.65,0.0112,-0.0145,0.0112,2,1.299,fast
GWRE,2023-11-07,79,ACCUMULATING,92.37999725341797,0.8998,91.58,0.0087,-0.0663,0.087,6,0.878,slow
REGN,2023-11-07,75,ACCUMULATING,825.2151489257812,0.7186,825.87,-0.0008,-0.0335,0.0489,2,1.237,slow
FLNG,2023-11-07,95,ACCUMULATING,22.286510467529297,0.7191,21.99,0.0135,-0.0106,0.0078,3,0.848,fast
MATX,2023-11-08,116,ACCUMULATING,87.70429229736328,0.7358,87.47,0.0027,-0.1005,0.0314,2,0.999,slow
HESM,2023-11-08,113,ACCUMULATING,24.734256744384766,0.5183,24.69,0.0018,-0.0401,0.0318,6,1.169,slow
TJX,2023-11-08,88,ACCUMULATING,87.84551239013672,0.7182,87.9,-0.0006,-0.0776,0.009,2,1.158,slow
GWRE,2023-11-08,84,ACCUMULATING,92.26000213623047,0.85,91.94,0.0035,-0.0647,0.0822,6,0.863,slow
REGN,2023-11-08,82,ACCUMULATING,817.2687377929688,0.5424,825.87,-0.0104,-0.0335,0.0489,2,1.318,slow
FLNG,2023-11-08,93,ACCUMULATING,22.111942291259766,0.5539,21.99,0.0055,-0.0073,0.0068,5,1.129,fast
GWRE,2023-11-09,125,ACCUMULATING,89.5999984741211,0.5237,91.94,-0.0255,-0.0696,0.0866,6,0.871,slow
MATX,2023-11-09,106,ACCUMULATING,87.38245391845703,0.629,87.47,-0.001,-0.1091,0.0314,2,1.142,slow
HESM,2023-11-09,99,ACCUMULATING,24.683860778808594,0.4464,24.69,-0.0002,-0.0401,0.0318,4,1.165,slow
FLNG,2023-11-09,87,ACCUMULATING,22.381067276000977,0.7229,21.99,0.0178,-0.0071,0.0101,3,1.144,fast
GWRE,2023-11-10,125,ACCUMULATING,91.08999633789062,0.6906,91.94,-0.0092,-0.0712,0.0773,6,0.891,slow
UUUU,2023-11-10,111,ACCUMULATING,7.900000095367432,0.6271,7.88,0.0025,-0.042,0.0171,2,0.768,fast
HESM,2023-11-10,101,ACCUMULATING,24.868635177612305,0.6266,24.89,-0.0009,-0.0418,0.0228,4,1.104,slow
EC,2023-11-10,109,ACCUMULATING,8.696416854858398,0.5036,8.72,-0.0027,-0.1079,0.1015,2,0.906,slow
MATX,2023-11-10,76,ACCUMULATING,88.66004943847656,0.8739,87.47,0.0136,-0.1039,0.0358,2,1.183,slow
CQP,2023-11-10,74,ACCUMULATING,48.8386116027832,0.8106,46.69,0.046,-0.0492,0.0152,8,0.746,fast
EC,2023-11-13,124,ACCUMULATING,8.82255744934082,0.6801,8.72,0.0118,-0.1074,0.1024,2,0.906,slow
HESM,2023-11-13,108,ACCUMULATING,24.91902732849121,0.6946,24.89,0.0012,-0.0388,0.0231,4,1.083,slow
LMT,2023-11-13,102,ACCUMULATING,416.083984375,0.5235,416.34,-0.0006,-0.0228,0.0232,2,1.033,fast
GWRE,2023-11-13,87,ACCUMULATING,91.62999725341797,0.796,91.94,-0.0034,-0.0705,0.0769,6,0.933,slow
MATX,2023-11-13,81,ACCUMULATING,88.52352142333984,0.8133,87.47,0.012,-0.103,0.0358,2,1.125,slow
LMT,2023-11-14,102,ACCUMULATING,415.32666015625,0.5251,416.34,-0.0024,-0.0195,0.0203,2,1.04,fast
EC,2023-11-14,108,ACCUMULATING,8.933860778808594,0.7752,8.72,0.0245,-0.1111,0.0969,2,0.824,slow
OKE,2023-11-14,84,ACCUMULATING,58.676971435546875,0.72,58.66,0.0003,-0.0529,0.0108,4,0.594,slow
HESM,2023-11-14,69,ACCUMULATING,25.296968460083008,0.8557,24.89,0.0164,-0.0385,0.0202,4,1.082,slow
MATX,2023-11-14,69,ACCUMULATING,92.1904525756836,0.9781,87.47,0.054,-0.0987,0.0358,2,1.174,slow
EC,2023-11-15,120,ACCUMULATING,8.844818115234375,0.6848,8.72,0.0143,-0.1213,0.0792,2,0.725,slow
UUUU,2023-11-15,115,ACCUMULATING,8.029999732971191,0.6849,7.88,0.019,-0.0417,0.0277,2,0.75,fast
TEN,2023-11-15,100,ACCUMULATING,19.122451782226562,0.5771,19.38,-0.0133,-0.0241,0.1033,2,0.592,slow
LMT,2023-11-15,91,ACCUMULATING,416.18682861328125,0.5183,416.34,-0.0004,-0.0163,0.0173,2,0.992,fast
CAL,2023-11-15,79,ACCUMULATING,26.52675437927246,0.7094,26.31,0.0082,-0.0889,0.0117,2,0.666,slow
HESM,2023-11-15,69,ACCUMULATING,25.683311462402344,0.982,24.89,0.0319,-0.0353,0.0173,4,0.937,slow
OKE,2023-11-15,75,ACCUMULATING,59.02513122558594,0.7651,58.66,0.0062,-0.0529,0.0108,4,0.589,slow
LMT,2023-11-16,94,ACCUMULATING,416.6075134277344,0.6123,416.34,0.0006,-0.0163,0.0173,2,0.867,fast
EC,2023-11-16,108,ACCUMULATING,8.755776405334473,0.5299,8.72,0.0041,-0.1172,0.0647,2,0.73,slow
USAC,2023-11-16,102,ACCUMULATING,20.944015502929688,0.6638,20.74,0.0098,-0.0119,0.0491,2,0.808,fast
OKE,2023-11-16,90,ACCUMULATING,58.48950958251953,0.6413,58.66,-0.0029,-0.0494,0.0076,4,0.581,slow
HESM,2023-11-16,69,ACCUMULATING,25.632919311523438,0.9525,24.89,0.0298,-0.0356,0.0197,4,0.957,slow
CAL,2023-11-17,99,ACCUMULATING,26.440004348754883,0.6573,26.46,-0.0008,-0.0946,0.0117,2,0.762,slow
LBRT,2023-11-17,99,ACCUMULATING,18.826292037963867,0.7313,17.36,0.0845,-0.1086,0.0311,2,0.509,fast
USAC,2023-11-17,95,ACCUMULATING,21.166210174560547,0.745,20.75,0.0201,-0.0103,0.0406,2,0.779,fast
EC,2023-11-17,76,ACCUMULATING,9.104523658752441,0.891,8.72,0.0441,-0.1052,0.0544,2,0.946,slow
FTI,2023-11-20,118,ACCUMULATING,20.662395477294922,0.665,20.41,0.0124,-0.1197,0.0429,3,0.734,slow
CWEN,2023-11-20,110,ACCUMULATING,19.580535888671875,0.6396,18.74,0.0449,-0.0766,0.0127,4,0.61,fast
USAC,2023-11-20,98,ACCUMULATING,21.001619338989258,0.642,20.75,0.0121,-0.018,0.0359,2,0.809,fast
CAL,2023-11-20,92,ACCUMULATING,26.488203048706055,0.7251,26.46,0.0011,-0.0932,0.0058,2,0.853,slow
EC,2023-11-20,69,ACCUMULATING,9.252925872802734,0.9707,8.71,0.0623,-0.0983,0.0529,2,1.084,slow
