ticker,pool,entry_score,green_count,signal_date,entry_date,entry_price,exit_date,exit_price,days_held,shares,partial_sold,realized_pnl,pnl_pct,exit_reason,capital_used
WTW,A,21,7,2023-10-26,2023-10-27,221.943,2023-12-20,228.234,37,45,False,277.99,2.78,横盘37天出场,9992.42
AR,A,23,6,2023-10-26,2023-10-27,29.65,2023-11-07,28.139,7,337,False,-513.83,-5.14,硬止损-5%,9996.92
EGO,A,22,6,2023-10-27,2023-10-30,10.873,2023-11-10,10.319,9,919,False,-513.85,-5.14,硬止损-5%,9997.23
ACGL,A,20,6,2023-10-31,2023-11-01,83.049,2023-11-15,78.818,10,120,False,-512.49,-5.14,硬止损-5%,9970.85
CLF,A,19,6,2023-10-31,2023-11-01,16.807,2023-12-07,17.313,25,594,True,493.05,4.94,MA10追踪出场,9988.23
PSN,A,22,7,2023-11-01,2023-11-02,61.301,2023-12-08,62.897,25,163,False,254.99,2.55,横盘25天出场,9997.1
AM,A,20,6,2023-11-01,2023-11-02,11.118,2023-12-08,11.35,25,899,False,203.6,2.04,横盘25天出场,9999.96
TRGP,A,22,7,2023-11-02,2023-11-03,85.867,2023-11-07,81.492,2,116,False,-512.22,-5.14,硬止损-5%,9965.51
WES,A,21,7,2023-11-02,2023-11-03,23.525,2023-11-08,22.326,3,425,False,-514.14,-5.14,硬止损-5%,10002.94
CI,A,20,6,2023-11-02,2023-11-03,303.478,2023-11-07,288.016,2,32,False,-499.4,-5.14,硬止损-5%,9716.15
CAH,A,22,7,2023-11-03,2023-11-06,95.847,2023-12-15,96.607,28,104,False,74.04,0.74,横盘28天出场,9973.07
CBOE,A,20,7,2023-11-03,2023-11-06,167.297,2023-12-14,168.666,27,59,False,75.82,0.77,横盘27天出场,9875.45
AGI,A,19,6,2023-11-03,2023-11-06,13.244,2023-11-07,12.569,1,755,False,-514.2,-5.14,硬止损-5%,10004.11
CEG,A,21,7,2023-11-06,2023-11-07,122.568,2023-12-04,116.323,18,81,False,-510.54,-5.14,硬止损-5%,9932.95
FTAI,A,19,7,2023-11-06,2023-11-07,39.184,2024-01-05,44.809,40,255,True,1312.93,13.13,持仓40天强制出场,9996.79
VRTX,A,18,7,2023-11-06,2023-11-07,377.757,2023-11-15,358.511,6,26,False,-505.08,-5.14,硬止损-5%,9826.6
CXW,A,23,7,2023-11-07,2023-11-08,14.224,2023-11-13,13.499,3,703,False,-514.23,-5.14,硬止损-5%,10004.62
GEO,A,23,7,2023-11-07,2023-11-08,9.499,2023-12-04,9.92,17,1052,True,601.49,6.02,MA10追踪出场,9998.46
ITUB,A,21,7,2023-11-07,2023-11-08,4.221,2023-12-12,4.533,23,2368,True,817.38,8.17,MA10追踪出场,10001.4
MSI,A,19,6,2023-11-08,2023-11-09,301.438,2023-12-15,302.979,25,33,False,45.87,0.46,横盘25天出场,9952.43
COIN,B,22,6,2023-11-09,2023-11-10,94.494,2024-01-03,152.088,35,52,True,1741.01,35.41,MA21追踪出场,4916.17
DIS,A,21,6,2023-11-09,2023-11-10,88.144,2023-12-20,89.371,27,113,False,133.59,1.34,横盘27天出场,9965.29
AVGO,A,21,7,2023-11-10,2023-11-13,92.376,2023-12-06,87.67,16,108,False,-513.04,-5.14,硬止损-5%,9981.63
CPRT,A,21,7,2023-11-10,2023-11-13,48.508,2023-12-19,48.511,25,206,False,-4.38,-0.04,横盘25天出场,9997.74
SNPS,A,19,7,2023-11-10,2023-11-13,516.746,2023-12-20,551.168,26,19,True,746.86,7.6,MA10追踪出场,9823.09
CRWD,A,21,7,2023-11-14,2023-11-15,208.919,2023-12-28,255.874,29,47,True,1875.52,19.09,MA10追踪出场,9824.09
ENR,A,22,6,2023-11-14,2023-11-15,30.43,2023-11-17,28.879,2,328,False,-513.27,-5.14,硬止损-5%,9985.99
DHI,A,20,6,2023-11-14,2023-11-15,125.2,2024-01-16,149.38,40,79,True,1669.24,16.87,持仓40天强制出场,9895.74
TME,A,22,7,2023-11-15,2023-11-16,7.919,2023-12-20,8.16,23,1262,True,447.2,4.47,MA10追踪出场,9998.16
EXPE,A,20,7,2023-11-15,2023-11-16,126.906,2024-01-03,143.374,31,78,True,1146.06,11.57,MA21追踪出场,9903.63
GIL,A,19,7,2023-11-15,2023-11-16,33.884,2023-12-11,32.158,16,295,False,-514.03,-5.14,硬止损-5%,10000.76
WSM,A,23,7,2023-11-16,2023-11-17,83.384,2023-12-12,91.134,16,119,True,1007.58,10.15,MA10追踪出场,9927.66
INTC,A,23,7,2023-11-16,2023-11-17,42.385,2024-01-02,47.121,29,235,True,981.35,9.85,MA10追踪出场,9965.51
FSM,A,22,6,2023-11-16,2023-11-17,3.594,2023-12-05,3.786,11,2782,True,678.7,6.79,MA10追踪出场,10002.37
NXE,A,21,7,2023-11-17,2023-11-20,6.446,2023-12-20,6.633,21,1551,True,429.31,4.29,MA10追踪出场,10003.43
DNN,A,19,7,2023-11-17,2023-11-20,1.792,2023-12-19,1.7,20,5581,False,-514.24,-5.14,硬止损-5%,10004.98
ROST,A,22,6,2023-11-17,2023-11-20,125.696,2024-01-19,134.365,40,79,False,679.52,6.84,持仓40天强制出场,9934.96
VALE,A,21,7,2023-11-20,2023-11-21,12.459,2023-12-05,11.824,9,802,False,-513.85,-5.14,硬止损-5%,9997.32
HMY,A,21,7,2023-11-21,2023-11-22,5.653,2023-12-12,5.365,13,1768,False,-513.97,-5.14,硬止损-5%,9999.73
BRBR,A,23,6,2023-11-21,2023-11-22,49.549,2023-12-15,54.376,16,201,True,971.27,9.75,MA10追踪出场,9964.43
AGI,A,16,6,2023-11-22,2023-11-24,13.501,2024-01-03,12.814,26,740,False,-513.78,-5.14,硬止损-5%,9996.03
TAL,A,23,7,2023-11-24,2023-11-27,11.101,2023-12-05,11.112,6,900,True,267.59,2.68,成本止损,9995.98
GEO,A,21,7,2023-11-27,2023-11-28,10.29,2023-12-04,9.766,4,971,False,-513.83,-5.14,硬止损-5%,9996.86
COIN,A,21,7,2023-11-27,2023-11-28,122.172,2024-01-02,156.723,23,81,True,2258.41,22.81,MA10追踪出场,9900.88
PKG,A,23,7,2023-11-30,2023-12-01,157.392,2024-01-09,157.901,25,63,False,27.07,0.27,横盘25天出场,9920.65
PSX,A,23,7,2023-11-30,2023-12-01,119.065,2024-01-10,119.669,26,83,False,45.13,0.46,横盘26天出场,9887.34
CRM,A,23,7,2023-12-01,2023-12-04,249.391,2024-02-01,279.414,40,40,True,1157.96,11.6,持仓40天强制出场,9980.64
CLF,A,23,7,2023-12-01,2023-12-04,18.118,2023-12-11,17.195,5,551,False,-513.37,-5.14,硬止损-5%,9988.06
EQH,A,22,7,2023-12-04,2023-12-05,30.202,2024-01-12,30.986,26,331,False,254.39,2.54,横盘26天出场,10001.81
SPOT,A,22,7,2023-12-04,2023-12-05,193.093,2024-01-17,198.481,28,51,False,269.75,2.74,横盘28天出场,9852.66
SLG,A,22,7,2023-12-04,2023-12-05,37.0,2023-12-29,40.089,17,270,True,953.09,9.54,MA10追踪出场,9994.88
SIG,A,23,7,2023-12-05,2023-12-06,90.013,2024-01-02,101.222,17,111,True,1226.42,12.27,MA10追踪出场,9996.47
ESTC,A,21,7,2023-12-05,2023-12-06,115.245,2023-12-20,109.373,10,86,False,-509.67,-5.14,硬止损-5%,9916.04
T,A,22,6,2023-12-05,2023-12-06,15.153,2023-12-13,14.381,5,659,False,-513.51,-5.14,硬止损-5%,9990.73
XYZ,B,20,6,2023-12-06,2023-12-07,67.096,2024-01-02,72.148,16,74,True,433.71,8.73,MA10追踪出场,4967.59
LEN,A,20,6,2023-12-06,2023-12-07,126.715,2024-01-02,137.817,16,78,True,970.13,9.81,MA10追踪出场,9888.68
CCL,A,19,6,2023-12-06,2023-12-07,17.487,2023-12-27,18.436,13,571,True,659.66,6.6,MA10追踪出场,9989.91
AMD,A,21,7,2023-12-07,2023-12-08,129.67,2024-01-02,138.441,15,77,True,709.3,7.1,MA10追踪出场,9989.55
OMF,A,20,7,2023-12-07,2023-12-08,37.496,2024-01-03,40.391,16,266,True,840.49,8.42,MA10追踪出场,9978.92
MAC,A,20,7,2023-12-07,2023-12-08,12.007,2023-12-29,14.114,14,832,True,1532.11,15.33,MA10追踪出场,9994.43
AX,A,22,7,2023-12-08,2023-12-11,50.07,2023-12-13,47.519,2,199,False,-512.39,-5.14,硬止损-5%,9968.92
MTH,A,19,7,2023-12-08,2023-12-11,74.127,2024-01-02,81.181,14,134,True,1023.63,10.3,MA10追踪出场,9937.93
LULU,A,23,6,2023-12-08,2023-12-11,494.444,2024-01-16,469.252,23,20,False,-508.53,-5.14,硬止损-5%,9893.82
M,A,23,7,2023-12-11,2023-12-12,18.148,2023-12-13,17.224,1,551,False,-514.23,-5.14,硬止损-5%,10004.79
H,A,22,7,2023-12-11,2023-12-12,126.734,2024-01-19,129.262,25,78,False,192.18,1.94,横盘25天出场,9890.17
EAT,A,21,7,2023-12-11,2023-12-12,41.191,2024-01-11,39.092,20,242,False,-512.61,-5.14,硬止损-5%,9973.24
ONTO,A,18,7,2023-12-12,2023-12-13,146.496,2024-01-03,139.032,13,68,False,-512.28,-5.14,硬止损-5%,9966.73
LIN,A,21,6,2023-12-12,2023-12-13,394.79,2024-01-22,394.515,25,25,False,-11.79,-0.12,横盘25天出场,9874.68
HST,A,20,6,2023-12-12,2023-12-13,16.158,2024-01-10,17.533,18,618,True,860.74,8.62,MA10追踪出场,9990.93
FBP,A,23,7,2023-12-13,2023-12-14,15.818,2024-01-03,15.012,12,632,False,-514.1,-5.14,硬止损-5%,10002.25
LEN,A,23,7,2023-12-13,2023-12-14,138.477,2024-01-23,138.384,25,72,False,-11.66,-0.12,横盘25天出场,9975.31
JBGS,A,22,7,2023-12-13,2023-12-14,16.046,2024-01-03,15.228,12,623,False,-514.06,-5.14,硬止损-5%,10001.43
BLDR,A,23,7,2023-12-14,2023-12-15,168.168,2023-12-18,159.6,1,59,False,-510.23,-5.14,硬止损-5%,9926.87
DHI,A,23,7,2023-12-14,2023-12-15,148.006,2024-01-23,140.465,24,67,False,-509.95,-5.14,硬止损-5%,9921.35
FITB,A,23,7,2023-12-14,2023-12-15,32.026,2024-01-18,30.395,21,312,False,-513.85,-5.14,硬止损-5%,9997.26
BA,A,23,7,2023-12-15,2023-12-18,260.891,2024-01-03,247.598,10,38,False,-509.81,-5.14,硬止损-5%,9918.8
BVN,A,23,7,2023-12-15,2023-12-18,12.016,2024-01-02,14.331,9,832,True,1681.77,16.81,MA10追踪出场,10002.03
STLD,A,22,7,2023-12-15,2023-12-18,124.132,2023-12-19,117.808,1,80,False,-510.68,-5.14,硬止损-5%,9935.55
CLF,A,22,7,2023-12-18,2023-12-19,20.601,2024-01-03,19.551,9,485,False,-513.8,-5.14,硬止损-5%,9996.28
COST,A,22,7,2023-12-18,2023-12-19,652.515,2024-02-16,715.408,40,15,True,938.87,9.59,持仓40天强制出场,9792.61
UA,A,21,7,2023-12-18,2023-12-19,8.659,2024-01-02,8.217,8,1154,False,-513.84,-5.14,硬止损-5%,9997.08
CENX,A,23,7,2023-12-19,2023-12-20,11.722,2024-01-02,11.733,7,853,True,261.57,2.61,成本止损,10003.62
HOOD,A,21,7,2023-12-19,2023-12-20,13.333,2023-12-21,12.654,1,750,False,-514.24,-5.14,硬止损-5%,10004.99
RL,A,19,7,2023-12-19,2023-12-20,140.228,2024-01-12,133.083,15,71,False,-511.99,-5.14,硬止损-5%,9961.15
TTC,A,21,6,2023-12-20,2023-12-21,93.754,2024-01-03,88.977,7,106,False,-511.05,-5.14,硬止损-5%,9942.85
YELP,A,18,6,2023-12-20,2023-12-21,48.048,2024-01-05,45.6,9,208,False,-513.94,-5.14,硬止损-5%,9998.98
GEO,A,23,7,2023-12-21,2023-12-22,11.111,2024-01-03,10.545,6,900,False,-514.24,-5.14,硬止损-5%,10004.99
STNG,A,20,7,2023-12-21,2023-12-22,60.407,2023-12-28,57.329,3,165,False,-512.56,-5.14,硬止损-5%,9972.14
SBS,A,18,7,2023-12-21,2023-12-22,14.357,2024-02-13,14.715,34,696,False,244.26,2.44,横盘34天出场,9997.47
ALLE,A,18,7,2023-12-22,2023-12-26,123.166,2024-01-11,116.89,11,81,False,-513.03,-5.14,硬止损-5%,9981.4
LEVI,A,18,7,2023-12-22,2023-12-26,15.563,2024-01-03,14.77,5,642,False,-513.82,-5.14,硬止损-5%,9996.7
INTC,A,21,7,2023-12-26,2023-12-27,50.011,2024-01-02,47.463,3,199,False,-511.78,-5.14,硬止损-5%,9957.13
CM,A,19,6,2023-12-26,2023-12-27,44.543,2024-01-16,42.274,12,224,False,-513.1,-5.14,硬止损-5%,9982.71
BKD,A,21,7,2023-12-27,2023-12-28,6.056,2024-01-02,5.747,2,1651,False,-514.17,-5.14,硬止损-5%,10003.54
UMC,A,20,7,2023-12-27,2023-12-28,7.669,2024-01-03,7.278,3,1303,False,-513.88,-5.14,硬止损-5%,9997.82
JKS,B,22,6,2023-12-28,2023-12-29,32.528,2024-01-02,30.22,1,153,False,-355.31,-7.14,硬止损-7%,4979.2
LAZ,A,22,7,2024-01-03,2024-01-04,34.535,2024-02-06,35.709,22,289,True,482.96,4.84,MA10追踪出场,9985.7
HCC,A,21,7,2024-01-04,2024-01-05,64.453,2024-01-08,61.169,1,155,False,-513.74,-5.14,硬止损-5%,9995.17
VTRS,A,22,7,2024-01-05,2024-01-08,10.778,2024-01-18,10.229,7,927,False,-513.79,-5.14,硬止损-5%,9996.21
TEVA,A,20,6,2024-01-05,2024-01-08,11.301,2024-02-08,12.078,22,884,True,684.13,6.84,MA10追踪出场,9995.34
ELAN,A,20,6,2024-01-05,2024-01-08,15.405,2024-01-19,14.62,8,649,False,-514.15,-5.14,硬止损-5%,10003.1
GPK,A,17,7,2024-01-08,2024-01-09,25.034,2024-01-19,23.758,7,399,False,-513.65,-5.14,硬止损-5%,9993.43
CRWD,A,20,6,2024-01-08,2024-01-09,265.961,2024-01-31,292.207,15,37,True,1036.51,10.53,MA10追踪出场,9845.47
NXE,A,19,6,2024-01-09,2024-01-10,7.127,2024-01-22,7.333,7,1403,True,516.38,5.16,MA10追踪出场,10004.35
NVDA,A,19,6,2024-01-09,2024-01-10,53.637,2024-02-20,69.34,27,186,True,2298.09,23.02,MA10追踪出场,9981.44
ISRG,A,21,7,2024-01-10,2024-01-11,364.814,2024-03-11,378.521,40,27,True,559.89,5.68,MA21追踪出场,9854.92
LEN,A,20,7,2024-01-10,2024-01-11,142.541,2024-02-16,140.85,25,70,False,-123.31,-1.24,横盘25天出场,9982.87
HWM,A,19,6,2024-01-10,2024-01-11,55.387,2024-03-11,64.583,40,180,True,1469.59,14.73,MA21追踪出场,9974.62
SBS,A,19,7,2024-01-11,2024-01-12,15.085,2024-01-22,14.317,5,662,False,-513.55,-5.14,硬止损-5%,9991.44
TME,A,23,6,2024-01-11,2024-01-12,9.035,2024-01-16,8.574,1,1106,False,-513.86,-5.14,硬止损-5%,9997.41
URA,A,23,7,2024-01-12,2024-01-16,29.592,2024-01-17,28.084,1,337,False,-512.83,-5.14,硬止损-5%,9977.52
BK,A,23,6,2024-01-12,2024-01-16,52.109,2024-02-21,52.522,25,191,False,73.88,0.74,横盘25天出场,9957.85
AMD,A,21,7,2024-01-16,2024-01-17,158.608,2024-01-31,167.522,10,63,True,566.57,5.67,MA10追踪出场,9997.33
NMR,A,20,7,2024-01-16,2024-01-17,4.541,2024-02-09,5.011,17,2202,True,1087.23,10.87,MA10追踪出场,10004.77
CCJ,A,17,6,2024-01-16,2024-01-17,47.911,2024-01-25,45.47,6,208,False,-512.47,-5.14,硬止损-5%,9970.52
HCC,A,21,7,2024-01-18,2024-01-19,66.512,2024-01-25,63.123,4,150,False,-513.05,-5.14,硬止损-5%,9981.78
TRV,A,22,7,2024-01-19,2024-01-22,205.045,2024-03-01,210.484,28,48,False,256.01,2.6,横盘28天出场,9847.11
ESTC,A,19,7,2024-01-19,2024-01-22,122.863,2024-01-26,116.603,4,81,False,-511.77,-5.14,硬止损-5%,9956.86
DELL,A,22,6,2024-01-19,2024-01-22,81.08,2024-03-19,103.896,40,123,True,2120.14,21.25,持仓40天强制出场,9977.8
WDC,A,22,7,2024-01-22,2024-01-23,43.944,2024-02-13,41.705,15,227,False,-512.97,-5.14,硬止损-5%,9980.18
BLDR,A,21,7,2024-01-22,2024-01-23,175.926,2024-01-24,166.962,1,56,False,-506.63,-5.14,硬止损-5%,9856.77
FTAI,A,19,7,2024-01-22,2024-01-23,49.886,2024-02-07,52.436,11,200,True,657.67,6.59,MA10追踪出场,9982.27
TEVA,A,23,7,2024-01-23,2024-01-24,12.022,2024-02-23,12.877,21,831,True,790.98,7.91,MA10追踪出场,9995.29
VZ,A,22,7,2024-01-23,2024-01-24,36.512,2024-02-08,34.651,11,273,False,-512.58,-5.14,硬止损-5%,9972.66
STX,A,20,7,2024-01-23,2024-01-24,85.826,2024-01-31,81.454,5,116,False,-511.98,-5.14,硬止损-5%,9960.85
SAP,A,22,7,2024-01-24,2024-01-25,172.385,2024-03-18,182.62,36,58,True,751.75,7.51,MA21追踪出场,10003.3
SF,A,21,7,2024-01-24,2024-01-25,47.686,2024-03-01,48.51,25,209,False,167.3,1.68,横盘25天出场,9971.3
NFLX,A,21,7,2024-01-24,2024-01-25,55.25,2024-03-06,59.709,28,180,True,926.96,9.32,MA10追踪出场,9950.01
URI,A,23,7,2024-01-25,2024-01-26,640.575,2024-02-01,607.938,4,15,False,-494.12,-5.14,硬止损-5%,9613.44
IBM,A,22,7,2024-01-25,2024-01-26,179.144,2024-02-21,170.016,17,55,False,-506.68,-5.14,硬止损-5%,9857.83
LRCX,A,20,7,2024-01-25,2024-01-26,83.658,2024-03-08,93.636,29,119,True,1064.99,10.69,MA10追踪出场,9960.3
ABNB,A,21,6,2024-01-26,2024-01-29,150.15,2024-02-02,142.5,4,66,False,-509.61,-5.14,硬止损-5%,9914.85
KKR,A,19,6,2024-01-26,2024-01-29,85.791,2024-02-20,91.936,15,116,True,829.14,8.33,MA10追踪出场,9956.7
PINS,A,22,7,2024-01-29,2024-01-30,39.029,2024-02-09,37.04,8,256,False,-513.8,-5.14,硬止损-5%,9996.42
MLI,A,20,6,2024-01-29,2024-01-30,47.725,2024-03-06,48.991,25,209,False,259.37,2.6,横盘25天出场,9979.55
CMG,A,20,6,2024-01-29,2024-01-30,48.049,2024-02-20,51.552,14,208,True,842.98,8.43,MA10追踪出场,9999.15
C,A,23,7,2024-01-30,2024-01-31,53.004,2024-02-12,50.303,8,188,False,-512.43,-5.14,硬止损-5%,9969.67
HCA,A,22,7,2024-01-30,2024-01-31,298.681,2024-03-28,328.338,40,33,True,922.61,9.36,持仓40天强制出场,9861.41
NVT,A,18,7,2024-01-30,2024-01-31,59.984,2024-03-28,73.79,40,166,True,1851.04,18.58,持仓40天强制出场,9962.33
NMR,A,23,7,2024-01-31,2024-02-01,5.141,2024-04-01,5.731,40,1945,True,1111.16,11.11,MA21追踪出场,10004.59
SYK,A,22,6,2024-01-31,2024-02-01,328.895,2024-04-01,347.715,40,30,False,559.37,5.67,持仓40天强制出场,9871.8
COR,A,21,6,2024-01-31,2024-02-01,228.673,2024-03-08,233.446,25,43,False,200.19,2.03,横盘25天出场,9837.87
TT,A,23,7,2024-02-01,2024-02-02,266.958,2024-04-02,292.277,40,37,True,944.49,9.56,持仓40天强制出场,9882.37
THC,A,23,7,2024-02-01,2024-02-02,88.078,2024-04-02,102.737,40,113,True,1447.49,14.54,持仓40天强制出场,9957.79
TREX,A,23,7,2024-02-01,2024-02-02,85.796,2024-02-05,81.424,1,116,False,-511.79,-5.14,硬止损-5%,9957.28
DECK,A,23,7,2024-02-02,2024-02-05,145.394,2024-02-06,137.986,1,68,False,-508.42,-5.14,硬止损-5%,9891.71
META,A,23,7,2024-02-02,2024-02-05,466.688,2024-03-11,479.853,24,21,True,470.0,4.79,MA10追踪出场,9805.34
WNC,A,22,7,2024-02-02,2024-02-05,26.038,2024-02-07,24.711,2,384,False,-514.17,-5.14,硬止损-5%,10003.44
CAT,A,20,7,2024-02-05,2024-02-06,313.79,2024-04-04,358.317,40,31,True,1245.59,12.8,持仓40天强制出场,9732.35
POST,A,18,7,2024-02-05,2024-02-06,103.964,2024-03-13,104.026,25,96,False,0.96,0.01,横盘25天出场,9985.52
LLY,A,22,6,2024-02-05,2024-02-06,731.242,2024-03-13,746.667,25,13,False,195.67,2.06,横盘25天出场,9510.9
KKR,A,23,7,2024-02-06,2024-02-07,92.9,2024-03-14,95.588,25,107,False,282.56,2.84,横盘25天出场,9945.23
XYL,A,22,7,2024-02-06,2024-02-07,117.662,2024-04-05,125.187,40,84,False,626.82,6.34,持仓40天强制出场,9888.59
COHR,A,22,7,2024-02-06,2024-02-07,59.349,2024-02-20,56.325,8,168,False,-512.74,-5.14,硬止损-5%,9975.67
PANW,A,22,7,2024-02-07,2024-02-08,181.792,2024-02-21,172.529,8,55,False,-514.17,-5.14,硬止损-5%,10003.54
CMG,A,22,7,2024-02-07,2024-02-08,53.615,2024-03-15,55.073,25,186,False,266.09,2.67,横盘25天出场,9977.29
MAC,A,20,7,2024-02-07,2024-02-08,15.517,2024-02-13,14.726,3,644,False,-513.88,-5.14,硬止损-5%,9997.84
EXPE,A,23,7,2024-02-08,2024-02-09,129.413,2024-03-18,131.725,25,77,False,172.99,1.74,横盘25天出场,9969.78
RL,A,23,7,2024-02-08,2024-02-09,165.369,2024-02-27,176.699,11,60,True,762.14,7.68,MA10追踪出场,9927.09
TPR,A,23,7,2024-02-08,2024-02-09,40.91,2024-03-01,44.951,14,244,True,960.28,9.62,MA10追踪出场,9987.12
WOR,A,23,7,2024-02-09,2024-02-12,60.518,2024-02-13,57.435,1,165,False,-513.5,-5.14,硬止损-5%,9990.53
FSLY,A,21,7,2024-02-09,2024-02-12,24.354,2024-02-13,23.113,1,410,False,-513.49,-5.14,硬止损-5%,9990.27
LRCX,A,21,7,2024-02-09,2024-02-12,88.807,2024-03-11,91.145,19,112,True,486.14,4.89,MA10追踪出场,9951.37
TRMB,A,22,7,2024-02-12,2024-02-13,54.805,2024-03-14,62.268,21,182,True,1221.98,12.24,MA10追踪出场,9979.45
WSM,A,21,7,2024-02-12,2024-02-13,106.305,2024-03-08,113.402,17,94,True,742.98,7.43,MA10追踪出场,9997.7
MHK,A,21,7,2024-02-12,2024-02-13,112.923,2024-04-04,121.988,35,88,True,910.21,9.16,MA21追踪出场,9942.18
ECL,A,22,7,2024-02-13,2024-02-14,215.484,2024-04-04,219.884,34,46,False,197.34,1.99,横盘34天出场,9917.23
HWM,A,20,7,2024-02-13,2024-02-14,62.293,2024-03-11,64.583,17,160,True,560.18,5.62,MA10追踪出场,9971.91
LDOS,A,22,6,2024-02-13,2024-02-14,119.239,2024-04-12,123.074,40,83,False,313.25,3.16,持仓40天强制出场,9901.76
UBER,A,23,7,2024-02-14,2024-02-15,79.079,2024-03-18,75.05,21,126,False,-512.39,-5.14,硬止损-5%,9968.94
DVA,A,22,7,2024-02-14,2024-02-15,123.824,2024-03-21,136.104,24,80,True,935.68,9.44,MA10追踪出场,9910.85
TMHC,A,21,7,2024-02-14,2024-02-15,56.526,2024-02-20,53.646,2,176,False,-511.61,-5.14,硬止损-5%,9953.63
DASH,A,23,7,2024-02-15,2024-02-16,111.992,2024-03-15,130.419,19,89,True,1369.59,13.73,MA10追踪出场,9972.26
SHAK,A,23,7,2024-02-15,2024-02-16,98.969,2024-03-25,102.717,25,101,True,584.28,5.84,MA10追踪出场,10000.85
VTRS,A,21,7,2024-02-15,2024-02-16,11.613,2024-02-29,11.021,8,861,False,-514.17,-5.14,硬止损-5%,10003.51
AMAT,A,22,7,2024-02-16,2024-02-20,192.104,2024-04-17,196.267,40,52,False,211.38,2.11,横盘40天出场,9994.38
VMC,A,22,7,2024-02-16,2024-02-20,249.355,2024-04-15,256.425,38,40,False,277.69,2.78,横盘38天出场,9979.17
