ticker,trade_date,pool,close,score,green_count,rs_rank,vol_ratio,chg_3d,chg_5d,pct_chg,pct_from_52h,ma10,ma21,ma50,ma10_slope,signal
BTG,2023-10-13,B,2.9306631088256836,10,3,36.0,1.4,4.6,9.2,3.56,23.6,2.73,2.76,2.77,2.94,🟢 确认突破
ALL,2023-10-16,A,118.62200164794922,23,7,96.5,2.7,8.8,9.4,3.82,2.3,109.18,108.19,104.54,2.46,🟢 强势突破
CI,2023-10-16,A,297.8500671386719,20,7,89.7,2.0,6.0,7.8,2.31,0.2,279.78,277.41,272.7,2.03,🟢 强势突破
HUM,2023-10-16,A,507.62408447265625,21,6,95.8,1.5,6.2,4.5,3.6,2.8,482.89,477.79,470.18,1.33,🟢 强势突破
PGR,2023-10-16,A,143.72381591796875,19,6,98.3,1.8,9.2,9.6,1.36,0.7,132.83,130.92,125.41,2.97,🟢 强势突破
VRTX,2023-10-16,A,374.0,17,5,81.5,1.9,2.4,5.3,0.81,0.1,360.79,355.92,351.16,2.54,🟢 强势突破
CLS,2023-10-16,A,26.81999969482422,17,5,99.6,1.6,1.2,0.4,3.51,2.8,25.9,24.47,23.17,5.21,🟢 强势突破
HRB,2023-10-16,A,40.51192855834961,16,5,98.3,1.5,1.2,3.2,2.15,0.6,39.22,39.07,36.93,0.63,🟢 强势突破
LNG,2023-10-16,A,169.7130584716797,15,4,89.6,1.6,0.9,3.1,-1.55,2.0,164.14,161.51,160.51,2.65,🟢 强势突破
VRSK,2023-10-16,A,238.51695251464844,10,4,84.6,1.5,-1.2,-0.6,-2.05,2.7,238.34,238.01,235.82,1.33,🟢 确认突破
TME,2023-10-16,B,6.614404678344727,14,3,71.1,2.0,2.2,8.8,5.95,17.3,6.2,6.07,6.15,3.47,🟢 确认突破
CDNS,2023-10-16,A,251.4199981689453,12,3,79.9,1.5,-0.6,1.6,0.47,1.7,244.64,238.53,235.5,3.9,🟢 确认突破
ALL,2023-10-17,A,121.47075653076172,21,7,96.5,2.1,12.2,11.5,2.4,1.0,110.89,108.95,104.88,3.93,🟢 强势突破
UNM,2023-10-17,A,48.38334274291992,20,6,87.1,2.1,3.1,3.1,1.75,0.9,46.71,46.48,46.05,1.42,🟢 强势突破
BRBR,2023-10-17,A,44.79999923706055,18,6,97.9,1.6,6.5,6.9,0.99,0.2,42.49,41.6,40.59,3.15,🟢 强势突破
CNX,2023-10-17,A,23.530000686645508,19,5,98.1,1.7,1.9,4.0,1.77,0.3,22.61,22.29,22.13,1.71,🟢 强势突破
RRC,2023-10-17,A,34.576480865478516,19,4,95.5,1.5,1.7,3.7,1.06,1.0,32.98,31.61,31.47,4.95,🟢 强势突破
VRTX,2023-10-17,A,373.5,15,4,81.2,1.7,1.5,3.6,-0.13,0.6,363.63,356.95,351.72,3.09,🟢 强势突破
HLF,2023-10-17,B,15.300000190734863,11,4,88.5,1.3,12.6,9.8,5.3,21.5,13.76,13.92,14.86,1.96,🟢 确认突破
UAA,2023-10-17,B,7.380000114440918,10,4,33.0,1.6,11.5,11.3,5.43,19.9,6.76,6.74,7.2,1.98,🟢 确认突破
BTG,2023-10-17,B,3.0130879878997803,9,4,37.0,1.7,6.5,7.5,2.81,21.5,2.8,2.77,2.78,5.62,🟡 突破初期
EAT,2023-10-17,B,33.650001525878906,10,3,24.2,1.3,11.9,9.0,5.02,17.9,30.84,30.76,32.38,1.25,🟢 确认突破
UA,2023-10-17,B,6.889999866485596,10,3,38.6,1.4,11.5,12.2,5.67,17.3,6.29,6.26,6.59,2.14,🟢 确认突破
PBR,2023-10-18,A,12.237391471862793,19,7,97.8,1.6,7.0,9.6,2.23,0.2,11.23,11.09,10.77,4.31,🟢 强势突破
LBRT,2023-10-18,A,18.71161651611328,17,6,97.9,2.0,3.7,5.6,0.26,3.4,17.52,17.33,16.61,3.39,🟢 强势突破
ESTC,2023-10-18,A,81.81999969482422,18,5,97.9,2.0,3.6,-0.2,1.46,2.5,80.23,79.68,72.66,0.54,🟢 强势突破
IP,2023-10-18,A,31.693668365478516,12,4,92.2,1.7,0.3,-0.5,-0.7,4.0,31.6,31.44,31.13,-0.24,🟢 确认突破
HMY,2023-10-18,A,4.786167621612549,12,4,89.8,1.5,0.6,8.7,-3.36,9.1,4.35,4.1,3.98,14.77,🟢 确认突破
BTG,2023-10-18,B,3.068037748336792,9,4,57.6,1.7,4.7,7.0,1.82,20.0,2.85,2.77,2.78,6.5,🟡 突破初期
VRTX,2023-10-18,A,367.54998779296875,12,3,79.1,1.5,-0.9,0.6,-1.59,2.2,365.08,357.39,352.18,3.04,🟢 确认突破
HLF,2023-10-18,B,15.369999885559082,8,3,86.8,0.8,12.4,9.6,0.46,21.1,14.0,13.96,14.8,3.5,🟡 突破初期
LBRT,2023-10-19,A,20.00174331665039,23,7,98.7,3.2,10.0,13.5,6.89,1.5,17.94,17.47,16.69,6.06,🟢 强势突破
BTE,2023-10-19,A,4.38560676574707,21,7,98.0,1.6,5.7,10.8,4.31,0.6,4.07,4.0,3.93,4.28,🟢 强势突破
PUMP,2023-10-19,A,10.829999923706055,18,6,91.2,1.5,4.4,6.3,0.56,2.4,10.31,10.21,10.11,3.97,🟢 强势突破
UMC,2023-10-19,A,6.726022720336914,19,5,86.4,2.4,3.7,4.7,2.03,9.6,6.46,6.33,6.31,2.62,🟢 强势突破
BTG,2023-10-19,B,3.1138298511505127,9,3,66.8,1.6,6.3,10.0,1.49,18.8,2.9,2.79,2.79,7.5,🟡 突破初期
VFC,2023-10-19,B,17.57834815979004,8,2,71.7,1.0,14.6,21.3,-0.64,18.7,15.79,15.94,17.13,2.15,🟡 突破初期
LBRT,2023-10-20,A,19.810611724853516,18,6,98.9,1.7,6.1,9.8,-0.96,2.4,18.3,17.61,16.77,8.0,🟢 强势突破
T,2023-10-20,B,13.559599876403809,16,5,87.9,1.8,5.5,7.1,0.79,19.9,12.98,12.93,12.73,1.15,🟢 强势突破
B,2023-10-20,B,15.930865287780762,13,3,75.4,1.7,2.9,7.3,1.69,17.6,14.92,14.38,14.83,7.26,🟢 确认突破
PAAS,2023-10-20,B,14.709098815917969,9,1,71.0,1.9,1.3,3.0,0.52,17.3,14.18,13.91,14.67,4.87,🟡 突破初期
EGO,2023-10-20,B,10.193181037902832,8,1,63.7,1.5,2.5,4.2,0.79,15.7,9.68,9.29,9.34,7.68,🟡 突破初期
BTG,2023-10-20,B,3.0588796138763428,8,0,66.6,1.4,1.5,4.4,-1.76,20.3,2.94,2.8,2.8,7.76,🟡 突破初期
SSRM,2023-10-20,B,14.057241439819336,8,0,72.6,1.1,1.7,3.0,0.07,19.5,13.5,13.32,14.06,4.89,🟡 突破初期
NFLX,2023-10-23,B,40.683998107910156,8,2,70.8,1.0,17.5,12.8,1.47,16.1,37.28,37.61,40.02,0.48,🟡 突破初期
SSRM,2023-10-23,B,14.236186981201172,9,0,76.6,1.2,2.5,4.8,1.27,18.4,13.63,13.31,14.04,5.22,🟡 突破初期
TME,2023-10-24,A,6.805021286010742,22,6,93.4,2.2,6.1,5.6,5.15,14.9,6.47,6.24,6.22,3.51,🟢 强势突破
WRB,2023-10-24,A,41.88750457763672,20,6,92.7,3.5,3.9,1.0,6.15,2.3,40.47,40.22,39.51,0.6,🟢 强势突破
GOOGL,2023-10-24,A,137.67214965820312,14,5,91.8,1.8,0.8,-0.7,1.69,1.7,137.1,134.86,133.34,0.16,🟢 确认突破
AM,2023-10-24,A,10.667754173278809,12,4,89.7,3.8,-1.1,-2.3,-0.45,2.9,10.75,10.5,10.35,2.19,🟢 确认突破
SSRM,2023-10-24,B,14.305778503417969,8,0,76.7,0.8,1.8,3.5,0.49,18.1,13.77,13.31,14.03,5.27,🟡 突破初期
LRN,2023-10-25,A,52.52000045776367,21,7,99.0,13.1,17.8,14.8,18.02,3.4,45.92,45.6,44.1,0.7,🟢 强势突破
GD,2023-10-25,A,230.7970733642578,19,6,93.7,1.9,3.2,1.1,4.03,1.1,227.17,220.12,214.54,1.35,🟢 强势突破
EDU,2023-10-25,A,63.95248794555664,19,6,97.6,3.9,7.1,4.3,2.85,3.3,61.48,60.31,56.99,0.25,🟢 强势突破
TAL,2023-10-25,A,10.229999542236328,17,6,99.8,1.6,9.5,8.6,0.59,3.3,9.47,9.24,8.01,3.27,🟢 强势突破
CB,2023-10-25,A,210.0065460205078,15,6,86.5,1.9,3.7,0.2,1.99,1.4,206.23,204.94,201.93,0.07,🟢 强势突破
WRB,2023-10-25,A,42.07573318481445,17,5,92.4,1.7,6.0,2.8,0.45,1.8,40.65,40.3,39.57,0.77,🟢 强势突破
AJG,2023-10-25,A,225.87649536132812,11,4,91.0,1.8,1.6,-1.4,-0.05,2.9,227.04,225.94,224.51,-0.62,🟢 确认突破
TMUS,2023-10-25,A,135.55943298339844,14,3,83.4,2.3,2.9,0.9,-0.06,7.0,134.91,134.54,133.53,-0.53,🟢 确认突破
RTX,2023-10-25,B,74.41150665283203,9,3,63.0,2.4,8.1,5.6,0.04,24.3,70.7,69.26,73.52,2.41,🟡 突破初期
NFLX,2023-10-25,B,41.125,8,2,81.2,0.8,2.6,18.8,-0.6,15.2,38.14,37.9,39.97,4.24,🟡 突破初期
FTI,2023-10-26,A,21.36954116821289,23,7,97.1,2.3,5.2,5.0,9.03,1.0,20.32,19.92,19.69,1.97,🟢 强势突破
WTW,2023-10-26,A,222.21575927734375,21,7,94.1,2.1,12.6,10.5,10.27,4.5,205.31,204.02,201.31,0.31,🟢 强势突破
AR,2023-10-26,A,29.469999313354492,23,6,94.5,2.3,5.8,3.9,4.8,2.3,28.27,26.91,26.58,2.47,🟢 强势突破
LRN,2023-10-26,A,53.2400016784668,21,6,99.4,2.3,21.5,18.0,1.37,2.2,46.68,45.97,44.36,2.48,🟢 强势突破
INSW,2023-10-26,A,37.37221145629883,18,6,97.3,1.7,6.6,5.4,0.42,1.3,35.97,34.95,33.88,2.66,🟢 强势突破
EDU,2023-10-26,A,64.81390380859375,17,5,96.8,1.5,8.0,7.5,1.35,6.4,61.75,60.64,57.28,0.4,🟢 强势突破
CB,2023-10-26,A,207.51351928710938,15,5,90.1,1.6,3.2,1.2,-1.19,2.6,206.6,205.01,202.16,0.26,🟢 强势突破
TMUS,2023-10-26,A,137.35743713378906,15,4,86.8,1.7,3.7,3.6,1.33,5.8,135.07,134.68,133.62,-0.44,🟢 强势突破
GL,2023-10-26,A,111.03156280517578,15,4,86.6,1.5,2.1,-0.1,1.3,2.8,110.66,109.5,108.66,-0.61,🟢 强势突破
AMT,2023-10-26,B,160.69326782226562,11,4,68.6,2.3,9.9,9.8,8.11,15.9,150.99,148.84,155.53,0.78,🟢 确认突破
NOC,2023-10-26,A,458.5563049316406,10,4,92.0,1.5,-0.6,-2.5,-1.13,3.8,465.94,446.24,427.33,2.0,🟢 确认突破
TAL,2023-10-26,A,9.699999809265137,12,3,97.8,1.9,0.9,3.3,-5.18,8.3,9.57,9.28,8.08,3.72,🟢 确认突破
LRN,2023-10-27,A,54.439998626708984,19,7,99.6,1.6,22.3,22.1,2.25,0.1,47.59,46.4,44.63,4.6,🟢 强势突破
EGO,2023-10-27,A,10.762242317199707,22,6,95.0,2.7,4.3,5.6,9.11,11.0,10.14,9.53,9.47,4.72,🟢 强势突破
IFF,2023-10-27,B,64.12744903564453,8,1,29.8,1.9,2.7,3.4,1.01,28.9,62.85,62.15,63.07,1.23,🟡 突破初期
EGO,2023-10-30,A,10.862077713012695,17,5,96.0,1.8,6.7,6.3,0.93,10.2,10.25,9.63,9.52,4.56,🟢 强势突破
CB,2023-10-30,A,208.10757446289062,15,5,92.1,1.5,-0.9,3.5,2.47,2.3,206.33,205.09,202.63,0.39,🟢 强势突破
ACGL,2023-10-31,A,82.42388153076172,20,6,95.2,1.6,5.1,3.9,4.58,0.9,79.32,78.92,76.33,-0.68,🟢 强势突破
CLF,2023-10-31,A,16.780000686645508,19,6,82.7,1.5,3.7,7.2,3.71,6.8,15.46,15.43,15.05,2.5,🟢 强势突破
WRB,2023-10-31,A,42.30160140991211,17,4,93.2,2.2,0.6,1.0,1.06,1.3,41.16,40.62,39.84,1.71,🟢 强势突破
EGO,2023-10-31,A,10.792193412780762,17,4,96.6,1.8,9.4,4.5,-0.64,10.7,10.34,9.74,9.56,4.12,🟢 强势突破
GD,2023-10-31,A,229.7592315673828,15,4,92.0,1.7,0.3,3.6,0.97,1.5,226.65,223.62,215.87,-0.04,🟢 强势突破
EAT,2023-10-31,B,33.91999816894531,15,4,39.7,2.2,3.7,4.5,1.56,17.2,32.97,31.8,31.73,2.62,🟢 强势突破
MPLX,2023-10-31,A,29.364187240600586,12,4,89.0,2.2,0.1,0.0,0.28,2.1,29.42,29.19,28.79,-0.05,🟢 确认突破
CB,2023-10-31,A,209.00347900390625,12,4,89.7,1.9,0.7,1.5,0.43,1.9,206.19,205.47,202.93,0.24,🟢 确认突破
LHX,2023-10-31,A,170.8671417236328,16,3,74.7,1.6,2.4,3.7,2.9,11.9,167.53,166.0,165.7,-0.54,🟢 强势突破
RTX,2023-10-31,B,77.23953247070312,14,2,71.1,1.5,2.8,3.8,3.59,21.4,72.97,70.62,73.09,3.91,🟢 确认突破
IFF,2023-10-31,B,64.60002136230469,9,1,30.4,1.4,1.8,3.4,4.73,28.3,62.81,62.13,63.2,0.98,🟡 突破初期
ACGL,2023-11-01,A,85.58086395263672,22,7,96.2,2.1,10.6,7.8,3.83,0.7,79.75,79.46,76.63,-0.19,🟢 强势突破
PSN,2023-11-01,A,61.06999969482422,22,7,95.1,3.2,10.0,8.5,7.99,1.1,56.91,56.8,56.12,-0.75,🟢 强势突破
AM,2023-11-01,A,11.097977638244629,20,6,92.7,2.2,4.1,3.9,2.43,0.2,10.78,10.66,10.42,0.17,🟢 强势突破
ALL,2023-11-01,A,123.20848846435547,19,5,96.5,1.6,5.2,3.6,1.26,0.6,118.84,115.16,108.73,1.44,🟢 强势突破
CAH,2023-11-01,A,90.05428314208984,15,5,81.0,1.8,2.4,0.1,2.84,1.4,88.89,88.49,86.03,-0.54,🟢 强势突破
MPLX,2023-11-01,A,29.38047981262207,10,4,88.2,1.9,1.0,-0.2,0.06,2.0,29.39,29.24,28.81,-0.33,🟢 确认突破
KBH,2023-11-01,B,44.73221206665039,9,4,36.3,1.5,7.7,9.7,5.14,15.8,41.76,42.23,44.71,0.31,🟡 突破初期
PUMP,2023-11-01,A,10.479999542236328,11,3,91.3,2.9,-0.3,-2.1,0.0,7.8,10.59,10.32,10.21,-0.09,🟢 确认突破
DHI,2023-11-01,B,106.5774154663086,9,3,41.4,1.4,7.5,8.6,4.69,17.2,100.01,101.13,106.54,0.12,🟡 突破初期
RTX,2023-11-01,B,77.9607925415039,11,2,73.7,1.5,3.8,4.8,0.93,20.7,73.72,71.15,73.03,4.26,🟢 确认突破
TRGP,2023-11-02,A,85.91407775878906,22,7,92.7,2.7,8.0,5.9,7.25,0.3,81.16,80.87,80.61,-1.17,🟢 强势突破
WES,2023-11-02,A,23.354280471801758,21,7,86.7,3.5,7.6,7.1,5.45,0.2,22.07,21.96,21.52,0.35,🟢 强势突破
CI,2023-11-02,A,304.30078125,20,6,93.8,1.7,4.5,4.8,3.06,0.3,292.62,289.08,278.57,-0.13,🟢 强势突破
BTE,2023-11-02,A,4.318869590759277,20,6,94.3,1.8,5.1,4.6,3.9,2.6,4.18,4.1,4.01,-0.5,🟢 强势突破
PBA,2023-11-02,A,28.60346794128418,19,6,86.0,2.0,3.8,3.6,2.72,3.0,27.71,27.44,27.3,0.22,🟢 强势突破
COR,2023-11-02,A,188.21739196777344,17,6,84.8,2.2,3.7,1.9,2.64,1.1,184.31,183.9,179.4,-0.27,🟢 强势突破
PSN,2023-11-02,A,60.97999954223633,17,6,94.9,1.8,9.2,9.3,-0.15,1.2,57.21,57.11,56.2,0.13,🟢 强势突破
OGE,2023-11-02,A,32.030208587646484,16,6,84.5,1.7,4.5,3.2,2.99,4.8,30.78,30.55,30.52,0.32,🟢 强势突破
ALL,2023-11-02,A,124.73731231689453,18,5,97.4,1.9,4.7,4.6,1.24,4.8,119.47,116.06,109.24,1.02,🟢 强势突破
CAH,2023-11-02,A,90.24674987792969,14,5,83.8,1.5,3.0,1.3,0.21,1.2,88.98,88.71,86.21,-0.51,🟢 确认突破
CB,2023-11-02,A,212.8793487548828,17,4,91.9,1.8,2.3,2.6,-0.78,1.4,207.47,206.7,203.71,0.42,🟢 强势突破
MPLX,2023-11-02,A,29.806047439575195,15,4,86.9,1.5,1.8,1.6,1.45,0.6,29.39,29.3,28.83,-0.38,🟢 强势突破
EGO,2023-11-02,A,10.90201187133789,15,4,96.9,1.7,0.4,10.5,-0.27,9.8,10.5,9.97,9.64,4.59,🟢 强势突破
ACGL,2023-11-02,A,81.72022247314453,14,4,94.1,1.7,3.7,4.2,-4.51,5.2,79.96,79.71,76.83,0.14,🟢 确认突破
SBAC,2023-11-02,B,206.9523162841797,10,4,67.5,1.5,6.1,5.4,4.69,17.9,192.94,189.96,196.81,2.71,🟢 确认突破
CBOE,2023-11-02,A,159.05960083007812,10,4,94.2,1.7,-0.4,-0.7,-1.74,2.6,159.15,158.79,153.5,0.11,🟢 确认突破
MTH,2023-11-02,B,60.40318298339844,10,4,27.3,1.8,13.5,14.1,4.17,16.5,54.27,54.49,58.46,1.92,🟢 确认突破
SEE,2023-11-02,B,31.24881362915039,10,4,10.0,1.7,5.0,7.4,8.67,31.0,28.92,28.65,30.67,2.95,🟢 确认突破
T,2023-11-02,B,13.868170738220215,14,3,95.5,0.8,3.1,4.0,0.96,18.1,13.49,13.17,12.95,2.59,🟢 确认突破
OUT,2023-11-02,B,9.02867317199707,10,3,41.3,1.4,10.6,9.0,9.9,33.7,8.18,7.81,8.44,3.84,🟢 确认突破
KHC,2023-11-02,B,29.33023452758789,9,3,60.8,1.4,6.0,5.2,4.07,17.4,27.86,27.87,28.69,0.8,🟡 突破初期
M,2023-11-02,B,11.257316589355469,8,3,12.6,1.2,4.2,5.9,3.9,28.6,10.62,10.28,10.28,4.13,🟡 突破初期
CAH,2023-11-03,A,96.43448638916016,22,7,91.8,2.7,10.1,9.7,6.86,2.2,89.74,89.18,86.48,0.53,🟢 强势突破
CBOE,2023-11-03,A,165.60565185546875,20,7,95.9,1.9,3.4,5.1,4.12,0.4,159.88,159.22,153.91,0.63,🟢 强势突破
AGI,2023-11-03,A,13.289999961853027,19,6,95.7,1.6,8.5,4.8,4.76,4.5,12.63,12.31,12.05,0.74,🟢 强势突破
TRGP,2023-11-03,A,83.88642120361328,17,6,90.3,2.1,5.4,5.0,-2.36,2.8,81.35,81.26,80.69,-0.62,🟢 强势突破
WES,2023-11-03,A,23.41951560974121,17,6,85.6,1.5,7.0,8.5,0.28,0.5,22.2,22.05,21.57,1.09,🟢 强势突破
LDOS,2023-11-03,A,101.19403839111328,17,6,88.8,1.5,4.9,14.9,0.74,1.3,93.07,92.35,91.97,3.01,🟢 强势突破
EGO,2023-11-03,A,11.181550025939941,18,5,97.2,1.6,3.6,3.9,2.56,7.5,10.6,10.08,9.68,4.56,🟢 强势突破
OUT,2023-11-03,B,10.059803009033203,17,4,77.4,2.0,23.0,24.7,11.42,26.1,8.43,7.95,8.46,5.82,🟢 强势突破
WTW,2023-11-03,A,229.1806182861328,16,4,94.1,1.5,0.2,3.2,0.53,1.5,218.5,211.03,205.27,5.64,🟢 强势突破
EQX,2023-11-03,B,4.875439167022705,15,4,73.4,2.0,10.9,5.9,7.25,16.4,4.57,4.47,4.55,0.51,🟢 强势突破
T,2023-11-03,B,14.000418663024902,14,4,95.6,1.0,3.1,7.2,0.95,17.3,13.53,13.23,12.99,2.61,🟢 确认突破
PGR,2023-11-03,A,142.95510864257812,14,4,97.5,1.5,-1.2,2.1,-1.61,3.0,142.85,140.29,132.31,0.0,🟢 确认突破
BTE,2023-11-03,A,4.223530292510986,14,4,91.8,1.7,2.5,2.1,-2.21,4.7,4.17,4.13,4.03,-0.68,🟢 确认突破
HASI,2023-11-03,B,18.93433952331543,14,4,79.8,1.7,27.0,29.8,15.74,24.5,15.59,15.07,17.36,2.17,🟢 确认突破
M,2023-11-03,B,11.634657859802246,12,4,15.5,1.3,6.3,10.9,3.35,26.2,10.76,10.36,10.29,4.41,🟢 确认突破
BLDR,2023-11-03,B,126.79000091552734,10,4,17.5,1.5,16.8,19.3,4.57,19.2,112.23,114.78,124.04,1.13,🟢 确认突破
NKE,2023-11-03,B,101.81779479980469,9,4,60.7,0.9,4.2,9.3,1.88,16.2,97.68,96.51,93.54,0.3,🟡 突破初期
BBD,2023-11-03,B,2.5055606365203857,9,4,64.1,1.5,8.8,5.7,3.06,16.3,2.37,2.37,2.4,0.1,🟡 突破初期
SMG,2023-11-03,B,48.8340950012207,14,3,73.6,1.4,22.2,20.6,3.39,26.8,42.57,42.95,45.4,1.3,🟢 确认突破
AMCR,2023-11-03,B,41.09552001953125,11,3,43.6,2.1,2.5,5.2,3.41,16.4,39.41,39.54,40.85,0.98,🟢 确认突破
GEHC,2023-11-03,B,71.27207946777344,11,3,50.9,1.4,7.5,13.4,3.35,18.4,65.63,66.06,66.52,1.62,🟢 确认突破
JKS,2023-11-03,B,28.620176315307617,10,3,31.3,1.4,5.6,32.9,7.63,33.0,24.34,24.75,24.83,2.8,🟢 确认突破
SEE,2023-11-03,B,32.70355987548828,10,3,11.6,1.3,12.4,12.1,4.66,27.8,29.45,28.83,30.67,4.35,🟢 确认突破
AMD,2023-11-03,B,112.25,9,3,57.0,1.1,14.0,16.4,4.1,15.5,101.06,103.53,103.39,0.48,🟡 突破初期
