ticker,pool,entry_score,green_count,signal_date,entry_date,entry_price,exit_date,exit_price,days_held,shares,partial_sold,realized_pnl,pnl_pct,exit_reason,capital_used
HUM,A,21,6,2023-10-16,2023-10-17,509.683,2023-10-30,501.08,9,19,False,-168.21,-1.74,早期横盘9天出场,9688.81
UNM,A,20,6,2023-10-17,2023-10-18,48.272,2023-10-27,44.848,7,207,False,-713.4,-7.14,硬止损-7%,9997.38
BRBR,A,18,6,2023-10-17,2023-10-18,44.845,2023-10-31,43.686,9,222,False,-262.04,-2.63,早期横盘9天出场,9960.52
PBR,A,19,7,2023-10-18,2023-10-19,12.064,2023-10-30,11.209,7,828,False,-713.17,-7.14,硬止损-7%,9994.2
LBRT,A,17,6,2023-10-18,2023-10-19,19.371,2023-10-31,18.807,8,516,False,-295.77,-2.96,早期横盘8天出场,10000.56
BTE,A,21,7,2023-10-19,2023-10-20,4.39,2023-10-25,4.079,3,2277,False,-713.66,-7.14,硬止损-7%,10001.01
PUMP,A,18,6,2023-10-19,2023-10-20,10.821,2023-11-01,10.053,8,924,False,-713.83,-7.14,硬止损-7%,10003.43
TME,A,22,6,2023-10-24,2023-10-25,6.678,2023-11-10,7.017,12,1497,True,568.63,5.68,MA10追踪出场,10002.35
WRB,A,20,6,2023-10-24,2023-10-25,42.331,2023-11-06,42.742,8,236,False,91.86,0.92,早期横盘8天出场,9995.19
LRN,A,21,7,2023-10-25,2023-10-26,52.943,2023-11-27,57.472,21,188,True,813.97,8.17,MA10追踪出场,9958.24
GD,A,19,6,2023-10-25,2023-10-26,231.6,2023-11-07,230.88,8,43,False,-35.91,-0.36,早期横盘8天出场,9963.77
EDU,A,19,6,2023-10-25,2023-10-26,65.424,2023-11-07,66.648,8,152,False,181.04,1.82,早期横盘8天出场,9949.4
FTI,A,23,7,2023-10-26,2023-10-27,21.509,2023-11-10,21.171,10,464,False,-161.61,-1.62,早期横盘10天出场,9985.19
WTW,A,21,7,2023-10-26,2023-10-27,221.943,2023-11-08,226.829,8,45,False,214.79,2.15,早期横盘8天出场,9992.42
AR,A,23,6,2023-10-26,2023-10-27,29.65,2023-11-07,27.547,7,337,False,-713.37,-7.14,硬止损-7%,9996.92
EGO,A,22,6,2023-10-27,2023-10-30,10.873,2023-11-14,10.682,11,919,False,-180.69,-1.81,早期横盘11天出场,9997.23
ACGL,A,20,6,2023-10-31,2023-11-01,83.049,2023-11-13,82.237,8,120,False,-102.36,-1.03,早期横盘8天出场,9970.85
CLF,A,19,6,2023-10-31,2023-11-01,16.807,2023-11-13,16.493,8,594,False,-191.0,-1.91,早期横盘8天出场,9988.23
PSN,A,22,7,2023-11-01,2023-11-02,61.301,2023-11-15,62.268,9,163,False,152.45,1.52,早期横盘9天出场,9997.1
AM,A,20,6,2023-11-01,2023-11-02,11.118,2023-11-14,11.236,8,899,False,101.15,1.01,早期横盘8天出场,9999.96
TRGP,A,22,7,2023-11-02,2023-11-03,85.867,2023-11-08,79.776,3,116,False,-711.13,-7.14,硬止损-7%,9965.51
WES,A,21,7,2023-11-02,2023-11-03,23.525,2023-11-15,23.005,8,425,False,-225.67,-2.26,早期横盘8天出场,10002.94
CI,A,20,6,2023-11-02,2023-11-03,303.478,2023-11-07,281.952,2,32,False,-693.33,-7.14,硬止损-7%,9716.15
CAH,A,22,7,2023-11-03,2023-11-06,95.847,2023-12-15,96.607,28,104,False,74.04,0.74,横盘28天出场,9973.07
CBOE,A,20,7,2023-11-03,2023-11-06,167.297,2023-12-14,168.666,27,59,False,75.82,0.77,横盘27天出场,9875.45
AGI,A,19,6,2023-11-03,2023-11-06,13.244,2023-11-21,13.306,11,755,False,42.17,0.42,早期横盘11天出场,10004.11
CEG,A,21,7,2023-11-06,2023-11-07,122.568,2023-11-17,119.897,8,81,False,-221.2,-2.23,早期横盘8天出场,9932.95
FTAI,A,19,7,2023-11-06,2023-11-07,39.184,2023-11-28,40.094,14,255,False,227.15,2.27,早期横盘14天出场,9996.79
VRTX,A,18,7,2023-11-06,2023-11-07,377.757,2023-11-15,350.963,6,26,False,-701.22,-7.14,硬止损-7%,9826.6
CXW,A,23,7,2023-11-07,2023-11-08,14.224,2023-11-20,13.786,8,703,False,-312.77,-3.13,早期横盘8天出场,10004.62
GEO,A,23,7,2023-11-07,2023-11-08,9.499,2023-11-20,9.62,8,1052,False,122.11,1.22,早期横盘8天出场,9998.46
ITUB,A,21,7,2023-11-07,2023-11-08,4.221,2023-12-12,4.533,23,2368,True,817.38,8.17,MA10追踪出场,10001.4
MSI,A,19,6,2023-11-08,2023-11-09,301.438,2023-11-28,309.815,12,33,False,271.34,2.73,早期横盘12天出场,9952.43
COIN,B,22,6,2023-11-09,2023-11-10,94.494,2024-01-03,152.088,35,52,True,1741.01,35.41,MA21追踪出场,4916.17
DIS,A,21,6,2023-11-09,2023-11-10,88.144,2023-11-28,90.281,11,113,False,236.39,2.37,早期横盘11天出场,9965.29
AVGO,A,21,7,2023-11-10,2023-11-13,92.376,2023-11-24,94.988,8,108,False,276.98,2.77,早期横盘8天出场,9981.63
CPRT,A,21,7,2023-11-10,2023-11-13,48.508,2023-12-04,49.041,14,206,False,104.63,1.05,早期横盘14天出场,9997.74
SNPS,A,19,7,2023-11-10,2023-11-13,516.746,2023-12-04,530.669,14,19,False,259.49,2.64,早期横盘14天出场,9823.09
CRWD,A,21,7,2023-11-14,2023-11-15,208.919,2023-11-28,212.138,8,47,False,146.3,1.49,早期横盘8天出场,9824.09
ENR,A,22,6,2023-11-14,2023-11-15,30.43,2023-11-20,28.271,3,328,False,-712.59,-7.14,硬止损-7%,9985.99
DHI,A,20,6,2023-11-14,2023-11-15,125.2,2023-11-28,122.988,8,79,False,-179.63,-1.82,早期横盘8天出场,9895.74
TME,A,22,7,2023-11-15,2023-11-16,7.919,2023-11-29,7.931,8,1262,False,11.08,0.11,早期横盘8天出场,9998.16
EXPE,A,20,7,2023-11-15,2023-11-16,126.906,2024-01-03,143.374,31,78,True,1146.06,11.57,MA21追踪出场,9903.63
GIL,A,19,7,2023-11-15,2023-11-16,33.884,2023-11-29,34.405,8,295,False,148.73,1.49,早期横盘8天出场,10000.76
WSM,A,23,7,2023-11-16,2023-11-17,83.384,2023-12-12,91.134,16,119,True,1007.58,10.15,MA10追踪出场,9927.66
INTC,A,23,7,2023-11-16,2023-11-17,42.385,2023-12-01,43.119,9,235,False,167.31,1.68,早期横盘9天出场,9965.51
FSM,A,22,6,2023-11-16,2023-11-17,3.594,2023-12-05,3.786,11,2782,True,678.7,6.79,MA10追踪出场,10002.37
NXE,A,21,7,2023-11-17,2023-11-20,6.446,2023-12-01,6.454,8,1551,False,6.01,0.06,早期横盘8天出场,10003.43
DNN,A,19,7,2023-11-17,2023-11-20,1.792,2023-12-01,1.798,8,5581,False,30.76,0.31,早期横盘8天出场,10004.98
ROST,A,22,6,2023-11-17,2023-11-20,125.696,2023-12-01,128.678,8,79,False,230.48,2.32,早期横盘8天出场,9934.96
VALE,A,21,7,2023-11-20,2023-11-21,12.459,2023-12-14,12.086,16,802,False,-303.89,-3.04,早期横盘16天出场,9997.32
HMY,A,21,7,2023-11-21,2023-11-22,5.653,2023-12-08,5.789,11,1768,False,234.22,2.34,早期横盘11天出场,9999.73
BRBR,A,23,6,2023-11-21,2023-11-22,49.549,2023-12-15,54.376,16,201,True,971.27,9.75,MA10追踪出场,9964.43
AGI,A,16,6,2023-11-22,2023-11-24,13.501,2023-12-08,13.636,10,740,False,94.77,0.95,早期横盘10天出场,9996.03
TAL,A,23,7,2023-11-24,2023-11-27,11.101,2023-12-05,11.112,6,900,True,267.59,2.68,成本止损,9995.98
GEO,A,21,7,2023-11-27,2023-11-28,10.29,2023-12-08,10.28,8,971,False,-15.25,-0.15,早期横盘8天出场,9996.86
COIN,A,21,7,2023-11-27,2023-11-28,122.172,2024-01-02,156.723,23,81,True,2258.41,22.81,MA10追踪出场,9900.88
PKG,A,23,7,2023-11-30,2023-12-01,157.392,2023-12-13,155.437,8,63,False,-128.09,-1.29,早期横盘8天出场,9920.65
PSX,A,23,7,2023-11-30,2023-12-01,119.065,2023-12-13,117.588,8,83,False,-127.47,-1.29,早期横盘8天出场,9887.34
CRM,A,23,7,2023-12-01,2023-12-04,249.391,2023-12-14,253.235,8,40,False,148.68,1.49,早期横盘8天出场,9980.64
CLF,A,23,7,2023-12-01,2023-12-04,18.118,2023-12-29,20.4,18,551,True,1234.76,12.36,MA10追踪出场,9988.06
EQH,A,22,7,2023-12-04,2023-12-05,30.202,2024-01-03,30.768,19,331,False,182.2,1.82,早期横盘19天出场,10001.81
SPOT,A,22,7,2023-12-04,2023-12-05,193.093,2023-12-15,191.978,8,51,False,-61.76,-0.63,早期横盘8天出场,9852.66
SLG,A,22,7,2023-12-04,2023-12-05,37.0,2023-12-29,40.089,17,270,True,953.09,9.54,MA10追踪出场,9994.88
SIG,A,23,7,2023-12-05,2023-12-06,90.013,2024-01-02,101.222,17,111,True,1226.42,12.27,MA10追踪出场,9996.47
ESTC,A,21,7,2023-12-05,2023-12-06,115.245,2023-12-18,113.896,8,86,False,-120.92,-1.22,早期横盘8天出场,9916.04
T,A,22,6,2023-12-05,2023-12-06,15.153,2023-12-28,14.744,15,659,False,-274.39,-2.75,早期横盘15天出场,9990.73
XYZ,B,20,6,2023-12-06,2023-12-07,67.096,2024-01-02,72.148,16,74,True,433.71,8.73,MA10追踪出场,4967.59
LEN,A,20,6,2023-12-06,2023-12-07,126.715,2024-01-02,137.817,16,78,True,970.13,9.81,MA10追踪出场,9888.68
CCL,A,19,6,2023-12-06,2023-12-07,17.487,2023-12-20,17.969,9,571,False,270.18,2.7,早期横盘9天出场,9989.91
AMD,A,21,7,2023-12-07,2023-12-08,129.67,2024-01-02,138.441,15,77,True,709.3,7.1,MA10追踪出场,9989.55
OMF,A,20,7,2023-12-07,2023-12-08,37.496,2024-01-03,40.391,16,266,True,840.49,8.42,MA10追踪出场,9978.92
MAC,A,20,7,2023-12-07,2023-12-08,12.007,2023-12-29,14.114,14,832,True,1532.11,15.33,MA10追踪出场,9994.43
AX,A,22,7,2023-12-08,2023-12-11,50.07,2023-12-29,54.545,13,199,True,791.59,7.94,MA10追踪出场,9968.92
MTH,A,19,7,2023-12-08,2023-12-11,74.127,2024-01-02,81.181,14,134,True,1023.63,10.3,MA10追踪出场,9937.93
LULU,A,23,6,2023-12-08,2023-12-11,494.444,2023-12-26,505.814,10,20,False,222.34,2.25,早期横盘10天出场,9893.82
M,A,23,7,2023-12-11,2023-12-12,18.148,2023-12-13,16.861,1,551,False,-713.93,-7.14,硬止损-7%,10004.79
H,A,22,7,2023-12-11,2023-12-12,126.734,2023-12-22,129.173,8,78,False,185.23,1.87,早期横盘8天出场,9890.17
EAT,A,21,7,2023-12-11,2023-12-12,41.191,2024-01-02,42.028,13,242,False,197.41,1.98,早期横盘13天出场,9973.24
ONTO,A,18,7,2023-12-12,2023-12-13,146.496,2024-01-02,144.435,12,68,False,-145.05,-1.46,早期横盘12天出场,9966.73
LIN,A,21,6,2023-12-12,2023-12-13,394.79,2023-12-26,397.874,8,25,False,72.12,0.73,早期横盘8天出场,9874.68
HST,A,20,6,2023-12-12,2023-12-13,16.158,2024-01-10,17.533,18,618,True,860.74,8.62,MA10追踪出场,9990.93
FBP,A,23,7,2023-12-13,2023-12-14,15.818,2023-12-27,15.703,8,632,False,-77.98,-0.78,早期横盘8天出场,10002.25
LEN,A,23,7,2023-12-13,2023-12-14,138.477,2023-12-27,139.537,8,72,False,71.28,0.71,早期横盘8天出场,9975.31
JBGS,A,22,7,2023-12-13,2023-12-14,16.046,2023-12-27,15.623,8,623,False,-268.17,-2.68,早期横盘8天出场,10001.43
BLDR,A,23,7,2023-12-14,2023-12-15,168.168,2023-12-28,168.491,8,59,False,14.11,0.14,早期横盘8天出场,9926.87
DHI,A,23,7,2023-12-14,2023-12-15,148.006,2023-12-28,148.394,8,67,False,21.01,0.21,早期横盘8天出场,9921.35
FITB,A,23,7,2023-12-14,2023-12-15,32.026,2023-12-28,32.036,8,312,False,-1.99,-0.02,早期横盘8天出场,9997.26
BA,A,23,7,2023-12-15,2023-12-18,260.891,2023-12-29,260.399,8,38,False,-23.62,-0.24,早期横盘8天出场,9918.8
BVN,A,23,7,2023-12-15,2023-12-18,12.016,2024-01-02,14.331,9,832,True,1681.77,16.81,MA10追踪出场,10002.03
STLD,A,22,7,2023-12-15,2023-12-18,124.132,2023-12-28,115.328,7,80,False,-708.99,-7.14,硬止损-7%,9935.55
CLF,A,22,7,2023-12-18,2023-12-19,20.601,2024-01-03,19.139,9,485,False,-713.32,-7.14,硬止损-7%,9996.28
COST,A,22,7,2023-12-18,2023-12-19,652.515,2024-01-02,641.994,8,15,False,-162.63,-1.66,早期横盘8天出场,9792.61
UA,A,21,7,2023-12-18,2023-12-19,8.659,2024-01-03,8.044,9,1154,False,-713.38,-7.14,硬止损-7%,9997.08
CENX,A,23,7,2023-12-19,2023-12-20,11.722,2024-01-02,11.733,7,853,True,261.57,2.61,成本止损,10003.62
HOOD,A,21,7,2023-12-19,2023-12-20,13.333,2024-01-02,12.388,7,750,False,-713.94,-7.14,硬止损-7%,10004.99
RL,A,19,7,2023-12-19,2023-12-20,140.228,2024-01-03,137.982,8,71,False,-164.36,-1.65,早期横盘8天出场,9961.15
TTC,A,21,6,2023-12-20,2023-12-21,93.754,2024-01-03,87.104,7,106,False,-709.51,-7.14,硬止损-7%,9942.85
YELP,A,18,6,2023-12-20,2023-12-21,48.048,2024-01-09,44.64,11,208,False,-713.52,-7.14,硬止损-7%,9998.98
GEO,A,23,7,2023-12-21,2023-12-22,11.111,2024-01-08,10.949,9,900,False,-150.78,-1.51,早期横盘9天出场,10004.99
STNG,A,20,7,2023-12-21,2023-12-22,60.407,2024-01-05,60.917,8,165,False,79.2,0.79,早期横盘8天出场,9972.14
SBS,A,18,7,2023-12-21,2023-12-22,14.357,2024-01-05,13.96,8,696,False,-281.03,-2.81,早期横盘8天出场,9997.47
ALLE,A,18,7,2023-12-22,2023-12-26,123.166,2024-01-08,120.428,8,81,False,-226.64,-2.27,早期横盘8天出场,9981.4
LEVI,A,18,7,2023-12-22,2023-12-26,15.563,2024-01-04,14.459,6,642,False,-713.35,-7.14,硬止损-7%,9996.7
INTC,A,21,7,2023-12-26,2023-12-27,50.011,2024-01-03,46.464,4,199,False,-710.53,-7.14,硬止损-7%,9957.13
CM,A,19,6,2023-12-26,2023-12-27,44.543,2024-01-09,43.928,8,224,False,-142.79,-1.43,早期横盘8天出场,9982.71
BKD,A,21,7,2023-12-27,2023-12-28,6.056,2024-01-02,5.626,2,1651,False,-713.84,-7.14,硬止损-7%,10003.54
UMC,A,20,7,2023-12-27,2023-12-28,7.669,2024-01-10,7.125,8,1303,False,-713.43,-7.14,硬止损-7%,9997.82
JKS,B,22,6,2023-12-28,2023-12-29,32.528,2024-01-02,30.22,1,153,False,-355.31,-7.14,硬止损-7%,4979.2
LAZ,A,22,7,2024-01-03,2024-01-04,34.535,2024-01-17,34.748,8,289,False,56.32,0.56,早期横盘8天出场,9985.7
HCC,A,21,7,2024-01-04,2024-01-05,64.453,2024-01-16,59.881,6,155,False,-713.24,-7.14,硬止损-7%,9995.17
VTRS,A,22,7,2024-01-05,2024-01-08,10.778,2024-01-22,10.539,9,927,False,-226.29,-2.26,早期横盘9天出场,9996.21
TEVA,A,20,6,2024-01-05,2024-01-08,11.301,2024-01-19,11.169,8,884,False,-122.04,-1.22,早期横盘8天出场,9995.34
ELAN,A,20,6,2024-01-05,2024-01-08,15.405,2024-01-26,15.165,13,649,False,-161.05,-1.61,早期横盘13天出场,10003.1
GPK,A,17,7,2024-01-08,2024-01-09,25.034,2024-01-25,24.926,11,399,False,-47.75,-0.48,早期横盘11天出场,9993.43
CRWD,A,20,6,2024-01-08,2024-01-09,265.961,2024-01-31,292.207,15,37,True,1036.51,10.53,MA10追踪出场,9845.47
NXE,A,19,6,2024-01-09,2024-01-10,7.127,2024-01-22,7.333,7,1403,True,516.38,5.16,MA10追踪出场,10004.35
NVDA,A,19,6,2024-01-09,2024-01-10,53.637,2024-02-20,69.34,27,186,True,2298.09,23.02,MA10追踪出场,9981.44
ISRG,A,21,7,2024-01-10,2024-01-11,364.814,2024-01-24,369.7,8,27,False,126.92,1.29,早期横盘8天出场,9854.92
LEN,A,20,7,2024-01-10,2024-01-11,142.541,2024-01-25,139.819,9,70,False,-195.47,-1.96,早期横盘9天出场,9982.87
HWM,A,19,6,2024-01-10,2024-01-11,55.387,2024-01-24,55.931,8,180,False,92.98,0.93,早期横盘8天出场,9974.62
SBS,A,19,7,2024-01-11,2024-01-12,15.085,2024-01-25,14.706,8,662,False,-256.02,-2.56,早期横盘8天出场,9991.44
TME,A,23,6,2024-01-11,2024-01-12,9.035,2024-01-17,8.394,2,1106,False,-713.4,-7.14,硬止损-7%,9997.41
URA,A,23,7,2024-01-12,2024-01-16,29.592,2024-01-22,27.493,4,337,False,-711.98,-7.14,硬止损-7%,9977.52
BK,A,23,6,2024-01-12,2024-01-16,52.109,2024-01-26,52.722,8,191,False,112.08,1.13,早期横盘8天出场,9957.85
AMD,A,21,7,2024-01-16,2024-01-17,158.608,2024-01-31,167.522,10,63,True,566.57,5.67,MA10追踪出场,9997.33
NMR,A,20,7,2024-01-16,2024-01-17,4.541,2024-02-09,5.011,17,2202,True,1087.23,10.87,MA10追踪出场,10004.77
CCJ,A,17,6,2024-01-16,2024-01-17,47.911,2024-01-29,46.86,8,208,False,-223.49,-2.24,早期横盘8天出场,9970.52
HCC,A,21,7,2024-01-18,2024-01-19,66.512,2024-01-30,61.794,7,150,False,-712.29,-7.14,硬止损-7%,9981.78
TRV,A,22,7,2024-01-19,2024-01-22,205.045,2024-02-01,203.943,8,48,False,-57.8,-0.59,早期横盘8天出场,9847.11
ESTC,A,19,7,2024-01-19,2024-01-22,122.863,2024-02-02,124.475,9,81,False,125.58,1.26,早期横盘9天出场,9956.86
DELL,A,22,6,2024-01-19,2024-01-22,81.08,2024-02-01,82.889,8,123,False,217.44,2.18,早期横盘8天出场,9977.8
WDC,A,22,7,2024-01-22,2024-01-23,43.944,2024-02-02,43.728,8,227,False,-53.91,-0.54,早期横盘8天出场,9980.18
BLDR,A,21,7,2024-01-22,2024-01-23,175.926,2024-02-02,180.569,8,56,False,254.98,2.59,早期横盘8天出场,9856.77
FTAI,A,19,7,2024-01-22,2024-01-23,49.886,2024-02-07,52.436,11,200,True,657.67,6.59,MA10追踪出场,9982.27
TEVA,A,23,7,2024-01-23,2024-01-24,12.022,2024-02-05,12.368,8,831,False,282.06,2.82,早期横盘8天出场,9995.29
VZ,A,22,7,2024-01-23,2024-01-24,36.512,2024-02-05,35.705,8,273,False,-225.02,-2.26,早期横盘8天出场,9972.66
STX,A,20,7,2024-01-23,2024-01-24,85.826,2024-02-08,83.336,11,116,False,-293.74,-2.95,早期横盘11天出场,9960.85
SAP,A,22,7,2024-01-24,2024-01-25,172.385,2024-02-06,174.817,8,58,False,136.01,1.36,早期横盘8天出场,10003.3
SF,A,21,7,2024-01-24,2024-01-25,47.686,2024-02-06,47.539,8,209,False,-35.57,-0.36,早期横盘8天出场,9971.3
NFLX,A,21,7,2024-01-24,2024-01-25,55.25,2024-02-06,55.532,8,180,False,45.8,0.46,早期横盘8天出场,9950.01
URI,A,23,7,2024-01-25,2024-01-26,640.575,2024-02-07,639.031,8,15,False,-27.96,-0.29,早期横盘8天出场,9613.44
IBM,A,22,7,2024-01-25,2024-01-26,179.144,2024-02-08,173.861,9,55,False,-295.3,-3.0,早期横盘9天出场,9857.83
LRCX,A,20,7,2024-01-25,2024-01-26,83.658,2024-02-07,83.054,8,119,False,-76.78,-0.77,早期横盘8天出场,9960.3
ABNB,A,21,6,2024-01-26,2024-01-29,150.15,2024-02-08,150.389,8,66,False,10.84,0.11,早期横盘8天出场,9914.85
KKR,A,19,6,2024-01-26,2024-01-29,85.791,2024-02-20,91.936,15,116,True,829.14,8.33,MA10追踪出场,9956.7
PINS,A,22,7,2024-01-29,2024-01-30,39.029,2024-02-09,36.261,8,256,False,-713.33,-7.14,硬止损-7%,9996.42
MLI,A,20,6,2024-01-29,2024-01-30,47.725,2024-02-09,48.194,8,209,False,92.87,0.93,早期横盘8天出场,9979.55
CMG,A,20,6,2024-01-29,2024-01-30,48.049,2024-02-20,51.552,14,208,True,842.98,8.43,MA10追踪出场,9999.15
C,A,23,7,2024-01-30,2024-01-31,53.004,2024-02-13,49.244,9,188,False,-711.42,-7.14,硬止损-7%,9969.67
HCA,A,22,7,2024-01-30,2024-01-31,298.681,2024-02-12,304.706,8,33,False,193.79,1.97,早期横盘8天出场,9861.41
NVT,A,18,7,2024-01-30,2024-01-31,59.984,2024-02-13,60.882,9,166,False,144.01,1.45,早期横盘9天出场,9962.33
NMR,A,23,7,2024-01-31,2024-02-01,5.141,2024-02-14,5.011,9,1945,False,-257.77,-2.58,早期横盘9天出场,10004.59
SYK,A,22,6,2024-01-31,2024-02-01,328.895,2024-02-13,332.376,8,30,False,99.43,1.01,早期横盘8天出场,9871.8
COR,A,21,6,2024-01-31,2024-02-01,228.673,2024-02-13,227.272,8,43,False,-65.15,-0.66,早期横盘8天出场,9837.87
TT,A,23,7,2024-02-01,2024-02-02,266.958,2024-02-14,267.218,8,37,False,4.68,0.05,早期横盘8天出场,9882.37
THC,A,23,7,2024-02-01,2024-02-02,88.078,2024-02-14,87.852,8,113,False,-30.49,-0.31,早期横盘8天出场,9957.79
TREX,A,23,7,2024-02-01,2024-02-02,85.796,2024-02-29,91.668,18,116,True,753.68,7.57,MA10追踪出场,9957.28
DECK,A,23,7,2024-02-02,2024-02-05,145.394,2024-02-15,144.983,8,68,False,-32.84,-0.33,早期横盘8天出场,9891.71
META,A,23,7,2024-02-02,2024-02-05,466.688,2024-02-15,479.781,8,21,False,269.92,2.75,早期横盘8天出场,9805.34
WNC,A,22,7,2024-02-02,2024-02-05,26.038,2024-02-08,24.191,3,384,False,-713.83,-7.14,硬止损-7%,10003.44
CAT,A,20,7,2024-02-05,2024-02-06,313.79,2024-02-16,311.923,8,31,False,-62.72,-0.64,早期横盘8天出场,9732.35
POST,A,18,7,2024-02-05,2024-02-06,103.964,2024-02-16,105.285,8,96,False,121.74,1.22,早期横盘8天出场,9985.52
LLY,A,22,6,2024-02-05,2024-02-06,731.242,2024-02-20,744.519,9,13,False,167.76,1.76,早期横盘9天出场,9510.9
KKR,A,23,7,2024-02-06,2024-02-07,92.9,2024-02-20,91.936,8,107,False,-108.03,-1.09,早期横盘8天出场,9945.23
XYL,A,22,7,2024-02-06,2024-02-07,117.662,2024-02-21,120.522,9,84,False,235.15,2.38,早期横盘9天出场,9888.59
COHR,A,22,7,2024-02-06,2024-02-07,59.349,2024-02-21,55.14,9,168,False,-711.85,-7.14,硬止损-7%,9975.67
PANW,A,22,7,2024-02-07,2024-02-08,181.792,2024-02-21,168.897,8,55,False,-713.84,-7.14,硬止损-7%,10003.54
CMG,A,22,7,2024-02-07,2024-02-08,53.615,2024-02-22,52.495,9,186,False,-213.15,-2.14,早期横盘9天出场,9977.29
MAC,A,20,7,2024-02-07,2024-02-08,15.517,2024-02-21,15.903,8,644,False,243.61,2.44,早期横盘8天出场,9997.84
EXPE,A,23,7,2024-02-08,2024-02-09,129.413,2024-03-05,132.536,16,77,False,235.39,2.36,早期横盘16天出场,9969.78
RL,A,23,7,2024-02-08,2024-02-09,165.369,2024-02-27,176.699,11,60,True,762.14,7.68,MA10追踪出场,9927.09
TPR,A,23,7,2024-02-08,2024-02-09,40.91,2024-03-01,44.951,14,244,True,960.28,9.62,MA10追踪出场,9987.12
WOR,A,23,7,2024-02-09,2024-02-12,60.518,2024-02-23,62.199,8,165,False,272.11,2.72,早期横盘8天出场,9990.53
FSLY,A,21,7,2024-02-09,2024-02-12,24.354,2024-02-13,22.627,1,410,False,-712.89,-7.14,硬止损-7%,9990.27
LRCX,A,21,7,2024-02-09,2024-02-12,88.807,2024-02-23,90.881,8,112,False,227.17,2.28,早期横盘8天出场,9951.37
TRMB,A,22,7,2024-02-12,2024-02-13,54.805,2024-03-14,62.268,21,182,True,1221.98,12.24,MA10追踪出场,9979.45
WSM,A,21,7,2024-02-12,2024-02-13,106.305,2024-03-08,113.402,17,94,True,742.98,7.43,MA10追踪出场,9997.7
MHK,A,21,7,2024-02-12,2024-02-13,112.923,2024-02-26,113.766,8,88,False,69.21,0.7,早期横盘8天出场,9942.18
ECL,A,22,7,2024-02-13,2024-02-14,215.484,2024-02-27,216.899,8,46,False,60.12,0.61,早期横盘8天出场,9917.23
HWM,A,20,7,2024-02-13,2024-02-14,62.293,2024-03-11,64.583,17,160,True,560.18,5.62,MA10追踪出场,9971.91
LDOS,A,22,6,2024-02-13,2024-02-14,119.239,2024-04-15,122.242,41,83,False,244.22,2.47,横盘41天出场,9901.76
UBER,A,23,7,2024-02-14,2024-02-15,79.079,2024-02-28,77.652,8,126,False,-184.66,-1.85,早期横盘8天出场,9968.94
DVA,A,22,7,2024-02-14,2024-02-15,123.824,2024-02-28,126.843,8,80,False,236.47,2.39,早期横盘8天出场,9910.85
TMHC,A,21,7,2024-02-14,2024-02-15,56.526,2024-02-28,55.185,8,176,False,-241.0,-2.42,早期横盘8天出场,9953.63
DASH,A,23,7,2024-02-15,2024-02-16,111.992,2024-03-15,130.419,19,89,True,1369.59,13.73,MA10追踪出场,9972.26
SHAK,A,23,7,2024-02-15,2024-02-16,98.969,2024-03-05,100.09,11,101,False,108.16,1.08,早期横盘11天出场,10000.85
