ticker,pool,signal_date,entry_date,entry_price,exit_date,exit_price,days_held,shares,partial_sold,realized_pnl,pnl_pct,entry_score,exit_reason,capital_used,green_count,dyn_signal
APA,A,2025-09-16,2025-09-17,23.838,2025-09-22,22.624,3,419,False,-513.64,-5.14,19,硬止损-5%,9993.2,7,
REZI,A,2025-09-16,2025-09-17,39.67,2025-10-07,41.638,14,252,True,610.8,6.11,19,MA10追踪出场,10001.75,7,
BTU,A,2025-09-17,2025-09-18,21.121,2025-10-17,31.132,21,473,True,3438.68,34.4,23,MA10追踪出场,9995.46,7,
UNFI,A,2025-09-17,2025-09-18,30.51,2025-09-22,28.956,2,327,False,-513.06,-5.14,22,硬止损-5%,9981.92,7,
CAT,A,2025-09-17,2025-09-18,449.067,2025-10-22,512.198,24,22,True,1261.31,12.76,18,MA10追踪出场,9884.41,7,
CSTM,A,2025-09-18,2025-09-19,16.416,2025-09-22,15.58,1,609,False,-514.12,-5.14,22,硬止损-5%,10002.59,7,
PIPR,A,2025-09-18,2025-09-19,90.794,2025-09-24,86.168,3,110,False,-513.59,-5.14,21,硬止损-5%,9992.3,7,
MPWR,A,2025-09-18,2025-09-19,919.271,2025-09-25,872.434,4,10,False,-472.73,-5.14,20,硬止损-5%,9197.31,7,
B,A,2025-09-19,2025-09-22,33.665,2025-10-21,31.95,21,297,False,-514.17,-5.14,23,硬止损-5%,10003.59,7,
DRD,A,2025-09-19,2025-09-22,26.539,2025-10-09,27.733,13,376,True,659.91,6.61,23,MA10追踪出场,9983.82,7,
EXK,A,2025-09-19,2025-09-22,7.057,2025-10-03,7.692,9,1417,True,875.85,8.75,23,MA10追踪出场,10004.84,7,
SVM,A,2025-09-22,2025-09-23,6.196,2025-09-24,5.88,1,1613,False,-513.96,-5.14,23,硬止损-5%,9999.45,7,
AG,A,2025-09-22,2025-09-23,12.289,2025-09-24,11.663,1,813,False,-513.79,-5.14,21,硬止损-5%,9996.05,7,
GDOT,A,2025-09-22,2025-09-23,15.255,2025-09-24,14.478,1,655,False,-513.84,-5.14,21,硬止损-5%,9997.18,7,
ONTO,A,2025-09-23,2025-09-24,136.657,2025-09-25,129.694,1,73,False,-513.01,-5.14,22,硬止损-5%,9980.91,7,
GTX,A,2025-09-23,2025-09-24,13.812,2025-09-29,13.108,3,724,False,-514.24,-5.14,21,硬止损-5%,10004.89,7,
BTG,A,2025-09-23,2025-09-24,4.916,2025-10-21,5.155,19,2034,True,721.57,7.21,21,MA10追踪出场,10004.11,7,
BABA,A,2025-09-24,2025-09-25,173.573,2025-10-08,180.939,9,57,True,570.62,5.76,23,MA10追踪出场,9898.63,7,
BTU,A,2025-09-24,2025-09-25,25.605,2025-09-26,24.3,1,390,False,-513.52,-5.14,23,硬止损-5%,9990.87,7,
LAC,A,2025-09-24,2025-09-25,6.787,2025-09-26,6.441,1,1473,False,-514.09,-5.14,22,硬止损-5%,10001.93,7,
INTC,A,2025-09-25,2025-09-26,35.055,2025-09-30,33.269,2,285,False,-513.77,-5.14,23,硬止损-5%,9995.68,7,
DQ,A,2025-09-25,2025-09-26,30.53,2025-09-29,28.975,1,327,False,-513.4,-5.14,22,硬止损-5%,9988.47,7,
SNX,A,2025-09-25,2025-09-26,161.572,2025-10-10,153.34,10,61,False,-506.83,-5.14,21,硬止损-5%,9860.82,7,
EA,A,2025-09-26,2025-09-29,203.321,2025-11-03,199.315,25,49,False,-201.17,-2.02,22,横盘25天出场,9967.7,7,
CLF,A,2025-09-26,2025-09-29,12.472,2025-10-17,13.307,14,801,True,817.51,8.18,19,MA10追踪出场,9995.44,7,
FE,A,2025-09-26,2025-09-29,44.343,2025-11-03,45.116,25,225,False,169.02,1.69,19,横盘25天出场,9982.09,6,
HBM,A,2025-09-29,2025-09-30,15.11,2025-10-17,16.388,13,661,True,959.99,9.61,23,MA10追踪出场,9992.97,7,
CENX,A,2025-09-29,2025-09-30,28.999,2025-10-21,30.959,15,344,True,706.49,7.08,23,MA10追踪出场,9980.63,7,
SA,A,2025-09-29,2025-09-30,23.363,2025-10-21,23.387,15,428,True,402.49,4.02,21,成本止损,10004.51,7,
UNFI,A,2025-09-30,2025-10-01,38.458,2025-10-20,41.259,13,260,True,826.61,8.26,23,MA10追踪出场,10004.19,7,
CRH,A,2025-09-30,2025-10-01,119.06,2025-11-06,112.994,26,83,False,-508.18,-5.14,21,硬止损-5%,9886.92,7,
FSM,A,2025-09-30,2025-10-01,9.039,2025-10-02,8.578,1,1106,False,-514.1,-5.14,21,硬止损-5%,10002.17,7,
ABBV,A,2025-10-01,2025-10-02,235.54,2025-10-06,223.539,2,42,False,-508.73,-5.14,23,硬止损-5%,9897.63,7,
VIPS,A,2025-10-01,2025-10-02,20.068,2025-10-10,19.045,6,498,False,-513.92,-5.14,23,硬止损-5%,9998.63,7,
GSK,A,2025-10-01,2025-10-02,44.013,2025-11-28,47.43,40,227,False,770.41,7.71,22,持仓40天强制出场,9995.87,7,
TAC,A,2025-10-03,2025-10-06,14.461,2025-11-04,16.602,21,691,True,1224.23,12.25,23,MA10追踪出场,9997.57,7,
SHOP,A,2025-10-03,2025-10-06,166.717,2025-10-10,158.222,4,59,False,-505.83,-5.14,22,硬止损-5%,9841.19,7,
CNR,A,2025-10-03,2025-10-06,89.266,2025-10-15,89.355,7,112,True,302.8,3.03,20,成本止损,10002.83,7,
BANC,A,2025-10-06,2025-10-07,17.809,2025-10-10,16.901,3,561,False,-513.77,-5.14,22,硬止损-5%,9995.75,7,
GSAT,A,2025-10-06,2025-10-07,44.544,2025-10-14,42.275,5,224,False,-513.11,-5.14,21,硬止损-5%,9982.96,7,
BEPC,A,2025-10-06,2025-10-07,37.358,2025-11-11,41.796,25,267,True,1186.38,11.89,20,MA10追踪出场,9979.49,7,
DELL,A,2025-10-07,2025-10-08,153.643,2025-10-21,145.815,9,65,False,-513.57,-5.14,22,硬止损-5%,9991.77,6,
AA,A,2025-10-07,2025-10-08,36.359,2025-10-30,36.395,16,275,True,326.19,3.26,20,成本止损,10003.66,6,
MD,A,2025-10-07,2025-10-08,17.678,2025-10-09,16.777,1,565,False,-513.62,-5.14,17,硬止损-5%,9992.87,6,
AMD,A,2025-10-08,2025-10-09,236.536,2025-10-10,224.485,1,42,False,-510.88,-5.14,23,硬止损-5%,9939.49,7,
CLF,A,2025-10-08,2025-10-09,14.104,2025-10-10,13.385,1,709,False,-514.23,-5.14,23,硬止损-5%,10004.8,7,
EXK,A,2025-10-08,2025-10-09,8.599,2025-10-10,8.16,1,1162,False,-513.81,-5.14,23,硬止损-5%,9996.56,7,
ALB,A,2025-10-09,2025-10-10,94.973,2025-10-22,90.134,8,105,False,-512.81,-5.14,20,硬止损-5%,9977.13,7,
BKD,A,2025-10-09,2025-10-10,8.909,2025-11-07,8.455,20,1122,False,-514.03,-5.14,21,硬止损-5%,10000.78,6,
BIPC,A,2025-10-10,2025-10-13,44.598,2025-10-30,42.326,13,224,False,-513.73,-5.14,20,硬止损-5%,9995.0,6,
MDU,A,2025-10-10,2025-10-13,18.521,2025-11-17,20.139,25,539,True,898.54,9.0,19,MA10追踪出场,9987.64,6,
TAC,A,2025-10-10,2025-10-13,16.286,2025-11-06,15.456,18,614,False,-514.23,-5.14,19,硬止损-5%,10004.67,6,
RCUS,A,2025-10-13,2025-10-14,16.326,2025-10-15,15.494,1,612,False,-513.82,-5.14,20,硬止损-5%,9996.7,7,
PII,A,2025-10-14,2025-10-15,68.723,2025-10-16,65.222,1,145,False,-512.44,-5.14,23,硬止损-5%,9969.84,7,
CAT,A,2025-10-14,2025-10-15,531.958,2025-11-11,566.038,19,18,True,713.3,7.45,20,MA10追踪出场,9580.03,7,
NXE,A,2025-10-14,2025-10-15,9.69,2025-10-16,9.196,1,1032,False,-514.23,-5.14,19,硬止损-5%,10004.75,7,
FSLR,A,2025-10-15,2025-10-16,242.342,2025-10-17,229.995,1,41,False,-510.96,-5.14,23,硬止损-5%,9940.99,7,
HI,A,2025-10-15,2025-10-16,31.078,2025-11-20,31.373,25,321,False,89.65,0.9,23,横盘25天出场,9981.15,7,
EDU,A,2025-10-15,2025-10-16,58.008,2025-10-28,55.052,8,172,False,-513.08,-5.14,22,硬止损-5%,9982.36,7,
ASX,A,2025-10-16,2025-10-17,12.803,2025-11-11,14.965,17,781,True,1523.13,15.23,22,MA10追踪出场,10003.98,7,
AU,A,2025-10-16,2025-10-17,74.307,2025-10-21,70.521,2,134,False,-512.04,-5.14,21,硬止损-5%,9962.05,7,
BVN,A,2025-10-16,2025-10-17,25.926,2025-10-21,24.605,2,385,False,-513.29,-5.14,21,硬止损-5%,9986.46,7,
PLD,A,2025-10-17,2025-10-20,123.364,2025-11-24,124.347,25,81,False,74.56,0.75,18,横盘25天出场,9997.48,7,
LBRT,A,2025-10-17,2025-10-20,15.691,2025-10-22,14.891,2,637,False,-513.99,-5.14,21,硬止损-5%,9999.96,6,
AA,A,2025-10-20,2025-10-21,37.834,2025-10-22,35.906,1,264,False,-513.64,-5.14,20,硬止损-5%,9993.13,7,
J,A,2025-10-20,2025-10-21,161.931,2025-11-03,153.681,9,61,False,-507.96,-5.14,20,硬止损-5%,9882.73,6,
BKH,A,2025-10-20,2025-10-21,63.481,2025-11-19,68.959,21,157,True,893.43,8.96,18,MA10追踪出场,9971.46,6,
IQV,A,2025-10-21,2025-10-22,218.759,2025-11-05,207.613,10,45,False,-506.23,-5.14,20,硬止损-5%,9849.06,7,
TMO,A,2025-10-21,2025-10-22,555.089,2025-12-08,566.655,32,18,False,203.09,2.03,17,横盘32天出场,9996.6,7,
STLD,A,2025-10-21,2025-10-22,152.125,2025-12-18,173.359,40,65,True,1233.91,12.47,22,持仓40天强制出场,9893.05,6,
FRO,A,2025-10-23,2025-10-24,23.198,2025-12-02,22.561,26,431,False,-279.41,-2.79,23,横盘26天出场,10003.35,7,
NOK,A,2025-10-23,2025-10-24,6.156,2025-11-05,6.843,8,1624,True,1141.03,11.41,23,MA10追踪出场,10002.59,7,
RIG,A,2025-10-23,2025-10-24,3.904,2025-11-14,4.006,15,2561,True,443.7,4.44,22,MA10追踪出场,10002.89,7,
F,A,2025-10-24,2025-10-27,13.51,2025-10-28,12.821,1,740,False,-514.09,-5.14,22,硬止损-5%,10002.07,7,
ALB,A,2025-10-24,2025-10-27,103.305,2025-10-28,98.042,1,96,False,-509.99,-5.14,21,硬止损-5%,9922.27,7,
EME,A,2025-10-24,2025-10-27,749.799,2025-10-30,711.597,3,13,False,-501.25,-5.14,20,硬止损-5%,9752.26,7,
INCY,A,2025-10-27,2025-10-28,92.232,2025-11-14,104.046,13,108,True,1177.52,11.82,20,MA10追踪出场,9966.05,7,
TEX,A,2025-10-27,2025-10-28,57.952,2025-10-30,55.0,2,172,False,-512.59,-5.14,20,硬止损-5%,9972.78,7,
THC,A,2025-10-27,2025-10-28,210.14,2025-11-03,199.433,4,47,False,-507.9,-5.14,19,硬止损-5%,9881.51,7,
ZYME,A,2025-10-28,2025-10-29,19.419,2025-11-03,18.43,3,514,False,-513.3,-5.14,23,硬止损-5%,9986.56,7,
BEPC,A,2025-10-28,2025-10-29,42.961,2025-11-13,40.772,11,232,False,-512.55,-5.14,22,硬止损-5%,9972.02,7,
CX,A,2025-10-28,2025-10-29,10.308,2025-12-26,11.942,40,970,True,1428.12,14.28,22,持仓40天强制出场,10003.99,7,
CAT,A,2025-10-29,2025-10-30,577.118,2025-11-04,547.713,3,17,False,-504.53,-5.14,23,硬止损-5%,9815.91,7,
TER,A,2025-10-29,2025-10-30,172.72,2025-11-11,176.845,8,57,True,377.71,3.83,23,MA10追踪出场,9849.96,7,
PUMP,A,2025-10-29,2025-10-30,10.43,2025-11-13,9.899,10,958,False,-513.85,-5.14,23,硬止损-5%,9997.34,7,
CHRW,A,2025-10-30,2025-10-31,153.811,2025-11-07,145.974,5,65,False,-514.13,-5.14,23,硬止损-5%,10002.72,7,
CAH,A,2025-10-30,2025-10-31,191.32,2025-12-01,206.774,20,52,True,852.28,8.56,22,MA10追踪出场,9953.63,7,
WCC,A,2025-10-30,2025-10-31,249.206,2025-12-12,259.625,29,40,True,525.81,5.27,22,MA10追踪出场,9973.23,7,
FSLR,A,2025-10-31,2025-11-03,266.196,2025-11-14,252.633,9,37,False,-506.49,-5.14,23,硬止损-5%,9854.17,7,
NET,A,2025-10-31,2025-11-03,255.165,2025-11-04,242.164,1,39,False,-511.75,-5.14,22,硬止损-5%,9956.41,7,
DQ,A,2025-10-31,2025-11-03,31.982,2025-11-04,30.352,1,312,False,-513.13,-5.14,22,硬止损-5%,9983.36,7,
INCY,A,2025-11-03,2025-11-04,101.952,2025-12-08,96.757,23,98,False,-513.8,-5.14,23,硬止损-5%,9996.28,7,
MD,A,2025-11-03,2025-11-04,21.101,2025-12-03,23.267,20,473,True,996.89,9.98,23,MA10追踪出场,9985.8,7,
FLS,A,2025-11-03,2025-11-04,69.882,2025-11-14,66.321,8,143,False,-513.89,-5.14,21,硬止损-5%,9998.06,7,
DD,A,2025-11-04,2025-11-05,37.773,2025-12-16,40.248,28,264,True,739.06,7.41,23,MA10追踪出场,9977.11,7,
LDOS,A,2025-11-04,2025-11-05,199.232,2025-11-14,189.081,7,50,False,-512.27,-5.14,21,硬止损-5%,9966.6,7,
WAT,A,2025-11-04,2025-11-05,366.917,2025-12-04,395.974,20,27,True,916.78,9.25,22,MA10追踪出场,9911.7,6,
TEVA,A,2025-11-05,2025-11-06,24.074,2026-01-06,32.078,40,415,True,2595.66,25.97,23,持仓40天强制出场,9995.73,7,
JCI,A,2025-11-05,2025-11-06,120.4,2025-11-18,114.265,8,83,False,-513.89,-5.14,22,硬止损-5%,9998.16,7,
CWEN,A,2025-11-05,2025-11-06,33.815,2025-12-12,32.092,25,295,False,-512.98,-5.14,22,硬止损-5%,9980.4,7,
DDOG,A,2025-11-06,2025-11-07,184.474,2025-11-18,175.075,7,54,False,-512.27,-5.14,23,硬止损-5%,9966.59,7,
FSLY,A,2025-11-06,2025-11-07,10.711,2025-11-17,10.721,6,933,True,376.95,3.77,23,成本止损,9998.08,7,
TDC,A,2025-11-06,2025-11-07,27.808,2025-11-14,26.391,5,359,False,-513.37,-5.14,23,硬止损-5%,9987.98,7,
GMED,A,2025-11-07,2025-11-10,83.453,2025-12-03,87.662,16,119,True,625.32,6.29,23,MA10追踪出场,9935.92,7,
EXPE,A,2025-11-07,2025-11-10,261.557,2025-11-17,248.231,5,38,False,-511.12,-5.14,22,硬止损-5%,9944.14,7,
CAH,A,2025-11-07,2025-11-10,200.116,2025-12-16,196.724,25,49,False,-171.03,-1.74,21,横盘25天出场,9810.57,7,
HASI,A,2025-11-10,2025-11-11,33.112,2025-11-20,31.425,7,302,False,-514.23,-5.14,23,硬止损-5%,10004.77,7,
BKD,A,2025-11-10,2025-11-11,9.9,2025-12-03,10.599,15,1010,True,660.88,6.61,22,MA10追踪出场,10003.89,7,
LLY,A,2025-11-10,2025-11-11,964.488,2025-12-01,1055.071,13,10,True,905.97,9.39,21,MA10追踪出场,9649.7,7,
FDX,A,2025-11-11,2025-11-12,265.961,2026-01-12,310.35,40,37,True,1437.23,14.6,22,持仓40天强制出场,9845.48,7,
BORR,A,2025-11-11,2025-11-12,3.373,2025-11-13,3.201,1,2964,False,-514.18,-5.14,21,硬止损-5%,10003.67,7,
ZYME,A,2025-11-11,2025-11-12,19.99,2025-11-13,18.971,1,500,False,-513.99,-5.14,20,硬止损-5%,9999.98,7,
SQM,A,2025-11-12,2025-11-13,54.254,2025-11-14,51.49,1,184,False,-513.36,-5.14,18,硬止损-5%,9987.76,7,
BKH,A,2025-11-12,2025-11-13,70.531,2025-12-19,66.937,25,141,False,-511.41,-5.14,17,硬止损-5%,9949.82,6,
ALB,A,2025-11-13,2025-11-14,108.412,2025-12-04,118.369,13,92,True,867.71,8.7,22,MA10追踪出场,9978.92,7,
CSCO,A,2025-11-13,2025-11-14,75.838,2025-12-22,77.198,25,131,False,173.18,1.74,22,横盘25天出场,9939.7,7,
SEE,A,2025-11-13,2025-11-14,42.288,2025-12-22,41.022,25,236,False,-303.59,-3.04,22,横盘25天出场,9985.01,7,
B,A,2025-11-14,2025-11-17,36.453,2025-12-08,39.646,14,274,True,940.43,9.41,19,MA10追踪出场,9993.01,7,
BIIB,A,2025-11-14,2025-11-17,167.167,2025-12-08,180.26,14,59,True,698.47,7.08,18,MA10追踪出场,9867.78,7,
FRO,A,2025-11-14,2025-11-17,24.615,2025-11-25,23.36,6,406,False,-513.91,-5.14,18,硬止损-5%,9998.51,7,
JKS,A,2025-11-17,2025-11-18,29.379,2025-11-19,27.882,1,340,False,-513.68,-5.14,22,硬止损-5%,9993.97,6,
JNJ,A,2025-11-17,2025-11-18,196.905,2026-01-16,217.286,40,50,True,1011.86,10.27,18,持仓40天强制出场,9850.19,6,
MRK,A,2025-11-18,2025-11-19,94.581,2025-12-04,99.2,10,105,True,643.87,6.48,22,MA10追踪出场,9935.98,7,
CNQ,A,2025-11-18,2025-11-19,33.103,2025-12-16,31.416,18,302,False,-514.09,-5.14,18,硬止损-5%,10002.02,7,
VLO,A,2025-11-18,2025-11-19,177.32,2025-11-21,168.285,2,56,False,-510.64,-5.14,21,硬止损-5%,9934.88,6,
SQM,A,2025-11-19,2025-11-20,61.692,2025-11-21,58.548,1,162,False,-513.94,-5.14,21,硬止损-5%,9999.04,7,
GOOGL,A,2025-11-19,2025-11-20,304.431,2025-12-29,313.026,25,32,False,270.04,2.77,19,横盘25天出场,9746.66,6,
GOOG,A,2025-11-19,2025-11-20,304.631,2025-12-31,313.265,27,32,False,271.28,2.78,15,横盘27天出场,9753.07,6,
REGN,A,2025-11-20,2025-11-21,735.861,2025-12-09,698.369,11,13,False,-491.94,-5.14,23,硬止损-5%,9570.97,7,
ROST,A,2025-11-21,2025-11-24,172.782,2026-01-23,187.962,40,57,True,873.55,8.87,21,持仓40天强制出场,9853.48,7,
IDXX,A,2025-11-21,2025-11-24,733.783,2025-12-10,696.397,11,13,False,-490.55,-5.14,19,硬止损-5%,9543.95,7,
UGI,A,2025-11-21,2025-11-24,36.941,2025-12-31,37.015,25,270,False,14.99,0.15,22,横盘25天出场,9979.02,6,
CMI,A,2025-11-24,2025-11-25,488.298,2026-01-26,567.482,40,20,True,1439.49,14.73,21,持仓40天强制出场,9770.84,7,
HCA,A,2025-11-24,2025-11-25,500.312,2025-12-10,474.821,10,19,False,-488.84,-5.14,21,硬止损-5%,9510.68,7,
BKD,A,2025-11-24,2025-11-25,11.351,2025-12-03,10.773,5,880,False,-513.69,-5.14,21,硬止损-5%,9994.17,7,
MRK,A,2025-11-25,2025-11-26,103.054,2025-12-05,97.803,6,97,False,-514.05,-5.14,21,硬止损-5%,10001.23,7,
RL,A,2025-11-25,2025-11-26,363.306,2026-01-05,357.181,25,27,False,-170.18,-1.73,21,横盘25天出场,9814.16,7,
A,A,2025-11-25,2025-11-26,155.263,2025-12-04,147.353,5,64,False,-511.0,-5.14,21,硬止损-5%,9941.82,7,
HLF,A,2025-11-26,2025-11-28,13.353,2025-12-01,12.673,1,748,False,-513.64,-5.14,23,硬止损-5%,9993.29,7,
ARR,A,2025-11-26,2025-11-28,16.384,2026-01-28,17.711,40,610,True,872.37,8.72,17,持仓40天强制出场,9999.24,7,
AEO,A,2025-12-01,2025-12-02,21.082,2025-12-24,26.325,16,474,True,2053.27,20.54,23,MA10追踪出场,9997.94,7,
LEG,A,2025-12-01,2025-12-02,11.802,2025-12-03,11.201,1,847,False,-514.07,-5.14,23,硬止损-5%,10001.65,7,
B,A,2025-12-01,2025-12-02,41.552,2025-12-29,43.609,18,240,True,612.77,6.14,19,MA10追踪出场,9977.55,7,
JBHT,A,2025-12-02,2025-12-03,185.644,2026-01-27,202.272,36,53,True,920.99,9.36,23,MA21追踪出场,9844.06,7,
SMFG,A,2025-12-02,2025-12-03,18.508,2026-02-02,21.079,40,540,True,1279.88,12.8,18,持仓40天强制出场,9999.58,7,
KNX,A,2025-12-02,2025-12-03,48.696,2025-12-30,52.375,18,205,True,789.55,7.91,20,MA10追踪出场,9987.58,6,
VALE,A,2025-12-03,2025-12-04,12.758,2025-12-08,12.108,2,783,False,-513.71,-5.14,23,硬止损-5%,9994.67,7,
AA,A,2025-12-03,2025-12-04,43.922,2026-01-16,59.912,29,227,True,2733.93,27.41,21,MA10追踪出场,9975.28,7,
BORR,A,2025-12-03,2025-12-04,3.754,2025-12-12,3.936,6,2664,True,577.96,5.78,21,MA10追踪出场,10004.99,7,
DG,A,2025-12-04,2025-12-05,124.194,2025-12-30,134.47,16,80,True,838.85,8.44,22,MA10追踪出场,9940.49,7,
CM,A,2025-12-04,2025-12-05,90.335,2026-01-13,90.799,25,110,False,46.0,0.46,21,横盘25天出场,9941.87,7,
OII,A,2025-12-04,2025-12-05,27.247,2025-12-15,25.859,6,367,False,-514.23,-5.14,20,硬止损-5%,10004.73,7,
LUV,A,2025-12-05,2025-12-08,37.809,2025-12-26,41.061,13,264,True,827.87,8.29,22,MA10追踪出场,9986.64,7,
IVZ,A,2025-12-05,2025-12-08,26.056,2026-01-20,27.659,28,383,True,715.54,7.17,22,MA10追踪出场,9984.42,7,
DLTR,A,2025-12-05,2025-12-08,124.775,2026-01-20,133.926,28,80,True,809.3,8.1,22,MA10追踪出场,9986.96,7,
HXL,A,2025-12-08,2025-12-09,77.985,2025-12-11,74.011,2,128,False,-513.32,-5.14,19,硬止损-5%,9987.01,7,
RY,A,2025-12-08,2025-12-09,163.704,2026-01-20,167.273,27,61,False,212.61,2.13,17,横盘27天出场,9990.91,6,
TD,A,2025-12-08,2025-12-09,87.654,2026-02-06,95.825,40,114,False,925.96,9.26,17,持仓40天强制出场,9997.58,6,
PAAS,A,2025-12-09,2025-12-10,47.942,2025-12-31,51.623,14,208,True,892.8,8.95,23,MA10追踪出场,9976.94,7,
RVLV,A,2025-12-09,2025-12-10,28.278,2026-01-02,29.53,15,353,True,657.61,6.58,20,MA10追踪出场,9987.21,7,
ATI,A,2025-12-10,2025-12-11,105.736,2026-01-22,122.987,27,94,True,1388.33,13.96,23,MA10追踪出场,9944.12,7,
CFG,A,2025-12-10,2025-12-11,57.405,2026-02-10,67.482,40,174,True,1519.68,15.21,22,持仓40天强制出场,9993.41,7,
BVN,A,2025-12-11,2025-12-12,28.739,2025-12-15,27.274,1,347,False,-512.82,-5.14,23,硬止损-5%,9977.32,7,
DRD,A,2025-12-11,2025-12-12,32.537,2025-12-15,30.88,1,307,False,-513.68,-5.14,23,硬止损-5%,9993.96,7,
AA,A,2025-12-11,2025-12-12,47.07,2026-01-16,59.912,23,212,True,2215.72,22.19,21,MA10追踪出场,9983.83,7,
LUV,A,2025-12-12,2025-12-15,41.292,2026-01-22,42.215,25,242,False,218.19,2.18,21,横盘25天出场,9997.78,6,
KMT,A,2025-12-12,2025-12-15,29.145,2026-02-12,39.261,40,343,True,2711.68,27.11,18,持仓40天强制出场,10001.86,6,
