ticker,trade_date,score,signal,close,winner_ratio,main_peak,peak_deviation,conc_change,center_drift,quiet_streak,recovery_ratio,snap_mode
FVRR,2025-09-17,108,ACCUMULATING,24.350000381469727,0.7201,23.72,0.0266,-0.0954,0.0139,3,1.1,fast
SNN,2025-09-17,99,ACCUMULATING,36.45022964477539,0.7124,36.53,-0.0022,-0.0053,0.1673,4,0.919,fast
FNF,2025-09-17,97,ACCUMULATING,55.49375534057617,0.6048,56.55,-0.0187,-0.0585,0.0582,3,0.639,slow
TLK,2025-09-17,83,ACCUMULATING,20.049999237060547,0.8465,19.89,0.008,-0.0656,0.083,3,1.019,fast
AAP,2025-09-17,82,ACCUMULATING,61.72648239135742,0.8926,59.82,0.0319,-0.1071,0.1813,3,0.754,slow
AAP,2025-09-18,125,ACCUMULATING,59.20542526245117,0.6493,59.82,-0.0103,-0.1645,0.1894,3,0.845,slow
JKS,2025-09-18,124,ACCUMULATING,24.09000015258789,0.6588,24.06,0.0012,-0.0972,0.1917,4,1.181,slow
FNF,2025-09-18,102,ACCUMULATING,55.90951156616211,0.6877,56.15,-0.0043,-0.0544,0.058,3,0.657,slow
VAC,2025-09-18,113,ACCUMULATING,75.41230773925781,0.7251,75.25,0.0022,-0.1507,0.0425,4,0.807,slow
TLK,2025-09-18,110,ACCUMULATING,19.6299991607666,0.6776,19.89,-0.0131,-0.0669,0.0708,3,0.88,fast
FVRR,2025-09-18,108,ACCUMULATING,25.209999084472656,0.7685,23.72,0.0628,-0.0915,0.0214,3,1.186,fast
HOV,2025-09-18,89,ACCUMULATING,149.57000732421875,0.7915,150.15,-0.0039,-0.0878,0.1525,3,0.742,fast
IBKR,2025-09-18,70,ACCUMULATING,64.77054595947266,0.9365,62.17,0.0418,-0.1257,0.1714,3,0.65,slow
HUYA,2025-09-19,116,ACCUMULATING,3.4600000381469727,0.6029,3.5,-0.0114,-0.2593,0.3546,5,0.653,slow
NVST,2025-09-19,110,ACCUMULATING,20.93000030517578,0.7239,20.82,0.0053,-0.0437,0.0915,3,1.163,slow
PRK,2025-09-19,99,ACCUMULATING,165.81338500976562,0.5825,165.99,-0.0011,-0.0403,0.0175,3,1.268,fast
TLK,2025-09-19,110,ACCUMULATING,19.520000457763672,0.6441,19.89,-0.0186,-0.0703,0.0642,3,0.864,fast
XYZ,2025-09-19,109,ACCUMULATING,77.02999877929688,0.6077,79.27,-0.0283,-0.1083,0.0834,3,0.589,slow
STWD,2025-09-19,108,ACCUMULATING,18.701330184936523,0.6741,18.42,0.0153,-0.0517,0.0104,3,0.787,slow
FSS,2025-09-19,105,ACCUMULATING,124.95500183105469,0.6641,124.91,0.0004,-0.1294,0.1267,4,1.013,fast
SNN,2025-09-19,99,ACCUMULATING,36.00082778930664,0.6057,36.53,-0.0145,-0.0083,0.1726,4,0.774,fast
FNF,2025-09-19,96,ACCUMULATING,55.455963134765625,0.5744,55.55,-0.0017,-0.0552,0.0657,3,0.952,slow
HOV,2025-09-19,104,ACCUMULATING,143.9600067138672,0.634,149.22,-0.0352,-0.0779,0.1505,3,0.875,fast
SPXC,2025-09-19,96,ACCUMULATING,188.0399932861328,0.5238,187.22,0.0044,-0.0538,0.1317,3,0.923,slow
JKS,2025-09-19,81,ACCUMULATING,24.920000076293945,0.8227,24.06,0.0357,-0.0863,0.1833,3,1.204,slow
AAP,2025-09-22,122,ACCUMULATING,59.24481964111328,0.6558,59.82,-0.0096,-0.1794,0.1888,3,0.928,slow
NVST,2025-09-22,106,ACCUMULATING,20.889999389648438,0.6434,20.82,0.0034,-0.0469,0.0864,3,1.204,slow
XYZ,2025-09-22,113,ACCUMULATING,77.41000366210938,0.6633,79.27,-0.0235,-0.1115,0.0768,3,0.634,slow
FVRR,2025-09-22,111,ACCUMULATING,25.34000015258789,0.687,23.72,0.0683,-0.1099,0.0354,4,1.274,fast
SPXC,2025-09-22,107,ACCUMULATING,189.75,0.743,187.22,0.0135,-0.0619,0.1276,3,0.957,slow
FSS,2025-09-22,106,ACCUMULATING,125.97227478027344,0.7845,124.91,0.0085,-0.1287,0.1267,4,1.172,fast
TLK,2025-09-22,106,ACCUMULATING,19.420000076293945,0.6141,19.89,-0.0236,-0.0703,0.0642,3,0.733,fast
FNF,2025-09-22,104,ACCUMULATING,55.60714340209961,0.6433,55.55,0.001,-0.0552,0.0657,3,0.997,slow
NVS,2025-09-22,102,ACCUMULATING,119.71622467041016,0.6594,119.01,0.0059,-0.0071,0.0354,3,0.777,fast
XHR,2025-09-22,97,ACCUMULATING,14.023889541625977,0.7643,14.32,-0.0207,-0.0328,0.0522,4,0.986,slow
AES,2025-09-22,101,ACCUMULATING,12.81345272064209,0.7577,12.63,0.0145,-0.0644,0.1423,4,0.764,slow
AIR,2025-09-22,97,ACCUMULATING,76.9000015258789,0.7984,75.62,0.0169,-0.16,0.0125,3,1.338,slow
AIT,2025-09-22,95,ACCUMULATING,264.5089111328125,0.7299,261.44,0.0117,-0.0192,0.0376,4,0.69,fast
WNC,2025-09-22,91,ACCUMULATING,10.540645599365234,0.5754,10.94,-0.0365,-0.0813,0.0651,4,0.564,slow
SNN,2025-09-22,86,ACCUMULATING,35.678436279296875,0.5923,36.53,-0.0233,-0.0206,0.1782,4,0.656,fast
TLK,2025-09-23,118,ACCUMULATING,19.43000030517578,0.6111,19.89,-0.0231,-0.0625,0.0583,3,0.672,fast
AES,2025-09-23,116,ACCUMULATING,12.823211669921875,0.7432,12.63,0.0153,-0.0627,0.1361,3,0.743,slow
ACB,2025-09-23,113,ACCUMULATING,5.03000020980835,0.5086,5.02,0.002,-0.1588,0.0842,3,0.77,slow
FVRR,2025-09-23,111,ACCUMULATING,25.6299991607666,0.6757,23.72,0.0805,-0.1068,0.0277,4,1.275,fast
NVST,2025-09-23,101,ACCUMULATING,20.84000015258789,0.6314,20.82,0.001,-0.057,0.0911,3,1.205,slow
STWD,2025-09-23,101,ACCUMULATING,18.544178009033203,0.553,18.42,0.0067,-0.0485,0.0137,3,0.881,slow
FLS,2025-09-23,97,ACCUMULATING,55.85462951660156,0.6963,55.88,-0.0005,-0.011,0.0304,3,1.237,fast
XHR,2025-09-23,94,ACCUMULATING,14.033600807189941,0.7799,14.32,-0.02,-0.0269,0.047,4,0.978,slow
SPXC,2025-09-23,102,ACCUMULATING,187.60000610351562,0.5068,187.22,0.002,-0.0655,0.1217,3,0.969,slow
FNF,2025-09-23,97,ACCUMULATING,55.98509979248047,0.7505,55.55,0.0078,-0.0552,0.0657,3,0.965,slow
WNC,2025-09-23,95,ACCUMULATING,10.433485984802246,0.5459,10.94,-0.0463,-0.0888,0.0724,4,0.667,slow
FSS,2025-09-23,89,ACCUMULATING,124.14717102050781,0.4575,124.91,-0.0061,-0.1346,0.1267,4,1.21,fast
MP,2025-09-23,75,ACCUMULATING,74.69999694824219,0.922,73.19,0.0206,-0.1191,0.4019,3,1.123,slow
XYZ,2025-09-23,92,ACCUMULATING,76.54000091552734,0.5495,79.27,-0.0344,-0.111,0.0655,3,0.67,slow
SNN,2025-09-23,80,ACCUMULATING,35.26811218261719,0.4752,36.53,-0.0345,-0.0271,0.1767,4,0.668,fast
KODK,2025-09-23,94,WASHING,6.349999904632568,0.7257,5.86,0.0836,-0.0265,0.0,7,0.895,fast
MP,2025-09-24,109,ACCUMULATING,71.2300033569336,0.7256,73.19,-0.0268,-0.1312,0.4177,3,1.145,slow
FLS,2025-09-24,103,ACCUMULATING,54.824867248535156,0.578,55.88,-0.0189,-0.0423,0.0355,3,1.278,slow
FVRR,2025-09-24,108,ACCUMULATING,25.049999237060547,0.6254,23.72,0.0561,-0.1068,0.0277,4,1.248,fast
TLK,2025-09-24,101,ACCUMULATING,19.079999923706055,0.5002,19.16,-0.0042,-0.0625,0.0583,3,0.666,fast
XHR,2025-09-24,98,ACCUMULATING,13.975330352783203,0.7487,14.32,-0.0241,-0.021,0.0428,4,0.971,slow
XYZ,2025-09-24,97,ACCUMULATING,76.48999786376953,0.5432,79.27,-0.0351,-0.103,0.046,3,0.666,slow
KWR,2025-09-24,88,ACCUMULATING,131.677734375,0.502,138.64,-0.0502,-0.032,0.0916,4,0.624,fast
FNF,2025-09-24,70,ACCUMULATING,56.53314208984375,0.842,55.55,0.0177,-0.0557,0.0696,3,0.925,slow
SNN,2025-09-24,87,ACCUMULATING,35.014102935791016,0.4609,36.53,-0.0415,-0.0321,0.1767,4,0.754,fast
FVRR,2025-09-25,114,ACCUMULATING,24.850000381469727,0.6179,23.72,0.0476,-0.1066,0.0277,4,1.197,fast
FNF,2025-09-25,101,ACCUMULATING,55.881168365478516,0.6782,55.75,0.0024,-0.0518,0.0696,3,0.875,slow
EDU,2025-09-25,98,ACCUMULATING,50.7599983215332,0.5996,47.02,0.0795,-0.0193,0.0297,3,0.758,slow
XHR,2025-09-25,92,ACCUMULATING,13.829652786254883,0.6821,14.32,-0.0342,-0.0175,0.0485,4,0.969,slow
FSS,2025-09-25,84,ACCUMULATING,122.48162841796875,0.3989,124.91,-0.0194,-0.1361,0.1621,4,1.338,slow
FVRR,2025-09-26,116,ACCUMULATING,25.280000686645508,0.6562,23.72,0.0658,-0.1155,0.0347,4,0.792,fast
MP,2025-09-26,112,ACCUMULATING,68.62999725341797,0.5598,73.19,-0.0623,-0.1185,0.4167,3,1.026,slow
STWD,2025-09-26,101,ACCUMULATING,18.53493309020996,0.5046,18.48,0.003,-0.0482,0.0104,3,0.841,slow
KODK,2025-09-26,100,ACCUMULATING,6.309999942779541,0.6764,5.86,0.0768,-0.0363,0.015,7,0.989,fast
EDU,2025-09-26,90,ACCUMULATING,51.349998474121094,0.6509,47.02,0.0921,-0.0117,0.0343,3,0.669,slow
EME,2025-09-26,78,ACCUMULATING,639.6318969726562,0.9374,630.73,0.0141,-0.2304,0.1979,3,0.921,slow
ABEV,2025-09-26,72,WASHING,2.299999952316284,0.5724,2.3,-0.0,-0.0152,-0.0043,3,1.193,fast
FVRR,2025-09-29,115,ACCUMULATING,25.360000610351562,0.6719,23.72,0.0691,-0.1125,0.0275,4,0.722,fast
MP,2025-09-29,112,ACCUMULATING,68.18000030517578,0.5368,73.19,-0.0685,-0.1303,0.4015,3,1.041,slow
EME,2025-09-29,78,ACCUMULATING,639.69189453125,0.928,630.73,0.0142,-0.219,0.1889,3,0.767,slow
KODK,2025-09-29,90,ACCUMULATING,6.440000057220459,0.7601,5.86,0.099,-0.0362,0.015,7,0.933,fast
XHR,2025-09-29,77,ACCUMULATING,13.78109359741211,0.6275,14.32,-0.0376,-0.0069,0.0649,4,0.561,slow
FVRR,2025-09-30,100,ACCUMULATING,24.40999984741211,0.5513,23.72,0.0291,-0.1056,0.0275,4,0.704,fast
KODK,2025-09-30,106,ACCUMULATING,6.409999847412109,0.747,5.86,0.0939,-0.0392,0.0284,7,0.957,fast
SNN,2025-09-30,93,ACCUMULATING,35.4537353515625,0.5733,36.53,-0.0295,-0.0236,0.1648,4,0.695,fast
EME,2025-09-30,75,ACCUMULATING,648.5888061523438,0.9759,630.73,0.0283,-0.2153,0.18,3,0.684,slow
XHR,2025-09-30,76,ACCUMULATING,13.457409858703613,0.5104,14.32,-0.0602,-0.0113,0.0827,3,0.601,slow
SNN,2025-10-01,88,ACCUMULATING,35.95198440551758,0.6828,36.53,-0.0158,-0.022,0.1586,4,0.701,fast
EME,2025-10-01,75,ACCUMULATING,653.9608764648438,0.9812,630.73,0.0368,-0.2116,0.1712,3,0.665,slow
FNF,2025-10-01,70,ACCUMULATING,57.01504135131836,0.9323,55.75,0.0227,-0.0403,0.0693,3,0.607,slow
FNF,2025-10-02,105,ACCUMULATING,56.32526779174805,0.7187,55.75,0.0103,-0.0403,0.0693,3,0.619,slow
MP,2025-10-02,112,ACCUMULATING,70.95999908447266,0.6647,66.98,0.0594,-0.1186,0.0886,3,0.741,fast
EME,2025-10-02,75,ACCUMULATING,659.3130493164062,0.9947,630.73,0.0453,-0.2016,0.1625,3,0.66,slow
XYZ,2025-10-02,78,WASHING,76.80999755859375,0.6553,79.27,-0.031,-0.0984,0.0034,5,0.696,slow
MP,2025-10-03,117,ACCUMULATING,71.5,0.6942,71.12,0.0053,-0.1075,0.0886,3,0.743,fast
AWI,2025-10-03,113,ACCUMULATING,196.0298614501953,0.7956,195.41,0.0032,-0.0738,0.1642,3,0.786,slow
NVST,2025-10-03,109,ACCUMULATING,20.850000381469727,0.6853,20.82,0.0014,-0.0487,0.0458,3,0.977,slow
SPXC,2025-10-03,110,ACCUMULATING,189.8300018310547,0.7779,187.22,0.0139,-0.1821,0.0757,3,0.889,slow
FVRR,2025-10-06,124,ACCUMULATING,24.020000457763672,0.539,23.56,0.0195,-0.0985,0.0275,4,0.825,fast
KODK,2025-10-06,99,ACCUMULATING,6.630000114440918,0.7922,5.86,0.1314,-0.042,0.0387,7,0.777,fast
AWI,2025-10-06,76,ACCUMULATING,199.16799926757812,0.9852,195.41,0.0192,-0.0722,0.1582,3,0.87,slow
LYG,2025-10-07,99,ACCUMULATING,4.421603679656982,0.7789,4.45,-0.0064,-0.0285,0.0419,4,0.931,fast
KODK,2025-10-07,103,ACCUMULATING,6.610000133514404,0.7673,5.86,0.128,-0.0485,0.0437,6,0.75,fast
AWI,2025-10-07,75,ACCUMULATING,196.30880737304688,0.846,195.23,0.0055,-0.0657,0.1627,3,0.913,slow
FVRR,2025-10-08,112,ACCUMULATING,23.950000762939453,0.55,23.56,0.0166,-0.0887,0.0205,4,0.649,fast
AWI,2025-10-08,76,ACCUMULATING,197.55410766601562,0.9346,195.23,0.0119,-0.073,0.1586,3,0.936,slow
AIR,2025-10-09,117,ACCUMULATING,81.2699966430664,0.5138,83.43,-0.0259,-0.1378,0.0769,5,1.079,slow
KODK,2025-10-09,99,ACCUMULATING,6.639999866485596,0.7629,5.86,0.1331,-0.0497,0.0487,5,0.713,fast
EDU,2025-10-10,109,ACCUMULATING,51.43000030517578,0.5115,52.68,-0.0237,-0.0239,0.0764,3,0.938,fast
AIR,2025-10-10,106,ACCUMULATING,78.31999969482422,0.4363,83.43,-0.0612,-0.1365,0.0702,5,1.06,slow
KODK,2025-10-10,84,ACCUMULATING,6.349999904632568,0.5732,5.86,0.0836,-0.0649,0.0097,5,0.706,slow
LYG,2025-10-13,111,ACCUMULATING,4.3825602531433105,0.683,4.43,-0.0107,-0.0362,0.0571,4,1.021,slow
AWI,2025-10-13,106,ACCUMULATING,195.11331176757812,0.5488,195.23,-0.0006,-0.0868,0.1533,3,0.682,slow
AIR,2025-10-13,116,ACCUMULATING,81.27999877929688,0.5372,83.43,-0.0258,-0.1405,0.0636,5,0.89,slow
EDU,2025-10-13,110,ACCUMULATING,52.689998626708984,0.7164,52.68,0.0002,-0.0247,0.0806,3,0.969,fast
KODK,2025-10-13,87,ACCUMULATING,6.639999866485596,0.7667,6.66,-0.003,-0.0594,0.0097,5,0.716,slow
LYG,2025-10-14,116,ACCUMULATING,4.4118428230285645,0.7247,4.43,-0.0041,-0.0416,0.062,4,0.871,slow
AIR,2025-10-14,119,ACCUMULATING,82.93000030517578,0.6909,83.43,-0.006,-0.1481,0.0703,5,0.849,slow
AWI,2025-10-14,70,ACCUMULATING,198.09205627441406,0.9263,195.23,0.0147,-0.0817,0.1171,3,0.696,slow
LYG,2025-10-15,109,ACCUMULATING,4.431364059448242,0.7754,4.43,0.0003,-0.0416,0.062,4,0.843,slow
UNM,2025-10-15,108,ACCUMULATING,75.017822265625,0.5252,75.21,-0.0026,-0.0152,0.0339,3,0.807,fast
KSS,2025-10-15,101,ACCUMULATING,15.117643356323242,0.5093,15.14,-0.0015,-0.3234,0.2299,3,0.604,slow
AWI,2025-10-15,70,ACCUMULATING,200.612548828125,0.9916,195.54,0.0259,-0.0779,0.1073,3,0.73,slow
AIR,2025-10-16,124,ACCUMULATING,82.86000061035156,0.5937,83.43,-0.0068,-0.139,0.0835,5,0.861,slow
LYG,2025-10-16,111,ACCUMULATING,4.392321586608887,0.6424,4.43,-0.0085,-0.0434,0.072,3,0.889,slow
KODK,2025-10-16,110,ACCUMULATING,6.590000152587891,0.659,6.66,-0.0105,-0.0615,0.0376,3,0.773,slow
AWI,2025-10-16,78,ACCUMULATING,197.3448944091797,0.8493,195.54,0.0092,-0.0747,0.096,3,0.722,slow
AWI,2025-10-17,75,ACCUMULATING,198.47064208984375,0.9584,195.54,0.015,-0.0666,0.0849,3,0.683,slow
UNM,2025-10-17,84,ACCUMULATING,74.553466796875,0.4783,75.21,-0.0087,-0.0237,0.0236,3,0.696,slow
UNM,2025-10-20,104,ACCUMULATING,74.79058074951172,0.5153,74.96,-0.0023,-0.0249,0.0305,3,0.671,slow
AWI,2025-10-20,75,ACCUMULATING,200.46311950683594,0.9921,195.54,0.0252,-0.0634,0.0728,3,0.672,slow
UNM,2025-10-21,110,ACCUMULATING,75.6600112915039,0.6253,74.96,0.0093,-0.026,0.0376,3,0.655,slow
BUD,2025-10-21,91,WASHING,61.84000015258789,0.6975,59.42,0.0407,-0.0137,-0.0037,3,0.956,fast
UNM,2025-10-22,114,ACCUMULATING,75.2944564819336,0.582,74.96,0.0045,-0.0277,0.0482,3,0.689,slow
BUD,2025-10-22,91,WASHING,61.79999923706055,0.699,59.42,0.0401,-0.0173,-0.0037,4,1.036,fast
BUD,2025-10-23,91,WASHING,61.59000015258789,0.6693,59.42,0.0365,-0.0188,0.0037,4,0.893,fast
BAP,2025-10-29,114,ACCUMULATING,263.3599853515625,0.7155,263.52,-0.0006,-0.0805,0.0615,3,0.711,slow
FMX,2025-10-30,123,ACCUMULATING,95.5999984741211,0.6981,95.59,0.0001,-0.0631,0.0675,5,0.639,slow
JHX,2025-10-30,114,ACCUMULATING,21.110000610351562,0.5201,19.65,0.0743,-0.0469,0.0439,5,0.603,fast
TWLO,2025-10-30,96,ACCUMULATING,112.86000061035156,0.7816,104.82,0.0767,-0.0876,0.0131,5,0.648,slow
BAP,2025-10-31,109,ACCUMULATING,261.0,0.6501,262.06,-0.004,-0.0863,0.0379,3,0.751,slow
FMX,2025-10-31,108,ACCUMULATING,94.36000061035156,0.5484,95.59,-0.0129,-0.0631,0.0675,5,0.717,slow
ARCO,2025-10-31,87,ACCUMULATING,7.048574924468994,0.6471,6.63,0.0631,-0.0085,0.0073,3,1.051,fast
JHX,2025-10-31,82,ACCUMULATING,20.93000030517578,0.5069,19.65,0.0651,-0.0433,0.0235,6,0.635,slow
SATS,2025-11-03,112,ACCUMULATING,75.37000274658203,0.748,73.41,0.0267,-0.4244,0.3776,3,0.568,slow
ARCO,2025-11-03,104,ACCUMULATING,6.9404377937316895,0.5676,6.63,0.0468,-0.0096,0.0162,3,0.992,fast
FMX,2025-11-03,103,ACCUMULATING,94.12000274658203,0.5071,94.6,-0.0051,-0.0602,0.0715,5,0.732,slow
ARCO,2025-11-04,91,ACCUMULATING,6.822470188140869,0.3881,6.83,-0.0011,-0.0053,0.0118,3,1.001,fast
TDS,2025-11-04,83,WASHING,39.29277801513672,0.7721,38.83,0.0119,-0.0397,0.0,4,0.714,slow
MSGE,2025-11-05,110,ACCUMULATING,44.540000915527344,0.6489,44.24,0.0068,-0.0294,0.0333,3,0.932,fast
