ticker,pool,entry_score,green_count,signal_date,entry_date,entry_price,exit_date,exit_price,days_held,shares,partial_sold,realized_pnl,pnl_pct,exit_reason,capital_used
WTW,A,21,7,2023-10-26,2023-10-27,221.943,2023-12-20,228.234,37,45,False,277.99,2.78,横盘37天出场,9992.42
AR,A,23,6,2023-10-26,2023-10-27,29.65,2023-11-07,27.547,7,337,False,-713.37,-7.14,硬止损-7%,9996.92
EGO,A,22,6,2023-10-27,2023-10-30,10.873,2023-12-07,12.786,27,919,True,1493.02,14.93,MA10追踪出场,9997.23
ACGL,A,20,6,2023-10-31,2023-11-01,83.049,2023-12-06,77.158,24,120,False,-711.51,-7.14,硬止损-7%,9970.85
CLF,A,19,6,2023-10-31,2023-11-01,16.807,2023-12-07,17.313,25,594,True,493.05,4.94,MA10追踪出场,9988.23
PSN,A,22,7,2023-11-01,2023-11-02,61.301,2023-12-08,62.897,25,163,False,254.99,2.55,横盘25天出场,9997.1
AM,A,20,6,2023-11-01,2023-11-02,11.118,2023-12-08,11.35,25,899,False,203.6,2.04,横盘25天出场,9999.96
TRGP,A,22,7,2023-11-02,2023-11-03,85.867,2023-11-08,79.776,3,116,False,-711.13,-7.14,硬止损-7%,9965.51
WES,A,21,7,2023-11-02,2023-11-03,23.525,2023-12-13,21.856,27,425,False,-713.8,-7.14,硬止损-7%,10002.94
CI,A,20,6,2023-11-02,2023-11-03,303.478,2023-11-07,281.952,2,32,False,-693.33,-7.14,硬止损-7%,9716.15
CAH,A,22,7,2023-11-03,2023-11-06,95.847,2023-12-15,96.607,28,104,False,74.04,0.74,横盘28天出场,9973.07
CBOE,A,20,7,2023-11-03,2023-11-06,167.297,2023-12-14,168.666,27,59,False,75.82,0.77,横盘27天出场,9875.45
AGI,A,19,6,2023-11-03,2023-11-06,13.244,2023-12-06,14.013,21,755,True,732.75,7.32,MA10追踪出场,10004.11
CEG,A,21,7,2023-11-06,2023-11-07,122.568,2023-12-06,113.874,20,81,False,-708.8,-7.14,硬止损-7%,9932.95
FTAI,A,19,7,2023-11-06,2023-11-07,39.184,2024-02-05,54.35,60,255,True,2934.16,29.35,持仓60天强制出场,9996.79
VRTX,A,18,7,2023-11-06,2023-11-07,377.757,2023-11-15,350.963,6,26,False,-701.22,-7.14,硬止损-7%,9826.6
CXW,A,23,7,2023-11-07,2023-11-08,14.224,2023-12-14,14.316,25,703,False,59.26,0.59,横盘25天出场,10004.62
GEO,A,23,7,2023-11-07,2023-11-08,9.499,2023-12-04,9.92,17,1052,True,601.49,6.02,MA10追踪出场,9998.46
ITUB,A,21,7,2023-11-07,2023-11-08,4.221,2023-12-12,4.533,23,2368,True,817.38,8.17,MA10追踪出场,10001.4
MSI,A,19,6,2023-11-08,2023-11-09,301.438,2023-12-15,302.979,25,33,False,45.87,0.46,横盘25天出场,9952.43
COIN,B,22,6,2023-11-09,2023-11-10,94.494,2024-01-03,152.088,35,52,True,1741.01,35.41,MA21追踪出场,4916.17
DIS,A,21,6,2023-11-09,2023-11-10,88.144,2023-12-20,89.371,27,113,False,133.59,1.34,横盘27天出场,9965.29
AVGO,A,21,7,2023-11-10,2023-11-13,92.376,2024-01-03,103.196,34,108,True,1175.4,11.78,MA21追踪出场,9981.63
CPRT,A,21,7,2023-11-10,2023-11-13,48.508,2023-12-19,48.511,25,206,False,-4.38,-0.04,横盘25天出场,9997.74
SNPS,A,19,7,2023-11-10,2023-11-13,516.746,2023-12-20,551.168,26,19,True,746.86,7.6,MA10追踪出场,9823.09
CRWD,A,21,7,2023-11-14,2023-11-15,208.919,2023-12-28,255.874,29,47,True,1875.52,19.09,MA10追踪出场,9824.09
ENR,A,22,6,2023-11-14,2023-11-15,30.43,2023-11-20,28.271,3,328,False,-712.59,-7.14,硬止损-7%,9985.99
DHI,A,20,6,2023-11-14,2023-11-15,125.2,2024-01-23,139.753,45,79,True,1159.24,11.71,MA21追踪出场,9895.74
TME,A,22,7,2023-11-15,2023-11-16,7.919,2023-11-30,7.752,9,1262,False,-214.55,-2.15,渐进止损-2%,9998.16
EXPE,A,20,7,2023-11-15,2023-11-16,126.906,2024-01-03,143.374,31,78,True,1146.06,11.57,MA21追踪出场,9903.63
GIL,A,19,7,2023-11-15,2023-11-16,33.884,2023-12-11,31.481,16,295,False,-713.64,-7.14,硬止损-7%,10000.76
WSM,A,23,7,2023-11-16,2023-11-17,83.384,2023-12-12,91.134,16,119,True,1007.58,10.15,MA10追踪出场,9927.66
INTC,A,23,7,2023-11-16,2023-11-17,42.385,2024-01-02,47.121,29,235,True,981.35,9.85,MA10追踪出场,9965.51
FSM,A,22,6,2023-11-16,2023-11-17,3.594,2023-12-05,3.786,11,2782,True,678.7,6.79,MA10追踪出场,10002.37
NXE,A,21,7,2023-11-17,2023-11-20,6.446,2023-12-20,6.633,21,1551,True,429.31,4.29,MA10追踪出场,10003.43
DNN,A,19,7,2023-11-17,2023-11-20,1.792,2023-12-27,1.758,25,5581,False,-192.15,-1.92,横盘25天出场,10004.98
ROST,A,22,6,2023-11-17,2023-11-20,125.696,2024-02-16,140.662,60,79,True,1117.87,11.25,持仓60天强制出场,9934.96
VALE,A,21,7,2023-11-20,2023-11-21,12.459,2023-12-29,12.805,26,802,False,272.11,2.72,横盘26天出场,9997.32
HMY,A,21,7,2023-11-21,2023-11-22,5.653,2023-12-12,5.535,13,1768,False,-214.58,-2.15,渐进止损-2%,9999.73
BRBR,A,23,6,2023-11-21,2023-11-22,49.549,2023-12-15,54.376,16,201,True,971.27,9.75,MA10追踪出场,9964.43
AGI,A,16,6,2023-11-22,2023-11-24,13.501,2023-12-11,13.218,11,740,False,-214.5,-2.15,渐进止损-2%,9996.03
TAL,A,23,7,2023-11-24,2023-11-27,11.101,2023-12-05,11.112,6,900,True,267.59,2.68,成本止损,9995.98
GEO,A,21,7,2023-11-27,2023-11-28,10.29,2023-12-29,10.819,22,971,True,637.31,6.38,MA10追踪出场,9996.86
COIN,A,21,7,2023-11-27,2023-11-28,122.172,2024-01-02,156.723,23,81,True,2258.41,22.81,MA10追踪出场,9900.88
PKG,A,23,7,2023-11-30,2023-12-01,157.392,2024-01-09,157.901,25,63,False,27.07,0.27,横盘25天出场,9920.65
PSX,A,23,7,2023-11-30,2023-12-01,119.065,2024-01-10,119.669,26,83,False,45.13,0.46,横盘26天出场,9887.34
CRM,A,23,7,2023-12-01,2023-12-04,249.391,2024-02-13,276.805,48,40,True,1087.55,10.9,MA21追踪出场,9980.64
CLF,A,23,7,2023-12-01,2023-12-04,18.118,2023-12-29,20.4,18,551,True,1234.76,12.36,MA10追踪出场,9988.06
EQH,A,22,7,2023-12-04,2023-12-05,30.202,2024-01-12,30.986,26,331,False,254.39,2.54,横盘26天出场,10001.81
SPOT,A,22,7,2023-12-04,2023-12-05,193.093,2024-01-17,198.481,28,51,False,269.75,2.74,横盘28天出场,9852.66
SLG,A,22,7,2023-12-04,2023-12-05,37.0,2023-12-29,40.089,17,270,True,953.09,9.54,MA10追踪出场,9994.88
SIG,A,23,7,2023-12-05,2023-12-06,90.013,2024-01-02,101.222,17,111,True,1226.42,12.27,MA10追踪出场,9996.47
ESTC,A,21,7,2023-12-05,2023-12-06,115.245,2024-01-02,107.071,17,86,False,-707.6,-7.14,硬止损-7%,9916.04
T,A,22,6,2023-12-05,2023-12-06,15.153,2024-01-12,14.752,25,659,False,-269.27,-2.7,横盘25天出场,9990.73
XYZ,B,20,6,2023-12-06,2023-12-07,67.096,2024-01-02,72.148,16,74,True,433.71,8.73,MA10追踪出场,4967.59
LEN,A,20,6,2023-12-06,2023-12-07,126.715,2024-01-02,137.817,16,78,True,970.13,9.81,MA10追踪出场,9888.68
CCL,A,19,6,2023-12-06,2023-12-07,17.487,2023-12-27,18.436,13,571,True,659.66,6.6,MA10追踪出场,9989.91
AMD,A,21,7,2023-12-07,2023-12-08,129.67,2024-01-02,138.441,15,77,True,709.3,7.1,MA10追踪出场,9989.55
OMF,A,20,7,2023-12-07,2023-12-08,37.496,2024-01-03,40.391,16,266,True,840.49,8.42,MA10追踪出场,9978.92
MAC,A,20,7,2023-12-07,2023-12-08,12.007,2023-12-29,14.114,14,832,True,1532.11,15.33,MA10追踪出场,9994.43
AX,A,22,7,2023-12-08,2023-12-11,50.07,2023-12-29,54.545,13,199,True,791.59,7.94,MA10追踪出场,9968.92
MTH,A,19,7,2023-12-08,2023-12-11,74.127,2024-01-02,81.181,14,134,True,1023.63,10.3,MA10追踪出场,9937.93
LULU,A,23,6,2023-12-08,2023-12-11,494.444,2024-01-19,483.536,26,20,False,-223.0,-2.25,横盘26天出场,9893.82
M,A,23,7,2023-12-11,2023-12-12,18.148,2023-12-13,16.861,1,551,False,-713.93,-7.14,硬止损-7%,10004.79
H,A,22,7,2023-12-11,2023-12-12,126.734,2024-01-19,129.262,25,78,False,192.18,1.94,横盘25天出场,9890.17
EAT,A,21,7,2023-12-11,2023-12-12,41.191,2024-01-05,40.327,16,242,False,-214.01,-2.15,渐进止损-2%,9973.24
ONTO,A,18,7,2023-12-12,2023-12-13,146.496,2024-01-02,143.423,12,68,False,-213.87,-2.15,渐进止损-2%,9966.73
LIN,A,21,6,2023-12-12,2023-12-13,394.79,2024-01-22,394.515,25,25,False,-11.79,-0.12,横盘25天出场,9874.68
HST,A,20,6,2023-12-12,2023-12-13,16.158,2024-01-10,17.533,18,618,True,860.74,8.62,MA10追踪出场,9990.93
FBP,A,23,7,2023-12-13,2023-12-14,15.818,2024-01-11,14.696,18,632,False,-713.75,-7.14,硬止损-7%,10002.25
LEN,A,23,7,2023-12-13,2023-12-14,138.477,2024-01-23,138.384,25,72,False,-11.66,-0.12,横盘25天出场,9975.31
JBGS,A,22,7,2023-12-13,2023-12-14,16.046,2024-01-04,14.908,13,623,False,-713.69,-7.14,硬止损-7%,10001.43
BLDR,A,23,7,2023-12-14,2023-12-15,168.168,2024-01-04,156.24,12,59,False,-708.37,-7.14,硬止损-7%,9926.87
DHI,A,23,7,2023-12-14,2023-12-15,148.006,2024-01-24,137.508,25,67,False,-707.98,-7.14,硬止损-7%,9921.35
FITB,A,23,7,2023-12-14,2023-12-15,32.026,2024-01-24,31.944,25,312,False,-30.69,-0.31,横盘25天出场,9997.26
BA,A,23,7,2023-12-15,2023-12-18,260.891,2024-01-08,242.386,13,38,False,-707.79,-7.14,硬止损-7%,9918.8
BVN,A,23,7,2023-12-15,2023-12-18,12.016,2024-01-02,14.331,9,832,True,1681.77,16.81,MA10追踪出场,10002.03
STLD,A,22,7,2023-12-15,2023-12-18,124.132,2023-12-28,115.328,7,80,False,-708.99,-7.14,硬止损-7%,9935.55
CLF,A,22,7,2023-12-18,2023-12-19,20.601,2024-01-03,19.139,9,485,False,-713.32,-7.14,硬止损-7%,9996.28
COST,A,22,7,2023-12-18,2023-12-19,652.515,2024-03-08,716.959,54,15,True,954.38,9.75,MA21追踪出场,9792.61
UA,A,21,7,2023-12-18,2023-12-19,8.659,2024-01-03,8.044,9,1154,False,-713.38,-7.14,硬止损-7%,9997.08
CENX,A,23,7,2023-12-19,2023-12-20,11.722,2024-01-02,11.733,7,853,True,261.57,2.61,成本止损,10003.62
HOOD,A,21,7,2023-12-19,2023-12-20,13.333,2024-01-02,12.388,7,750,False,-713.94,-7.14,硬止损-7%,10004.99
RL,A,19,7,2023-12-19,2023-12-20,140.228,2024-01-29,140.75,25,71,False,32.04,0.32,横盘25天出场,9961.15
TTC,A,21,6,2023-12-20,2023-12-21,93.754,2024-01-03,87.104,7,106,False,-709.51,-7.14,硬止损-7%,9942.85
YELP,A,18,6,2023-12-20,2023-12-21,48.048,2024-01-09,44.64,11,208,False,-713.52,-7.14,硬止损-7%,9998.98
GEO,A,23,7,2023-12-21,2023-12-22,11.111,2024-01-31,11.122,25,900,True,210.67,2.11,成本止损,10004.99
STNG,A,20,7,2023-12-21,2023-12-22,60.407,2024-02-01,64.092,26,165,True,789.65,7.92,MA10追踪出场,9972.14
SBS,A,18,7,2023-12-21,2023-12-22,14.357,2024-02-13,14.715,34,696,False,244.26,2.44,横盘34天出场,9997.47
ALLE,A,18,7,2023-12-22,2023-12-26,123.166,2024-01-16,114.429,13,81,False,-712.26,-7.14,硬止损-7%,9981.4
LEVI,A,18,7,2023-12-22,2023-12-26,15.563,2024-01-04,14.459,6,642,False,-713.35,-7.14,硬止损-7%,9996.7
INTC,A,21,7,2023-12-26,2023-12-27,50.011,2024-01-03,46.464,4,199,False,-710.53,-7.14,硬止损-7%,9957.13
CM,A,19,6,2023-12-26,2023-12-27,44.543,2024-02-01,41.384,24,224,False,-712.36,-7.14,硬止损-7%,9982.71
BKD,A,21,7,2023-12-27,2023-12-28,6.056,2024-01-02,5.626,2,1651,False,-713.84,-7.14,硬止损-7%,10003.54
UMC,A,20,7,2023-12-27,2023-12-28,7.669,2024-01-10,7.125,8,1303,False,-713.43,-7.14,硬止损-7%,9997.82
JKS,B,22,6,2023-12-28,2023-12-29,32.528,2024-01-02,30.22,1,153,False,-355.31,-7.14,硬止损-7%,4979.2
LAZ,A,22,7,2024-01-03,2024-01-04,34.535,2024-02-06,35.709,22,289,True,482.96,4.84,MA10追踪出场,9985.7
HCC,A,21,7,2024-01-04,2024-01-05,64.453,2024-01-16,59.881,6,155,False,-713.24,-7.14,硬止损-7%,9995.17
VTRS,A,22,7,2024-01-05,2024-01-08,10.778,2024-02-13,10.838,25,927,False,50.55,0.51,横盘25天出场,9996.21
TEVA,A,20,6,2024-01-05,2024-01-08,11.301,2024-02-08,12.078,22,884,True,684.13,6.84,MA10追踪出场,9995.34
ELAN,A,20,6,2024-01-05,2024-01-08,15.405,2024-02-13,15.674,25,649,False,169.44,1.69,横盘25天出场,10003.1
GPK,A,17,7,2024-01-08,2024-01-09,25.034,2024-02-13,23.258,24,399,False,-713.12,-7.14,硬止损-7%,9993.43
CRWD,A,20,6,2024-01-08,2024-01-09,265.961,2024-01-31,292.207,15,37,True,1036.51,10.53,MA10追踪出场,9845.47
NXE,A,19,6,2024-01-09,2024-01-10,7.127,2024-01-22,7.333,7,1403,True,516.38,5.16,MA10追踪出场,10004.35
NVDA,A,19,6,2024-01-09,2024-01-10,53.637,2024-02-20,69.34,27,186,True,2298.09,23.02,MA10追踪出场,9981.44
ISRG,A,21,7,2024-01-10,2024-01-11,364.814,2024-03-11,378.521,40,27,True,559.89,5.68,MA21追踪出场,9854.92
LEN,A,20,7,2024-01-10,2024-01-11,142.541,2024-02-16,140.85,25,70,False,-123.31,-1.24,横盘25天出场,9982.87
HWM,A,19,6,2024-01-10,2024-01-11,55.387,2024-03-11,64.583,40,180,True,1469.59,14.73,MA21追踪出场,9974.62
SBS,A,19,7,2024-01-11,2024-01-12,15.085,2024-02-21,15.206,26,662,False,74.99,0.75,横盘26天出场,9991.44
TME,A,23,6,2024-01-11,2024-01-12,9.035,2024-01-17,8.394,2,1106,False,-713.4,-7.14,硬止损-7%,9997.41
URA,A,23,7,2024-01-12,2024-01-16,29.592,2024-01-22,27.493,4,337,False,-711.98,-7.14,硬止损-7%,9977.52
BK,A,23,6,2024-01-12,2024-01-16,52.109,2024-02-21,52.522,25,191,False,73.88,0.74,横盘25天出场,9957.85
AMD,A,21,7,2024-01-16,2024-01-17,158.608,2024-01-31,167.522,10,63,True,566.57,5.67,MA10追踪出场,9997.33
NMR,A,20,7,2024-01-16,2024-01-17,4.541,2024-02-09,5.011,17,2202,True,1087.23,10.87,MA10追踪出场,10004.77
CCJ,A,17,6,2024-01-16,2024-01-17,47.911,2024-02-08,44.513,16,208,False,-711.48,-7.14,硬止损-7%,9970.52
HCC,A,21,7,2024-01-18,2024-01-19,66.512,2024-01-30,61.794,7,150,False,-712.29,-7.14,硬止损-7%,9981.78
TRV,A,22,7,2024-01-19,2024-01-22,205.045,2024-03-01,210.484,28,48,False,256.01,2.6,横盘28天出场,9847.11
ESTC,A,19,7,2024-01-19,2024-01-22,122.863,2024-02-21,120.285,21,81,False,-213.66,-2.15,渐进止损-2%,9956.86
DELL,A,22,6,2024-01-19,2024-01-22,81.08,2024-03-27,107.916,46,123,True,2449.6,24.55,MA21追踪出场,9977.8
WDC,A,22,7,2024-01-22,2024-01-23,43.944,2024-02-16,40.827,18,227,False,-712.17,-7.14,硬止损-7%,9980.18
BLDR,A,21,7,2024-01-22,2024-01-23,175.926,2024-04-02,199.55,48,56,True,1112.85,11.29,MA21追踪出场,9856.77
FTAI,A,19,7,2024-01-22,2024-01-23,49.886,2024-02-07,52.436,11,200,True,657.67,6.59,MA10追踪出场,9982.27
TEVA,A,23,7,2024-01-23,2024-01-24,12.022,2024-02-23,12.877,21,831,True,790.98,7.91,MA10追踪出场,9995.29
VZ,A,22,7,2024-01-23,2024-01-24,36.512,2024-02-09,33.922,12,273,False,-711.64,-7.14,硬止损-7%,9972.66
STX,A,20,7,2024-01-23,2024-01-24,85.826,2024-03-11,85.912,32,116,True,293.37,2.95,成本止损,9960.85
SAP,A,22,7,2024-01-24,2024-01-25,172.385,2024-03-18,182.62,36,58,True,751.75,7.51,MA21追踪出场,10003.3
SF,A,21,7,2024-01-24,2024-01-25,47.686,2024-03-01,48.51,25,209,False,167.3,1.68,横盘25天出场,9971.3
NFLX,A,21,7,2024-01-24,2024-01-25,55.25,2024-03-06,59.709,28,180,True,926.96,9.32,MA10追踪出场,9950.01
URI,A,23,7,2024-01-25,2024-01-26,640.575,2024-03-06,664.238,27,15,True,524.07,5.45,MA10追踪出场,9613.44
IBM,A,22,7,2024-01-25,2024-01-26,179.144,2024-03-04,182.066,25,55,False,155.72,1.58,横盘25天出场,9857.83
LRCX,A,20,7,2024-01-25,2024-01-26,83.658,2024-03-08,93.636,29,119,True,1064.99,10.69,MA10追踪出场,9960.3
ABNB,A,21,6,2024-01-26,2024-01-29,150.15,2024-04-01,163.207,43,66,True,860.09,8.67,MA21追踪出场,9914.85
KKR,A,19,6,2024-01-26,2024-01-29,85.791,2024-02-20,91.936,15,116,True,829.14,8.33,MA10追踪出场,9956.7
PINS,A,22,7,2024-01-29,2024-01-30,39.029,2024-02-09,36.261,8,256,False,-713.33,-7.14,硬止损-7%,9996.42
MLI,A,20,6,2024-01-29,2024-01-30,47.725,2024-03-06,48.991,25,209,False,259.37,2.6,横盘25天出场,9979.55
CMG,A,20,6,2024-01-29,2024-01-30,48.049,2024-02-20,51.552,14,208,True,842.98,8.43,MA10追踪出场,9999.15
C,A,23,7,2024-01-30,2024-01-31,53.004,2024-02-13,49.244,9,188,False,-711.42,-7.14,硬止损-7%,9969.67
HCA,A,22,7,2024-01-30,2024-01-31,298.681,2024-04-04,320.108,44,33,True,741.64,7.52,MA21追踪出场,9861.41
NVT,A,18,7,2024-01-30,2024-01-31,59.984,2024-04-12,72.587,50,166,True,1717.49,17.24,MA21追踪出场,9962.33
NMR,A,23,7,2024-01-31,2024-02-01,5.141,2024-04-01,5.731,40,1945,True,1111.16,11.11,MA21追踪出场,10004.59
SYK,A,22,6,2024-01-31,2024-02-01,328.895,2024-04-12,335.342,49,30,False,188.38,1.91,横盘49天出场,9871.8
COR,A,21,6,2024-01-31,2024-02-01,228.673,2024-03-08,233.446,25,43,False,200.19,2.03,横盘25天出场,9837.87
TT,A,23,7,2024-02-01,2024-02-02,266.958,2024-04-11,292.012,47,37,True,937.86,9.49,MA21追踪出场,9882.37
THC,A,23,7,2024-02-01,2024-02-02,88.078,2024-04-04,100.609,42,113,True,1285.85,12.91,MA21追踪出场,9957.79
TREX,A,23,7,2024-02-01,2024-02-02,85.796,2024-02-29,91.668,18,116,True,753.68,7.57,MA10追踪出场,9957.28
DECK,A,23,7,2024-02-02,2024-02-05,145.394,2024-04-04,146.157,41,68,False,46.94,0.47,横盘41天出场,9891.71
META,A,23,7,2024-02-02,2024-02-05,466.688,2024-03-11,479.853,24,21,True,470.0,4.79,MA10追踪出场,9805.34
WNC,A,22,7,2024-02-02,2024-02-05,26.038,2024-02-08,24.191,3,384,False,-713.83,-7.14,硬止损-7%,10003.44
CAT,A,20,7,2024-02-05,2024-02-06,313.79,2024-04-15,352.62,47,31,True,1126.0,11.57,MA21追踪出场,9732.35
POST,A,18,7,2024-02-05,2024-02-06,103.964,2024-03-13,104.026,25,96,False,0.96,0.01,横盘25天出场,9985.52
KKR,A,23,7,2024-02-06,2024-02-07,92.9,2024-03-14,95.588,25,107,False,282.56,2.84,横盘25天出场,9945.23
XYL,A,22,7,2024-02-06,2024-02-07,117.662,2024-05-03,133.912,60,84,True,1227.99,12.42,持仓60天强制出场,9888.59
COHR,A,22,7,2024-02-06,2024-02-07,59.349,2024-02-21,55.14,9,168,False,-711.85,-7.14,硬止损-7%,9975.67
PANW,A,22,7,2024-02-07,2024-02-08,181.792,2024-02-21,168.897,8,55,False,-713.84,-7.14,硬止损-7%,10003.54
CMG,A,22,7,2024-02-07,2024-02-08,53.615,2024-03-15,55.073,25,186,False,266.09,2.67,横盘25天出场,9977.29
MAC,A,20,7,2024-02-07,2024-02-08,15.517,2024-03-18,15.182,26,644,False,-220.33,-2.2,横盘26天出场,9997.84
EXPE,A,23,7,2024-02-08,2024-02-09,129.413,2024-03-18,131.725,25,77,False,172.99,1.74,横盘25天出场,9969.78
RL,A,23,7,2024-02-08,2024-02-09,165.369,2024-02-27,176.699,11,60,True,762.14,7.68,MA10追踪出场,9927.09
TPR,A,23,7,2024-02-08,2024-02-09,40.91,2024-03-01,44.951,14,244,True,960.28,9.62,MA10追踪出场,9987.12
WOR,A,23,7,2024-02-09,2024-02-12,60.518,2024-03-19,61.056,25,165,False,83.66,0.84,横盘25天出场,9990.53
FSLY,A,21,7,2024-02-09,2024-02-12,24.354,2024-02-13,22.627,1,410,False,-712.89,-7.14,硬止损-7%,9990.27
LRCX,A,21,7,2024-02-09,2024-02-12,88.807,2024-03-11,91.145,19,112,True,486.14,4.89,MA10追踪出场,9951.37
TRMB,A,22,7,2024-02-12,2024-02-13,54.805,2024-03-14,62.268,21,182,True,1221.98,12.24,MA10追踪出场,9979.45
WSM,A,21,7,2024-02-12,2024-02-13,106.305,2024-03-08,113.402,17,94,True,742.98,7.43,MA10追踪出场,9997.7
MHK,A,21,7,2024-02-12,2024-02-13,112.923,2024-04-04,121.988,35,88,True,910.21,9.16,MA21追踪出场,9942.18
ECL,A,22,7,2024-02-13,2024-02-14,215.484,2024-04-04,219.884,34,46,False,197.34,1.99,横盘34天出场,9917.23
HWM,A,20,7,2024-02-13,2024-02-14,62.293,2024-03-11,64.583,17,160,True,560.18,5.62,MA10追踪出场,9971.91
LDOS,A,22,6,2024-02-13,2024-02-14,119.239,2024-04-15,122.242,41,83,False,244.22,2.47,横盘41天出场,9901.76
UBER,A,23,7,2024-02-14,2024-02-15,79.079,2024-03-22,80.15,25,126,False,129.87,1.3,横盘25天出场,9968.94
DVA,A,22,7,2024-02-14,2024-02-15,123.824,2024-03-21,136.104,24,80,True,935.68,9.44,MA10追踪出场,9910.85
TMHC,A,21,7,2024-02-14,2024-02-15,56.526,2024-04-08,58.891,35,176,True,597.46,6.0,MA21追踪出场,9953.63
DASH,A,23,7,2024-02-15,2024-02-16,111.992,2024-03-15,130.419,19,89,True,1369.59,13.73,MA10追踪出场,9972.26
SHAK,A,23,7,2024-02-15,2024-02-16,98.969,2024-03-25,102.717,25,101,True,584.28,5.84,MA10追踪出场,10000.85
VTRS,A,21,7,2024-02-15,2024-02-16,11.613,2024-03-14,10.789,18,861,False,-713.84,-7.14,硬止损-7%,10003.51
AMAT,A,22,7,2024-02-16,2024-02-20,192.104,2024-04-17,196.267,40,52,False,211.38,2.11,横盘40天出场,9994.38
VMC,A,22,7,2024-02-16,2024-02-20,249.355,2024-04-15,256.425,38,40,False,277.69,2.78,横盘38天出场,9979.17
GEO,A,22,7,2024-02-16,2024-02-20,11.962,2024-04-02,13.896,29,835,True,1398.24,13.99,MA10追踪出场,9993.22
AWI,A,23,7,2024-02-20,2024-02-21,116.126,2024-04-02,118.331,28,86,False,184.47,1.85,横盘28天出场,9991.87
